   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.3153	  0.021500	 -0.048000	  0.995000	   -0.290000	   -0.010000	   -0.030000	   10.128906
    0.3253	  0.022000	 -0.048500	  0.994000	   -0.330000	   -0.060000	   -0.070000	   10.109375
    0.3353	  0.022500	 -0.048500	  0.993000	   -0.350000	   -0.110000	    0.020000	   10.132813
    0.3453	  0.023500	 -0.049500	  0.995000	   -0.270000	   -0.120000	    0.000000	   10.125000
    0.3553	  0.023000	 -0.049500	  0.995000	   -0.280000	   -0.160000	    0.050000	   10.097656
    0.3653	  0.023000	 -0.050000	  0.994500	   -0.190000	   -0.010000	    0.000000	   10.085938
    0.3755	  0.022500	 -0.049500	  0.994500	   -0.090000	   -0.060000	   -0.060000	   10.097656
    0.3853	  0.022000	 -0.049000	  0.995500	   -0.350000	   -0.100000	    0.010000	   10.101563
    0.3953	  0.023000	 -0.050500	  0.996500	   -0.460000	   -0.110000	    0.060000	   10.105469
    0.4053	  0.023500	 -0.050000	  0.995000	   -0.220000	   -0.170000	    0.040000	   10.109375
    0.4153	  0.023000	 -0.050500	  0.996500	   -0.270000	   -0.090000	   -0.020000	   10.101563
    0.4253	  0.022500	 -0.051000	  0.995000	   -0.350000	   -0.160000	    0.000000	   10.078125
    0.4353	  0.022000	 -0.050000	  0.995500	   -0.320000	   -0.130000	   -0.030000	   10.089844
    0.4453	  0.023000	 -0.050500	  0.997500	   -0.250000	   -0.010000	    0.020000	   10.105469
    0.4555	  0.022500	 -0.050500	  0.997500	   -0.120000	   -0.060000	    0.000000	   10.105469
    0.4653	  0.023000	 -0.050000	  0.996500	   -0.360000	   -0.140000	    0.030000	   10.117188
    0.4753	  0.022500	 -0.049500	  0.996000	   -0.320000	   -0.080000	    0.030000	   10.093750
    0.4853	  0.023000	 -0.049500	  0.995500	   -0.240000	   -0.090000	    0.010000	   10.093750
    0.4953	  0.023000	 -0.049000	  0.996000	   -0.210000	   -0.020000	   -0.040000	   10.109375
    0.5053	  0.022000	 -0.049500	  0.996500	   -0.310000	   -0.060000	   -0.040000	   10.117188
    0.5153	  0.022000	 -0.048000	  0.996500	   -0.320000	   -0.070000	    0.020000	   10.132813
    0.5253	  0.022000	 -0.050000	  0.995500	   -0.250000	   -0.110000	    0.010000	   10.117188
    0.5355	  0.022000	 -0.050000	  0.994000	   -0.290000	   -0.030000	    0.000000	   10.109375
    0.5453	  0.023000	 -0.048500	  0.995000	   -0.290000	   -0.050000	    0.020000	   10.125000
    0.5553	  0.022500	 -0.047500	  0.994500	   -0.260000	   -0.180000	    0.060000	   10.132813
    0.5653	  0.022000	 -0.049500	  0.994500	   -0.260000	   -0.030000	    0.080000	   10.117188
    0.5753	  0.022000	 -0.049500	  0.994500	   -0.280000	    0.010000	    0.090000	   10.093750
    0.5853	  0.021500	 -0.048000	  0.994500	   -0.390000	   -0.140000	   -0.080000	   10.101563
    0.5957	  0.021000	 -0.048500	  0.994000	   -0.260000	   -0.090000	    0.130000	   10.109375
    0.6053	  0.021000	 -0.049500	  0.995000	   -0.240000	   -0.090000	    0.070000	   10.121094
    0.6155	  0.022000	 -0.047500	  0.994500	   -0.210000	    0.060000	   -0.040000	   10.089844
    0.6253	  0.021500	 -0.049000	  0.995500	   -0.280000	   -0.190000	    0.040000	   10.101563
    0.6353	  0.021500	 -0.048500	  0.996000	   -0.390000	    0.020000	    0.000000	   10.121094
    0.6453	  0.020500	 -0.048500	  0.996000	   -0.190000	   -0.060000	    0.050000	   10.101563
    0.6553	  0.021500	 -0.048500	  0.996500	   -0.400000	    0.000000	    0.020000	   10.101563
    0.6653	  0.020500	 -0.047500	  0.995500	   -0.190000	   -0.060000	    0.080000	   10.113281
    0.6753	  0.021000	 -0.049500	  0.995500	   -0.250000	   -0.150000	    0.020000	   10.117188
    0.6853	  0.021500	 -0.049500	  0.995500	   -0.260000	   -0.110000	    0.030000	   10.125000
    0.6955	  0.021000	 -0.048500	  0.996000	   -0.170000	   -0.110000	    0.000000	   10.109375
    0.7053	  0.020500	 -0.050000	  0.995500	   -0.280000	   -0.050000	    0.060000	   10.101563
    0.7153	  0.021000	 -0.049000	  0.996000	   -0.190000	   -0.080000	   -0.090000	   10.132813
    0.7253	  0.021500	 -0.049000	  0.996500	   -0.310000	    0.010000	    0.000000	   10.113281
    0.7353	  0.021500	 -0.049500	  0.994500	   -0.300000	   -0.060000	    0.050000	   10.093750
    0.7453	  0.021000	 -0.050500	  0.995000	   -0.260000	   -0.200000	    0.060000	   10.121094
    0.7553	  0.022000	 -0.050000	  0.997000	   -0.260000	   -0.040000	   -0.040000	   10.128906
    0.7653	  0.022000	 -0.049000	  0.997000	   -0.230000	   -0.070000	   -0.030000	   10.136719
    0.7755	  0.022000	 -0.049500	  0.995000	   -0.130000	   -0.050000	    0.110000	   10.117188
    0.7853	  0.022000	 -0.050000	  0.997000	   -0.290000	   -0.040000	   -0.020000	   10.132813
    0.7953	  0.021500	 -0.050000	  0.996000	   -0.280000	   -0.080000	    0.050000	   10.140625
    0.8053	  0.022500	 -0.050500	  0.995000	   -0.210000	   -0.090000	   -0.010000	   10.128906
    0.8153	  0.022500	 -0.051000	  0.996500	   -0.420000	   -0.160000	    0.070000	   10.109375
    0.8253	  0.023000	 -0.050000	  0.994500	   -0.250000	   -0.110000	   -0.020000	   10.109375
    0.8354	  0.022500	 -0.049500	  0.995500	   -0.160000	   -0.180000	    0.040000	   10.117188
    0.8453	  0.022500	 -0.050000	  0.995000	   -0.250000	   -0.050000	    0.040000	   10.105469
    0.8555	  0.022500	 -0.049500	  0.995000	   -0.330000	   -0.080000	    0.060000	   10.105469
    0.8653	  0.023500	 -0.048000	  0.995000	   -0.360000	    0.010000	   -0.090000	   10.105469
    0.8753	  0.023000	 -0.048500	  0.994000	   -0.160000	    0.000000	   -0.060000	   10.101563
    0.8853	  0.023500	 -0.048000	  0.993500	   -0.240000	   -0.070000	   -0.070000	   10.113281
    0.8953	  0.022500	 -0.047500	  0.994000	   -0.310000	   -0.050000	   -0.020000	   10.128906
    0.9053	  0.023000	 -0.047500	  0.994500	   -0.240000	   -0.160000	    0.070000	   10.117188
    0.9153	  0.022000	 -0.048500	  0.994000	   -0.280000	    0.030000	    0.070000	   10.089844
    0.9253	  0.023000	 -0.048000	  0.995500	   -0.270000	   -0.170000	    0.080000	   10.105469
    0.9355	  0.022000	 -0.047500	  0.996500	   -0.170000	   -0.100000	   -0.090000	   10.125000
    0.9453	  0.022500	 -0.048000	  0.996000	   -0.310000	   -0.090000	    0.010000	   10.132813
    0.9553	  0.022000	 -0.048500	  0.995500	   -0.310000	    0.000000	   -0.060000	   10.117188
    0.9653	  0.023000	 -0.048000	  0.996500	   -0.240000	   -0.020000	    0.020000	   10.136719
    0.9753	  0.022000	 -0.048500	  0.997500	   -0.340000	   -0.060000	    0.030000	   10.128906
    0.9853	  0.021500	 -0.049500	  0.995500	   -0.340000	    0.060000	    0.030000	   10.117188
    0.9953	  0.021500	 -0.049000	  0.996500	   -0.280000	   -0.090000	    0.040000	   10.121094
    1.0053	  0.021000	 -0.048000	  0.996500	   -0.220000	   -0.160000	    0.020000	   10.109375
    1.0155	  0.021500	 -0.050000	  0.996000	   -0.210000	   -0.050000	    0.000000	   10.097656
    1.0253	  0.021000	 -0.050000	  0.996000	   -0.300000	   -0.090000	    0.030000	   10.093750
    1.0353	  0.021500	 -0.049500	  0.996000	   -0.350000	   -0.070000	   -0.030000	   10.113281
    1.0453	  0.022000	 -0.050500	  0.996500	   -0.260000	   -0.080000	   -0.070000	   10.117188
    1.0553	  0.020500	 -0.049500	  0.995500	   -0.240000	   -0.100000	    0.010000	   10.109375
    1.0653	  0.021500	 -0.049000	  0.995500	   -0.290000	   -0.100000	    0.050000	   10.093750
    1.0753	  0.021000	 -0.050000	  0.996000	   -0.230000	   -0.070000	    0.100000	   10.097656
    1.0853	  0.021500	 -0.050500	  0.994500	   -0.360000	   -0.060000	   -0.020000	   10.117188
    1.0955	  0.022000	 -0.050000	  0.994000	   -0.260000	    0.010000	    0.050000	   10.125000
    1.1053	  0.022000	 -0.049500	  0.994500	   -0.320000	   -0.170000	    0.080000	   10.113281
    1.1153	  0.021500	 -0.050500	  0.995500	   -0.310000	   -0.160000	   -0.070000	   10.105469
    1.1253	  0.021000	 -0.049500	  0.995000	   -0.280000	   -0.050000	    0.080000	   10.117188
    1.1353	  0.021500	 -0.050000	  0.995000	   -0.190000	    0.010000	    0.080000	   10.101563
    1.1453	  0.021500	 -0.050000	  0.993500	   -0.270000	    0.060000	    0.040000	   10.089844
    1.1553	  0.021000	 -0.048000	  0.993500	   -0.290000	   -0.150000	    0.040000	   10.101563
    1.1653	  0.022000	 -0.049500	  0.995500	   -0.290000	   -0.060000	    0.010000	   10.128906
    1.1755	  0.022500	 -0.048500	  0.996500	   -0.320000	   -0.160000	    0.090000	   10.132813
    1.1853	  0.022000	 -0.050000	  0.995000	   -0.290000	    0.010000	   -0.110000	   10.097656
    1.1953	  0.022500	 -0.049500	  0.996500	   -0.310000	   -0.090000	   -0.070000	   10.097656
    1.2053	  0.022500	 -0.049000	  0.996000	   -0.140000	   -0.010000	   -0.100000	   10.101563
    1.2153	  0.022000	 -0.049000	  0.997500	   -0.240000	   -0.150000	    0.030000	   10.089844
    1.2253	  0.022000	 -0.049000	  0.996000	   -0.300000	   -0.120000	    0.120000	   10.089844
    1.2353	  0.023000	 -0.049500	  0.997500	   -0.360000	   -0.070000	    0.040000	   10.097656
    1.2453	  0.021500	 -0.049500	  0.997500	   -0.290000	   -0.070000	   -0.020000	   10.117188
    1.2555	  0.022000	 -0.048500	  0.994500	   -0.270000	   -0.050000	   -0.050000	   10.136719
    1.2653	  0.022500	 -0.049500	  0.996500	   -0.300000	   -0.100000	   -0.050000	   10.125000
    1.2753	  0.022500	 -0.049500	  0.995500	   -0.150000	   -0.050000	    0.050000	   10.121094
    1.2853	  0.023000	 -0.049000	  0.996000	   -0.410000	   -0.130000	   -0.040000	   10.078125
    1.2953	  0.022500	 -0.048500	  0.995000	   -0.290000	   -0.060000	   -0.030000	   10.093750
    1.3053	  0.022000	 -0.048500	  0.996000	   -0.320000	   -0.100000	    0.000000	   10.117188
    1.3153	  0.023000	 -0.048500	  0.995000	   -0.360000	   -0.120000	    0.010000	   10.105469
    1.3253	  0.021500	 -0.048000	  0.996000	   -0.260000	   -0.060000	    0.010000	   10.105469
    1.3355	  0.021500	 -0.049000	  0.993500	   -0.260000	   -0.100000	    0.040000	   10.132813
    1.3454	  0.022500	 -0.048000	  0.995000	   -0.260000	    0.000000	   -0.010000	   10.132813
    1.3553	  0.021500	 -0.049000	  0.994500	   -0.260000	   -0.060000	    0.050000	   10.144531
    1.3653	  0.021500	 -0.049000	  0.995000	   -0.390000	   -0.170000	    0.010000	   10.144531
    1.3753	  0.022000	 -0.049000	  0.994500	   -0.290000	    0.020000	   -0.040000	   10.136719
    1.3853	  0.021500	 -0.049500	  0.994500	   -0.220000	   -0.130000	    0.000000	   10.136719
    1.3953	  0.022000	 -0.050000	  0.995000	   -0.170000	   -0.120000	    0.020000	   10.105469
    1.4053	  0.021500	 -0.049500	  0.995000	   -0.200000	   -0.090000	    0.030000	   10.105469
    1.4155	  0.022000	 -0.049500	  0.994500	   -0.310000	   -0.110000	    0.030000	   10.109375
    1.4253	  0.021500	 -0.049500	  0.996500	   -0.360000	   -0.070000	    0.010000	   10.121094
    1.4353	  0.021500	 -0.050500	  0.996000	   -0.360000	   -0.030000	   -0.100000	   10.093750
    1.4454	  0.021000	 -0.048500	  0.995000	   -0.270000	   -0.070000	   -0.060000	   10.117188
    1.4553	  0.022500	 -0.051000	  0.996000	   -0.180000	    0.010000	   -0.020000	   10.121094
    1.4653	  0.021000	 -0.050000	  0.996000	   -0.330000	   -0.180000	   -0.030000	   10.121094
    1.4753	  0.021500	 -0.050000	  0.995500	   -0.270000	   -0.060000	   -0.030000	   10.105469
    1.4853	  0.021000	 -0.049000	  0.995500	   -0.270000	   -0.100000	   -0.070000	   10.121094
    1.4955	  0.021000	 -0.049500	  0.995000	   -0.300000	   -0.100000	    0.030000	   10.121094
    1.5053	  0.021500	 -0.049500	  0.996500	   -0.340000	   -0.150000	    0.020000	   10.117188
    1.5153	  0.022000	 -0.050000	  0.995500	   -0.360000	   -0.150000	   -0.010000	   10.117188
    1.5253	  0.020500	 -0.049000	  0.996000	   -0.260000	   -0.040000	   -0.050000	   10.105469
    1.5353	  0.021500	 -0.049500	  0.996000	   -0.240000	   -0.060000	   -0.020000	   10.109375
    1.5453	  0.021500	 -0.049000	  0.994500	   -0.330000	   -0.090000	    0.050000	   10.105469
    1.5553	  0.020500	 -0.049500	  0.995000	   -0.290000	   -0.070000	    0.120000	   10.109375
    1.5653	  0.021500	 -0.049500	  0.996500	   -0.290000	   -0.180000	    0.010000	   10.125000
    1.5755	  0.021500	 -0.050000	  0.995500	   -0.270000	   -0.040000	   -0.050000	   10.132813
    1.5853	  0.021500	 -0.049500	  0.996000	   -0.120000	   -0.100000	   -0.030000	   10.101563
    1.5957	  0.022000	 -0.049000	  0.995500	   -0.250000	   -0.090000	    0.060000	   10.082031
    1.6053	  0.021500	 -0.048500	  0.995500	   -0.200000	   -0.070000	   -0.030000	   10.089844
    1.6153	  0.021000	 -0.048500	  0.996500	   -0.340000	    0.000000	   -0.100000	   10.105469
    1.6253	  0.021500	 -0.049500	  0.996000	   -0.230000	   -0.140000	    0.020000	   10.101563
    1.6353	  0.021500	 -0.049000	  0.994500	   -0.430000	   -0.200000	    0.100000	   10.097656
    1.6453	  0.021500	 -0.049000	  0.995000	   -0.310000	   -0.140000	    0.010000	   10.093750
    1.6556	  0.021500	 -0.047000	  0.994500	   -0.180000	   -0.090000	   -0.020000	   10.109375
    1.6653	  0.022000	 -0.050000	  0.995000	   -0.210000	   -0.210000	    0.050000	   10.121094
    1.6754	  0.022000	 -0.050000	  0.996000	   -0.250000	   -0.020000	    0.090000	   10.105469
    1.6853	  0.021500	 -0.048500	  0.996500	   -0.280000	    0.020000	    0.040000	   10.093750
    1.6953	  0.021500	 -0.049000	  0.996000	   -0.300000	   -0.030000	    0.080000	   10.093750
    1.7053	  0.022500	 -0.049000	  0.996000	   -0.440000	   -0.070000	    0.080000	   10.113281
    1.7153	  0.022500	 -0.049000	  0.994500	   -0.300000	   -0.060000	   -0.010000	   10.128906
    1.7253	  0.022500	 -0.049000	  0.995500	   -0.220000	   -0.050000	   -0.160000	   10.152344
    1.7355	  0.022000	 -0.050000	  0.994500	   -0.190000	   -0.010000	    0.020000	   10.140625
    1.7454	  0.021500	 -0.048500	  0.996000	   -0.330000	   -0.060000	    0.070000	   10.117188
    1.7553	  0.022000	 -0.050000	  0.996500	   -0.290000	   -0.150000	    0.110000	   10.136719
    1.7653	  0.022000	 -0.049500	  0.997000	   -0.360000	   -0.120000	   -0.040000	   10.132813
    1.7753	  0.022000	 -0.049000	  0.995000	   -0.270000	   -0.140000	    0.160000	   10.113281
    1.7853	  0.022000	 -0.049500	  0.995500	   -0.320000	   -0.110000	    0.010000	   10.113281
    1.7953	  0.022500	 -0.049000	  0.994500	   -0.320000	   -0.090000	   -0.030000	   10.132813
    1.8053	  0.022500	 -0.050000	  0.995500	   -0.290000	   -0.010000	    0.130000	   10.121094
    1.8155	  0.021500	 -0.049000	  0.996000	   -0.310000	   -0.060000	   -0.030000	   10.105469
    1.8253	  0.022000	 -0.050000	  0.997000	   -0.330000	   -0.170000	   -0.030000	   10.078125
    1.8353	  0.020500	 -0.049000	  0.997000	   -0.340000	   -0.060000	   -0.040000	   10.101563
    1.8454	  0.022000	 -0.050500	  0.997000	   -0.310000	   -0.080000	   -0.010000	   10.128906
    1.8553	  0.021000	 -0.049000	  0.997000	   -0.320000	   -0.150000	   -0.010000	   10.132813
    1.8653	  0.022000	 -0.048500	  0.997000	   -0.270000	   -0.110000	    0.110000	   10.105469
    1.8753	  0.022000	 -0.049000	  0.997000	   -0.200000	    0.030000	   -0.050000	   10.109375
    1.8853	  0.022000	 -0.049000	  0.998000	   -0.200000	    0.000000	   -0.040000	   10.109375
    1.8955	  0.023000	 -0.049500	  0.996500	   -0.230000	   -0.180000	    0.060000	   10.093750
    1.9053	  0.022500	 -0.050000	  0.996000	   -0.300000	   -0.010000	   -0.020000	   10.117188
    1.9153	  0.023500	 -0.050000	  0.996500	   -0.260000	    0.040000	   -0.030000	   10.117188
    1.9253	  0.022000	 -0.048000	  0.997500	   -0.240000	   -0.010000	   -0.010000	   10.109375
    1.9353	  0.023000	 -0.049000	  0.996500	   -0.220000	   -0.040000	    0.030000	   10.117188
    1.9454	  0.022000	 -0.049500	  0.996500	   -0.310000	    0.000000	    0.010000	   10.101563
    1.9553	  0.022500	 -0.050500	  0.995000	   -0.140000	   -0.110000	   -0.080000	   10.101563
    1.9653	  0.022500	 -0.049000	  0.994000	   -0.370000	   -0.170000	   -0.040000	   10.101563
    1.9755	  0.022000	 -0.048500	  0.993500	   -0.260000	   -0.190000	    0.010000	   10.113281
    1.9853	  0.022000	 -0.047500	  0.993000	   -0.180000	   -0.080000	    0.050000	   10.113281
    1.9953	  0.022000	 -0.046500	  0.992000	   -0.320000	   -0.140000	    0.020000	   10.121094
    2.0053	  0.022000	 -0.047500	  0.992000	   -0.240000	    0.000000	    0.030000	   10.089844
    2.0153	  0.021000	 -0.046500	  0.992500	   -0.350000	   -0.060000	    0.030000	   10.109375
    2.0253	  0.019500	 -0.047500	  0.993500	   -0.360000	   -0.190000	   -0.100000	   10.113281
    2.0353	  0.021000	 -0.048500	  0.993500	   -0.300000	   -0.110000	   -0.030000	   10.117188
    2.0453	  0.020500	 -0.047000	  0.993000	   -0.330000	   -0.050000	   -0.020000	   10.113281
    2.0556	  0.021500	 -0.047500	  0.996000	   -0.300000	   -0.070000	    0.030000	   10.105469
    2.0653	  0.020000	 -0.049500	  0.997000	   -0.290000	   -0.100000	   -0.110000	   10.097656
    2.0753	  0.020000	 -0.049000	  0.998000	   -0.310000	    0.050000	    0.050000	   10.082031
    2.0853	  0.020500	 -0.049500	  0.998000	   -0.380000	   -0.110000	   -0.030000	   10.085938
    2.0953	  0.021000	 -0.050000	  0.998500	   -0.280000	    0.010000	    0.020000	   10.125000
    2.1053	  0.021500	 -0.050000	  0.999000	   -0.410000	   -0.070000	   -0.010000	   10.140625
    2.1153	  0.022500	 -0.051000	  0.998000	   -0.400000	   -0.140000	    0.030000	   10.125000
    2.1253	  0.022000	 -0.050500	  0.998500	   -0.300000	   -0.160000	    0.030000	   10.093750
    2.1356	  0.023000	 -0.052000	  0.999500	   -0.360000	   -0.130000	    0.000000	   10.117188
    2.1454	  0.022000	 -0.052000	  0.998000	   -0.170000	   -0.100000	   -0.030000	   10.136719
    2.1553	  0.022500	 -0.050500	  0.999000	   -0.230000	   -0.270000	    0.040000	   10.132813
    2.1653	  0.021500	 -0.051500	  0.995500	   -0.230000	   -0.150000	   -0.010000	   10.113281
    2.1753	  0.022500	 -0.050500	  0.998000	   -0.220000	   -0.030000	   -0.130000	   10.113281
    2.1853	  0.022000	 -0.050000	  0.996000	   -0.270000	   -0.230000	   -0.070000	   10.117188
    2.1953	  0.022000	 -0.050000	  0.994500	   -0.190000	   -0.170000	    0.020000	   10.117188
    2.2053	  0.022000	 -0.050500	  0.994500	   -0.220000	   -0.210000	    0.060000	   10.113281
    2.2155	  0.021500	 -0.049500	  0.996000	   -0.290000	   -0.090000	   -0.090000	   10.132813
    2.2253	  0.022000	 -0.050000	  0.994500	   -0.260000	   -0.040000	    0.060000	   10.121094
    2.2353	  0.021500	 -0.048000	  0.993500	   -0.180000	   -0.070000	   -0.030000	   10.109375
    2.2454	  0.021500	 -0.049500	  0.993500	   -0.280000	   -0.160000	   -0.010000	   10.125000
    2.2553	  0.021000	 -0.051000	  0.994500	   -0.290000	   -0.180000	    0.050000	   10.121094
    2.2653	  0.021000	 -0.050500	  0.993000	   -0.290000	   -0.160000	    0.030000	   10.128906
    2.2753	  0.022000	 -0.050000	  0.994000	   -0.270000	   -0.130000	   -0.060000	   10.125000
    2.2853	  0.020500	 -0.048500	  0.995000	   -0.290000	   -0.070000	    0.000000	   10.128906
    2.2955	  0.022500	 -0.048000	  0.994500	   -0.240000	   -0.090000	    0.070000	   10.117188
    2.3053	  0.021000	 -0.048500	  0.995000	   -0.220000	   -0.140000	    0.040000	   10.105469
    2.3153	  0.022500	 -0.045500	  0.996000	   -0.150000	   -0.060000	    0.020000	   10.101563
    2.3253	  0.021500	 -0.048500	  0.995500	   -0.260000	    0.000000	   -0.100000	   10.109375
    2.3353	  0.022000	 -0.046000	  0.996000	   -0.310000	   -0.120000	    0.050000	   10.105469
    2.3454	  0.022000	 -0.047000	  0.995000	   -0.130000	   -0.120000	    0.060000	   10.121094
    2.3554	  0.022000	 -0.047500	  0.996000	   -0.430000	   -0.090000	    0.080000	   10.117188
    2.3653	  0.024000	 -0.047000	  0.996500	   -0.280000	   -0.120000	   -0.020000	   10.128906
    2.3756	  0.022500	 -0.049000	  0.997000	   -0.260000	   -0.080000	    0.100000	   10.093750
    2.3854	  0.023000	 -0.050500	  0.997500	   -0.350000	   -0.020000	    0.000000	   10.105469
    2.3954	  0.022500	 -0.051000	  0.996500	   -0.320000	   -0.090000	    0.000000	   10.117188
    2.4054	  0.023500	 -0.049500	  0.996000	   -0.240000	   -0.190000	    0.010000	   10.132813
    2.4154	  0.022500	 -0.052000	  0.996500	   -0.340000	   -0.110000	    0.060000	   10.132813
    2.4253	  0.021500	 -0.051000	  0.996000	   -0.230000	   -0.090000	   -0.100000	   10.113281
    2.4354	  0.023000	 -0.051500	  0.998500	   -0.370000	   -0.080000	   -0.030000	   10.097656
    2.4454	  0.021500	 -0.049500	  0.996500	   -0.220000	   -0.120000	   -0.060000	   10.117188
    2.4556	  0.021500	 -0.050000	  0.998000	   -0.300000	   -0.040000	   -0.050000	   10.109375
    2.4654	  0.022000	 -0.051000	  0.996500	   -0.380000	   -0.010000	    0.000000	   10.113281
    2.4753	  0.022000	 -0.050000	  0.999000	   -0.320000	    0.040000	   -0.090000	   10.101563
    2.4854	  0.022000	 -0.051000	  0.996000	   -0.220000	   -0.140000	    0.030000	   10.109375
    2.4954	  0.021000	 -0.049500	  0.997500	   -0.280000	   -0.070000	    0.000000	   10.093750
    2.5054	  0.020500	 -0.050500	  0.996500	   -0.320000	    0.040000	    0.020000	   10.113281
    2.5154	  0.020000	 -0.049500	  0.996500	   -0.190000	    0.040000	   -0.010000	   10.117188
    2.5254	  0.021000	 -0.050500	  0.995500	   -0.290000	   -0.160000	    0.020000	   10.097656
    2.5356	  0.021500	 -0.050000	  0.996000	   -0.200000	   -0.140000	   -0.030000	   10.109375
    2.5454	  0.021500	 -0.049000	  0.993500	   -0.270000	   -0.080000	    0.020000	   10.121094
    2.5554	  0.021500	 -0.049500	  0.993000	   -0.200000	   -0.080000	    0.000000	   10.136719
    2.5654	  0.022000	 -0.049500	  0.994000	   -0.220000	   -0.180000	    0.130000	   10.125000
    2.5754	  0.021000	 -0.050000	  0.993000	   -0.320000	   -0.040000	   -0.050000	   10.117188
    2.5854	  0.020500	 -0.048500	  0.992000	   -0.160000	   -0.070000	   -0.050000	   10.101563
    2.5957	  0.021500	 -0.049000	  0.991000	   -0.160000	   -0.020000	   -0.010000	   10.117188
    2.6054	  0.022000	 -0.049000	  0.992500	   -0.330000	   -0.110000	    0.030000	   10.101563
    2.6156	  0.021000	 -0.049000	  0.993500	   -0.220000	   -0.110000	    0.000000	   10.132813
    2.6254	  0.022000	 -0.049000	  0.994000	   -0.230000	    0.000000	    0.020000	   10.125000
    2.6354	  0.022000	 -0.048500	  0.996000	   -0.230000	   -0.100000	   -0.040000	   10.109375
    2.6454	  0.021500	 -0.048000	  0.995000	   -0.310000	   -0.210000	    0.050000	   10.117188
    2.6555	  0.022000	 -0.049000	  0.996500	   -0.340000	   -0.190000	    0.130000	   10.109375
    2.6654	  0.022000	 -0.048500	  0.997500	   -0.390000	    0.010000	   -0.040000	   10.113281
    2.6754	  0.022000	 -0.048500	  0.997000	   -0.410000	   -0.010000	   -0.010000	   10.113281
    2.6854	  0.023500	 -0.048000	  0.996000	   -0.380000	   -0.110000	   -0.040000	   10.121094
    2.6956	  0.022000	 -0.048500	  0.997000	   -0.300000	   -0.230000	   -0.010000	   10.125000
    2.7054	  0.022000	 -0.047500	  0.997000	   -0.320000	   -0.150000	    0.020000	   10.101563
    2.7154	  0.022000	 -0.049500	  0.996000	   -0.280000	   -0.090000	   -0.060000	   10.121094
