ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.3859	  0.023000	 -0.037000	  0.996500	   -0.320000	   -0.220000	    0.020000	    9.542969
    0.3959	  0.022500	 -0.038000	  0.996000	   -0.300000	   -0.080000	    0.030000	    9.531250
    0.4060	  0.023000	 -0.037500	  0.995500	   -0.230000	   -0.090000	   -0.030000	    9.531250
    0.4159	  0.024000	 -0.037500	  0.995500	   -0.280000	   -0.020000	    0.100000	    9.523438
    0.4259	  0.024500	 -0.037500	  0.996500	   -0.230000	   -0.080000	   -0.010000	    9.523438
    0.4359	  0.024500	 -0.037000	  0.995000	   -0.360000	   -0.110000	   -0.050000	    9.519531
    0.4459	  0.024500	 -0.038500	  0.996000	   -0.380000	   -0.130000	    0.050000	    9.515625
    0.4562	  0.024000	 -0.036500	  0.996000	   -0.240000	   -0.130000	    0.070000	    9.527344
    0.4659	  0.024500	 -0.036500	  0.996500	   -0.240000	   -0.100000	   -0.030000	    9.531250
    0.4759	  0.024500	 -0.037000	  0.996500	   -0.240000	    0.010000	   -0.080000	    9.535156
    0.4859	  0.023500	 -0.037000	  0.996000	   -0.380000	   -0.040000	    0.000000	    9.519531
    0.4959	  0.023500	 -0.037500	  0.995500	   -0.130000	   -0.160000	   -0.020000	    9.562500
    0.5060	  0.024000	 -0.036500	  0.996000	   -0.280000	   -0.080000	   -0.090000	    9.562500
    0.5159	  0.022500	 -0.036000	  0.995500	   -0.290000	   -0.050000	   -0.010000	    9.542969
    0.5259	  0.022500	 -0.037000	  0.995000	   -0.240000	    0.010000	    0.060000	    9.554688
    0.5362	  0.021500	 -0.036500	  0.994500	   -0.220000	    0.050000	   -0.030000	    9.554688
    0.5459	  0.021000	 -0.036500	  0.995500	   -0.150000	    0.070000	    0.040000	    9.554688
    0.5559	  0.022000	 -0.037000	  0.995000	   -0.220000	   -0.040000	   -0.090000	    9.550781
    0.5659	  0.021000	 -0.035500	  0.996000	   -0.270000	   -0.120000	    0.080000	    9.546875
    0.5759	  0.021500	 -0.036000	  0.997000	   -0.280000	   -0.130000	    0.070000	    9.546875
    0.5859	  0.021000	 -0.036500	  0.995000	   -0.260000	   -0.140000	    0.030000	    9.546875
    0.5959	  0.021000	 -0.035500	  0.996500	   -0.200000	    0.100000	    0.010000	    9.539063
    0.6060	  0.021000	 -0.036000	  0.996000	   -0.210000	   -0.010000	   -0.020000	    9.542969
    0.6162	  0.020000	 -0.035500	  0.995500	   -0.420000	   -0.170000	    0.090000	    9.542969
    0.6260	  0.020000	 -0.035000	  0.996500	   -0.280000	    0.000000	    0.030000	    9.546875
    0.6359	  0.020000	 -0.036000	  0.996000	   -0.370000	   -0.030000	   -0.040000	    9.539063
    0.6459	  0.019500	 -0.035500	  0.997000	   -0.230000	    0.040000	   -0.060000	    9.531250
    0.6559	  0.019500	 -0.036000	  0.996500	   -0.370000	   -0.190000	    0.000000	    9.535156
    0.6660	  0.018500	 -0.037000	  0.995500	   -0.310000	   -0.040000	    0.010000	    9.542969
    0.6759	  0.019000	 -0.035500	  0.997000	   -0.200000	   -0.090000	    0.020000	    9.554688
    0.6859	  0.020000	 -0.036000	  0.996500	   -0.300000	   -0.040000	   -0.020000	    9.542969
    0.6962	  0.018500	 -0.036000	  0.996000	   -0.300000	   -0.060000	   -0.020000	    9.542969
    0.7060	  0.019500	 -0.036500	  0.996500	   -0.290000	    0.000000	    0.040000	    9.539063
    0.7160	  0.019000	 -0.037500	  0.996000	   -0.310000	   -0.150000	    0.090000	    9.539063
    0.7260	  0.018500	 -0.036500	  0.996000	   -0.230000	   -0.060000	   -0.060000	    9.523438
    0.7360	  0.018500	 -0.036500	  0.995500	   -0.290000	   -0.040000	   -0.040000	    9.507813
    0.7460	  0.019000	 -0.036000	  0.997000	   -0.260000	   -0.090000	   -0.030000	    9.531250
    0.7560	  0.018500	 -0.037500	  0.996000	   -0.180000	   -0.120000	    0.000000	    9.558594
    0.7660	  0.020000	 -0.035500	  0.996500	   -0.320000	   -0.100000	   -0.060000	    9.546875
    0.7762	  0.020000	 -0.036000	  0.997000	   -0.270000	   -0.140000	    0.010000	    9.554688
    0.7860	  0.019500	 -0.036000	  0.995000	   -0.410000	   -0.250000	   -0.030000	    9.546875
    0.7960	  0.020000	 -0.036500	  0.995500	   -0.260000	   -0.170000	   -0.040000	    9.539063
    0.8060	  0.020500	 -0.036500	  0.995500	   -0.220000	   -0.090000	    0.090000	    9.542969
    0.8160	  0.021000	 -0.035500	  0.995500	   -0.230000	   -0.060000	    0.000000	    9.535156
    0.8260	  0.021500	 -0.036000	  0.995000	   -0.220000	   -0.080000	   -0.040000	    9.527344
    0.8360	  0.021500	 -0.036500	  0.996000	   -0.320000	   -0.070000	    0.070000	    9.527344
    0.8460	  0.022000	 -0.035500	  0.995000	   -0.290000	   -0.140000	    0.060000	    9.566406
    0.8562	  0.022000	 -0.035500	  0.995500	   -0.230000	   -0.050000	    0.030000	    9.582031
    0.8660	  0.023000	 -0.035000	  0.996500	   -0.320000	   -0.110000	    0.080000	    9.550781
    0.8760	  0.024000	 -0.037000	  0.996000	   -0.300000	   -0.050000	    0.010000	    9.527344
    0.8860	  0.023000	 -0.036500	  0.996000	   -0.190000	   -0.090000	    0.000000	    9.523438
    0.8960	  0.023000	 -0.036500	  0.995500	   -0.270000	   -0.040000	    0.090000	    9.523438
    0.9060	  0.023500	 -0.037000	  0.996500	   -0.320000	   -0.090000	    0.050000	    9.535156
    0.9160	  0.024000	 -0.036000	  0.997500	   -0.230000	   -0.040000	    0.050000	    9.531250
    0.9260	  0.023500	 -0.036000	  0.997500	   -0.260000	   -0.090000	    0.020000	    9.523438
    0.9362	  0.023500	 -0.034500	  0.996000	   -0.280000	   -0.110000	    0.040000	    9.527344
    0.9460	  0.023500	 -0.036500	  0.995500	   -0.410000	    0.000000	   -0.030000	    9.550781
    0.9563	  0.022000	 -0.036000	  0.995000	   -0.240000	   -0.150000	    0.030000	    9.539063
    0.9660	  0.023000	 -0.036500	  0.996000	   -0.210000	   -0.060000	    0.000000	    9.531250
    0.9760	  0.022500	 -0.036500	  0.995500	   -0.220000	   -0.080000	    0.100000	    9.550781
    0.9860	  0.022000	 -0.035500	  0.996500	   -0.220000	   -0.080000	    0.000000	    9.535156
    0.9960	  0.021500	 -0.037500	  0.995000	   -0.330000	   -0.080000	   -0.050000	    9.523438
    1.0060	  0.021500	 -0.036500	  0.996000	   -0.350000	   -0.160000	    0.020000	    9.507813
    1.0162	  0.020000	 -0.035500	  0.995500	   -0.300000	   -0.010000	    0.050000	    9.535156
    1.0260	  0.021000	 -0.036500	  0.995000	   -0.280000	   -0.070000	    0.000000	    9.535156
    1.0360	  0.020000	 -0.036500	  0.996000	   -0.210000	   -0.020000	    0.030000	    9.535156
    1.0460	  0.019000	 -0.037000	  0.995500	   -0.240000	   -0.070000	   -0.040000	    9.546875
    1.0560	  0.019000	 -0.037500	  0.995000	   -0.290000	   -0.050000	   -0.080000	    9.546875
    1.0660	  0.019000	 -0.037500	  0.996000	   -0.240000	   -0.120000	   -0.010000	    9.566406
    1.0760	  0.018500	 -0.037000	  0.995000	   -0.180000	   -0.100000	    0.030000	    9.546875
    1.0860	  0.019500	 -0.036500	  0.994500	   -0.280000	   -0.050000	    0.030000	    9.527344
    1.0962	  0.020000	 -0.036000	  0.995500	   -0.300000	   -0.010000	    0.000000	    9.519531
    1.1060	  0.018500	 -0.036000	  0.996000	   -0.150000	   -0.110000	    0.040000	    9.539063
    1.1160	  0.018500	 -0.035500	  0.997000	   -0.140000	   -0.120000	    0.010000	    9.531250
    1.1260	  0.019500	 -0.037500	  0.996000	   -0.220000	   -0.120000	   -0.020000	    9.511719
    1.1360	  0.019000	 -0.035500	  0.996500	   -0.360000	   -0.130000	    0.050000	    9.535156
    1.1460	  0.019500	 -0.036000	  0.997500	   -0.240000	   -0.220000	   -0.030000	    9.554688
    1.1560	  0.020000	 -0.036500	  0.997000	   -0.310000	   -0.090000	    0.010000	    9.531250
    1.1660	  0.020000	 -0.037000	  0.997000	   -0.210000	   -0.010000	   -0.020000	    9.531250
    1.1762	  0.021500	 -0.037000	  0.996500	   -0.220000	   -0.060000	   -0.020000	    9.519531
    1.1860	  0.021000	 -0.036500	  0.996500	   -0.280000	   -0.030000	    0.040000	    9.539063
    1.1960	  0.021000	 -0.036500	  0.996500	   -0.290000	   -0.120000	   -0.070000	    9.546875
    1.2060	  0.021000	 -0.037000	  0.997500	   -0.300000	   -0.090000	   -0.010000	    9.531250
    1.2160	  0.021000	 -0.036500	  0.996500	   -0.230000	   -0.040000	   -0.060000	    9.515625
    1.2260	  0.022000	 -0.036500	  0.995000	   -0.220000	   -0.120000	   -0.090000	    9.527344
    1.2360	  0.022500	 -0.036500	  0.995500	   -0.260000	   -0.100000	   -0.040000	    9.523438
    1.2460	  0.021500	 -0.037000	  0.994500	   -0.340000	   -0.080000	   -0.020000	    9.527344
    1.2562	  0.021500	 -0.035000	  0.996000	   -0.430000	   -0.060000	    0.020000	    9.539063
    1.2660	  0.022500	 -0.037000	  0.996500	   -0.370000	   -0.190000	    0.020000	    9.531250
    1.2760	  0.022000	 -0.036500	  0.995500	   -0.240000	   -0.030000	    0.040000	    9.539063
    1.2860	  0.022000	 -0.036000	  0.995500	   -0.310000	   -0.040000	   -0.030000	    9.542969
    1.2960	  0.022000	 -0.036000	  0.996000	   -0.280000	   -0.030000	   -0.040000	    9.550781
    1.3060	  0.022000	 -0.036500	  0.996000	   -0.270000	   -0.130000	    0.000000	    9.566406
    1.3160	  0.021500	 -0.036500	  0.996500	   -0.250000	    0.000000	    0.050000	    9.554688
    1.3260	  0.022500	 -0.036000	  0.996500	   -0.130000	   -0.100000	   -0.110000	    9.570313
    1.3362	  0.023000	 -0.037500	  0.997000	   -0.270000	   -0.060000	   -0.020000	    9.558594
    1.3460	  0.021500	 -0.036000	  0.995000	   -0.160000	   -0.170000	   -0.050000	    9.527344
    1.3560	  0.022500	 -0.037500	  0.996000	   -0.260000	   -0.050000	   -0.010000	    9.527344
    1.3660	  0.022000	 -0.036000	  0.994500	   -0.200000	    0.020000	   -0.020000	    9.523438
    1.3760	  0.022500	 -0.036500	  0.995500	   -0.280000	   -0.090000	   -0.020000	    9.523438
    1.3860	  0.022000	 -0.037000	  0.996000	   -0.290000	   -0.150000	    0.020000	    9.539063
    1.3960	  0.022000	 -0.037000	  0.996500	   -0.170000	   -0.080000	    0.000000	    9.515625
    1.4060	  0.022000	 -0.037000	  0.995000	   -0.280000	   -0.150000	    0.080000	    9.523438
    1.4162	  0.022000	 -0.036500	  0.995500	   -0.200000	   -0.070000	   -0.060000	    9.542969
    1.4260	  0.022500	 -0.036500	  0.995500	   -0.330000	   -0.020000	    0.040000	    9.550781
    1.4360	  0.021500	 -0.036500	  0.995500	   -0.280000	   -0.020000	    0.010000	    9.550781
    1.4460	  0.021500	 -0.037000	  0.996500	   -0.240000	   -0.100000	    0.040000	    9.539063
    1.4560	  0.021500	 -0.036000	  0.995000	   -0.170000	    0.000000	    0.050000	    9.558594
    1.4660	  0.020500	 -0.036000	  0.997500	   -0.250000	   -0.040000	   -0.050000	    9.546875
    1.4760	  0.021000	 -0.036000	  0.996500	   -0.100000	   -0.040000	   -0.030000	    9.550781
    1.4860	  0.020500	 -0.035000	  0.996000	   -0.350000	   -0.140000	   -0.040000	    9.562500
    1.4962	  0.020000	 -0.036000	  0.996500	   -0.310000	   -0.110000	   -0.010000	    9.535156
    1.5060	  0.020000	 -0.036000	  0.997500	   -0.330000	   -0.150000	    0.090000	    9.531250
    1.5160	  0.020500	 -0.036000	  0.996000	   -0.300000	   -0.140000	   -0.100000	    9.542969
    1.5260	  0.019500	 -0.035000	  0.995000	   -0.290000	   -0.040000	    0.000000	    9.546875
    1.5360	  0.019500	 -0.035500	  0.996000	   -0.280000	   -0.090000	   -0.040000	    9.554688
    1.5460	  0.019500	 -0.036500	  0.996500	   -0.240000	   -0.250000	    0.020000	    9.542969
    1.5560	  0.019000	 -0.036000	  0.995000	   -0.160000	   -0.160000	   -0.170000	    9.550781
    1.5660	  0.020000	 -0.036000	  0.995500	   -0.240000	   -0.130000	    0.120000	    9.550781
    1.5762	  0.019500	 -0.036000	  0.996000	   -0.210000	   -0.050000	    0.100000	    9.558594
    1.5860	  0.020000	 -0.036500	  0.995500	   -0.170000	   -0.100000	   -0.020000	    9.554688
    1.5960	  0.020000	 -0.037000	  0.995000	   -0.320000	   -0.040000	   -0.010000	    9.523438
    1.6060	  0.020000	 -0.037500	  0.994500	   -0.290000	   -0.080000	    0.010000	    9.523438
    1.6160	  0.020500	 -0.036000	  0.995500	   -0.220000	   -0.140000	   -0.040000	    9.511719
    1.6260	  0.020500	 -0.037000	  0.994500	   -0.230000	   -0.090000	    0.020000	    9.527344
    1.6360	  0.021500	 -0.036500	  0.994500	   -0.250000	   -0.120000	    0.100000	    9.535156
    1.6460	  0.021000	 -0.036000	  0.996000	   -0.270000	   -0.110000	   -0.150000	    9.550781
    1.6562	  0.020500	 -0.037500	  0.995500	   -0.260000	   -0.090000	    0.010000	    9.531250
    1.6660	  0.021500	 -0.037500	  0.997000	   -0.240000	   -0.160000	    0.000000	    9.554688
    1.6760	  0.021500	 -0.036000	  0.995500	   -0.330000	   -0.140000	    0.030000	    9.554688
    1.6860	  0.022000	 -0.036000	  0.996500	   -0.210000	   -0.160000	   -0.080000	    9.527344
    1.6960	  0.021500	 -0.036500	  0.996500	   -0.170000	   -0.100000	   -0.060000	    9.535156
    1.7060	  0.021500	 -0.036500	  0.996500	   -0.250000	   -0.130000	    0.000000	    9.539063
    1.7160	  0.021500	 -0.037000	  0.996500	   -0.310000	   -0.210000	    0.060000	    9.535156
    1.7260	  0.022500	 -0.035500	  0.996500	   -0.270000	   -0.140000	    0.040000	    9.523438
    1.7362	  0.022500	 -0.037000	  0.996500	   -0.220000	   -0.090000	   -0.020000	    9.527344
    1.7460	  0.022000	 -0.037000	  0.996000	   -0.330000	   -0.030000	   -0.030000	    9.535156
    1.7560	  0.021500	 -0.037500	  0.996500	   -0.230000	   -0.060000	   -0.100000	    9.554688
    1.7660	  0.023000	 -0.036000	  0.996000	   -0.180000	   -0.160000	    0.030000	    9.531250
    1.7760	  0.022000	 -0.037000	  0.995500	   -0.230000	   -0.040000	    0.030000	    9.539063
    1.7860	  0.021500	 -0.036000	  0.997000	   -0.200000	   -0.090000	   -0.020000	    9.570313
    1.7960	  0.022500	 -0.036000	  0.996500	   -0.430000	   -0.120000	    0.030000	    9.542969
    1.8060	  0.022000	 -0.035500	  0.995000	   -0.200000	    0.020000	   -0.050000	    9.542969
    1.8162	  0.022000	 -0.036000	  0.996000	   -0.230000	    0.040000	   -0.050000	    9.546875
    1.8260	  0.021500	 -0.036500	  0.994000	   -0.370000	   -0.070000	   -0.010000	    9.531250
    1.8360	  0.021000	 -0.036000	  0.996000	   -0.270000	    0.090000	   -0.160000	    9.554688
    1.8460	  0.020000	 -0.036500	  0.997000	   -0.270000	   -0.050000	    0.150000	    9.535156
    1.8560	  0.021000	 -0.036000	  0.995000	   -0.190000	    0.100000	    0.030000	    9.531250
    1.8660	  0.021000	 -0.037500	  0.996000	   -0.260000	   -0.080000	    0.000000	    9.554688
    1.8760	  0.020500	 -0.037500	  0.995000	   -0.240000	   -0.100000	   -0.030000	    9.554688
    1.8860	  0.020500	 -0.036500	  0.995500	   -0.280000	   -0.140000	    0.030000	    9.542969
    1.8962	  0.020500	 -0.036500	  0.995000	   -0.280000	   -0.090000	   -0.010000	    9.523438
    1.9060	  0.020000	 -0.036000	  0.995500	   -0.190000	   -0.020000	    0.040000	    9.539063
    1.9160	  0.021000	 -0.035000	  0.995500	   -0.300000	    0.010000	   -0.070000	    9.566406
    1.9260	  0.020000	 -0.037500	  0.995500	   -0.210000	   -0.080000	   -0.010000	    9.542969
    1.9360	  0.020000	 -0.037000	  0.996500	   -0.310000	   -0.070000	   -0.050000	    9.535156
    1.9460	  0.020500	 -0.037500	  0.995000	   -0.270000	   -0.140000	    0.090000	    9.535156
    1.9564	  0.021000	 -0.037000	  0.996500	   -0.320000	    0.010000	   -0.030000	    9.550781
    1.9660	  0.021000	 -0.036500	  0.996000	   -0.250000	   -0.170000	   -0.040000	    9.558594
    1.9762	  0.020500	 -0.036000	  0.996000	   -0.190000	   -0.060000	    0.030000	    9.527344
    1.9860	  0.020500	 -0.037000	  0.995500	   -0.310000	   -0.080000	   -0.040000	    9.507813
    1.9960	  0.020000	 -0.037500	  0.995500	   -0.320000	   -0.100000	    0.010000	    9.542969
    2.0060	  0.019500	 -0.035500	  0.996000	   -0.170000	   -0.080000	    0.020000	    9.550781
    2.0160	  0.021000	 -0.036500	  0.996000	   -0.380000	   -0.020000	   -0.020000	    9.527344
    2.0260	  0.020500	 -0.036000	  0.996000	   -0.250000	   -0.060000	    0.010000	    9.542969
    2.0360	  0.020500	 -0.036500	  0.997000	   -0.250000	   -0.060000	    0.020000	    9.554688
    2.0460	  0.021000	 -0.036500	  0.996500	   -0.150000	   -0.120000	    0.110000	    9.550781
    2.0562	  0.020500	 -0.036000	  0.995000	   -0.250000	   -0.050000	    0.040000	    9.546875
    2.0660	  0.019500	 -0.035500	  0.995000	   -0.270000	   -0.170000	    0.060000	    9.546875
    2.0760	  0.021000	 -0.036000	  0.997000	   -0.090000	    0.010000	    0.050000	    9.550781
    2.0860	  0.021000	 -0.036000	  0.996000	   -0.240000	   -0.070000	   -0.010000	    9.546875
    2.0960	  0.020500	 -0.036500	  0.996500	   -0.220000	   -0.120000	   -0.010000	    9.535156
    2.1061	  0.021000	 -0.037000	  0.995000	   -0.270000	   -0.170000	    0.080000	    9.539063
    2.1160	  0.020500	 -0.036000	  0.996500	   -0.230000	   -0.040000	   -0.080000	    9.539063
    2.1260	  0.021000	 -0.037500	  0.996500	   -0.240000	   -0.010000	    0.070000	    9.519531
    2.1362	  0.021000	 -0.035500	  0.996500	   -0.260000	   -0.070000	   -0.030000	    9.527344
    2.1460	  0.021500	 -0.036500	  0.995500	   -0.240000	   -0.080000	   -0.060000	    9.503906
    2.1560	  0.021500	 -0.036000	  0.996000	   -0.160000	   -0.030000	    0.040000	    9.523438
    2.1660	  0.021500	 -0.036000	  0.995500	   -0.150000	   -0.060000	   -0.100000	    9.570313
    2.1760	  0.022000	 -0.037000	  0.993500	   -0.240000	   -0.130000	    0.020000	    9.554688
    2.1860	  0.021500	 -0.037500	  0.996500	   -0.320000	   -0.260000	    0.100000	    9.550781
    2.1961	  0.022000	 -0.037000	  0.995500	   -0.330000	   -0.050000	    0.010000	    9.554688
    2.2061	  0.021500	 -0.036500	  0.995000	   -0.320000	   -0.090000	   -0.030000	    9.546875
    2.2162	  0.021500	 -0.036500	  0.996000	   -0.280000	   -0.060000	   -0.030000	    9.550781
    2.2260	  0.021000	 -0.037500	  0.996500	   -0.250000	   -0.110000	   -0.070000	    9.527344
    2.2360	  0.021500	 -0.037000	  0.996000	   -0.250000	    0.050000	   -0.090000	    9.527344
    2.2460	  0.021500	 -0.036000	  0.998000	   -0.260000	   -0.090000	   -0.030000	    9.539063
    2.2560	  0.021000	 -0.036500	  0.996500	   -0.180000	    0.050000	    0.050000	    9.527344
    2.2660	  0.021000	 -0.037000	  0.996500	   -0.280000	   -0.030000	   -0.100000	    9.542969
    2.2760	  0.021500	 -0.037000	  0.997000	   -0.350000	   -0.060000	    0.010000	    9.542969
    2.2860	  0.021000	 -0.037000	  0.996500	   -0.280000	   -0.050000	   -0.080000	    9.558594
    2.2962	  0.021000	 -0.035500	  0.997000	   -0.230000	   -0.040000	    0.020000	    9.546875
    2.3061	  0.020000	 -0.036500	  0.995500	   -0.200000	   -0.050000	   -0.070000	    9.546875
    2.3160	  0.022000	 -0.036500	  0.996000	   -0.220000	   -0.060000	   -0.070000	    9.539063
    2.3260	  0.021000	 -0.036000	  0.995500	   -0.230000	   -0.020000	    0.010000	    9.542969
    2.3360	  0.021000	 -0.036500	  0.995500	   -0.270000	   -0.090000	   -0.050000	    9.539063
    2.3460	  0.020500	 -0.037500	  0.996500	   -0.290000	   -0.060000	    0.000000	    9.539063
    2.3560	  0.021000	 -0.036500	  0.995500	   -0.330000	   -0.130000	    0.010000	    9.550781
    2.3660	  0.021500	 -0.036500	  0.996500	   -0.360000	   -0.110000	    0.070000	    9.558594
    2.3762	  0.021000	 -0.036000	  0.997500	   -0.250000	   -0.120000	    0.040000	    9.531250
    2.3860	  0.021000	 -0.036500	  0.994500	   -0.220000	   -0.080000	    0.030000	    9.554688
    2.3960	  0.021000	 -0.036000	  0.994500	   -0.270000	   -0.130000	    0.020000	    9.558594
    2.4061	  0.021500	 -0.037000	  0.995000	   -0.280000	   -0.090000	    0.040000	    9.550781
    2.4160	  0.020500	 -0.037000	  0.996000	   -0.220000	   -0.050000	   -0.040000	    9.562500
    2.4260	  0.021500	 -0.036500	  0.996000	   -0.190000	   -0.120000	   -0.020000	    9.531250
    2.4360	  0.020500	 -0.037000	  0.995500	   -0.290000	   -0.140000	   -0.040000	    9.531250
    2.4460	  0.021500	 -0.036000	  0.996000	   -0.210000	   -0.060000	   -0.010000	    9.531250
    2.4562	  0.021000	 -0.037000	  0.996000	   -0.250000	   -0.130000	   -0.070000	    9.539063
    2.4660	  0.020500	 -0.037500	  0.995500	   -0.290000	    0.000000	    0.030000	    9.546875
    2.4760	  0.020500	 -0.036000	  0.996000	   -0.270000	    0.000000	    0.050000	    9.562500
    2.4860	  0.021000	 -0.035500	  0.997000	   -0.250000	    0.010000	    0.000000	    9.542969
    2.4960	  0.020500	 -0.036500	  0.997500	   -0.260000	   -0.090000	   -0.040000	    9.539063
    2.5061	  0.021500	 -0.038000	  0.997000	   -0.270000	   -0.100000	   -0.030000	    9.523438
    2.5160	  0.021000	 -0.035500	  0.997000	   -0.290000	   -0.050000	    0.000000	    9.546875
    2.5260	  0.020500	 -0.036500	  0.996000	   -0.270000	   -0.110000	    0.020000	    9.554688
    2.5362	  0.020000	 -0.035500	  0.997000	   -0.210000	   -0.040000	    0.000000	    9.535156
    2.5460	  0.020500	 -0.036000	  0.997500	   -0.310000	   -0.040000	    0.140000	    9.550781
    2.5560	  0.020000	 -0.036500	  0.996500	   -0.170000	   -0.130000	    0.050000	    9.539063
    2.5660	  0.021000	 -0.036500	  0.996000	   -0.360000	   -0.060000	    0.110000	    9.519531
    2.5760	  0.021000	 -0.037500	  0.996500	   -0.220000	   -0.130000	    0.010000	    9.535156
    2.5860	  0.020500	 -0.036000	  0.995500	   -0.180000	   -0.120000	   -0.080000	    9.531250
    2.5960	  0.021500	 -0.037500	  0.996000	   -0.270000	   -0.130000	   -0.020000	    9.550781
    2.6061	  0.021000	 -0.036000	  0.996500	   -0.100000	   -0.200000	   -0.050000	    9.550781
    2.6162	  0.021500	 -0.036500	  0.995000	   -0.170000	   -0.070000	   -0.050000	    9.542969
    2.6260	  0.021000	 -0.036000	  0.995500	   -0.240000	   -0.090000	    0.030000	    9.531250
    2.6360	  0.021500	 -0.036500	  0.995500	   -0.190000	   -0.160000	    0.010000	    9.511719
    2.6460	  0.020000	 -0.036000	  0.995500	   -0.300000	   -0.110000	   -0.020000	    9.535156
    2.6560	  0.022000	 -0.037000	  0.995000	   -0.250000	   -0.130000	    0.060000	    9.550781
    2.6660	  0.021500	 -0.036000	  0.996000	   -0.240000	   -0.040000	   -0.040000	    9.554688
    2.6760	  0.022000	 -0.036000	  0.996000	   -0.310000	   -0.030000	   -0.040000	    9.527344
    2.6860	  0.021500	 -0.036000	  0.995500	   -0.400000	    0.010000	   -0.070000	    9.519531
    2.6962	  0.022000	 -0.036000	  0.995000	   -0.270000	   -0.190000	    0.010000	    9.535156
