ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.9693	  0.013500	  0.023500	  1.031000	   -0.340000	   -0.040000	    0.210000	   19.085938
    0.9793	  0.024500	  0.043000	  1.009000	   -0.580000	    0.090000	    0.260000	   19.097656
    0.9893	 -0.001500	  0.016000	  0.976000	   -0.280000	   -0.640000	    0.310000	   19.089844
    0.9993	 -0.009000	  0.044500	  1.052000	   -0.630000	   -0.240000	    0.160000	   19.097656
    1.0093	  0.017000	  0.031000	  1.012500	   -0.250000	    0.160000	    0.250000	   19.105469
    1.0193	  0.018500	  0.048000	  0.997500	   -0.520000	   -0.130000	    0.150000	   19.074219
    1.0293	  0.004500	  0.016500	  0.994500	   -0.340000	   -0.420000	    0.340000	   19.082031
    1.0395	  0.002500	  0.046500	  1.023000	   -0.680000	   -0.430000	    0.230000	   19.093750
    1.0493	  0.000500	  0.025500	  1.011000	   -0.190000	   -0.060000	    0.190000	   19.074219
    1.0593	  0.022500	  0.041500	  1.011000	   -0.610000	    0.230000	    0.100000	   19.097656
    1.0693	  0.022500	  0.012500	  0.978500	   -0.330000	   -0.610000	    0.340000	   19.089844
    1.0793	 -0.017500	  0.048500	  1.038000	   -0.630000	   -0.410000	    0.140000	   19.089844
    1.0893	  0.000500	  0.031500	  1.032500	   -0.430000	    0.150000	    0.320000	   19.097656
    1.0993	  0.041500	  0.047000	  1.002500	   -0.590000	    0.310000	    0.130000	   19.093750
    1.1093	 -0.006000	  0.029000	  0.987000	   -0.130000	   -0.600000	    0.330000	   19.109375
    1.1195	 -0.017500	  0.049000	  1.036500	   -0.740000	   -0.300000	    0.170000	   19.109375
    1.1293	  0.026000	  0.022000	  1.001500	   -0.390000	   -0.030000	    0.260000	   19.089844
    1.1393	  0.027500	  0.045000	  1.006500	   -0.550000	    0.040000	    0.120000	   19.058594
    1.1493	 -0.008500	  0.013500	  0.981500	   -0.360000	   -0.460000	    0.340000	   19.062500
    1.1593	 -0.005000	  0.045500	  1.030000	   -0.650000	   -0.320000	    0.250000	   19.093750
    1.1693	  0.007500	  0.029500	  1.035000	   -0.300000	   -0.200000	    0.270000	   19.109375
    1.1793	  0.014000	  0.050000	  1.008500	   -0.550000	    0.250000	    0.220000	   19.089844
    1.1893	  0.016500	  0.013000	  0.978000	   -0.360000	   -0.440000	    0.320000	   19.105469
    1.1995	  0.001000	  0.045500	  1.040500	   -0.480000	   -0.330000	    0.300000	   19.093750
    1.2093	  0.004500	  0.028500	  1.008500	   -0.230000	   -0.010000	    0.250000	   19.101563
    1.2193	  0.025500	  0.043500	  1.001500	   -0.570000	    0.110000	    0.210000	   19.089844
    1.2293	  0.013500	  0.014500	  0.986500	   -0.300000	   -0.470000	    0.370000	   19.085938
    1.2393	 -0.015000	  0.046500	  1.027500	   -0.760000	   -0.450000	    0.180000	   19.105469
    1.2493	  0.005500	  0.028000	  1.020500	   -0.320000	    0.040000	    0.350000	   19.109375
    1.2593	  0.034000	  0.043500	  1.009500	   -0.530000	    0.230000	    0.140000	   19.105469
    1.2693	  0.005000	  0.015000	  0.986000	   -0.250000	   -0.430000	    0.380000	   19.093750
    1.2795	 -0.012500	  0.048000	  1.040000	   -0.680000	   -0.300000	    0.180000	   19.105469
    1.2893	  0.018000	  0.025500	  1.018500	   -0.300000	    0.160000	    0.270000	   19.097656
    1.2993	  0.026500	  0.046000	  1.003000	   -0.510000	   -0.030000	    0.130000	   19.101563
    1.3093	  0.004000	  0.013500	  0.984000	   -0.300000	   -0.510000	    0.220000	   19.097656
    1.3193	 -0.002500	  0.049000	  1.029500	   -0.710000	   -0.320000	    0.300000	   19.097656
    1.3293	  0.004000	  0.028000	  1.013000	   -0.320000	   -0.060000	    0.250000	   19.078125
    1.3393	  0.020500	  0.046500	  1.011000	   -0.550000	    0.120000	    0.060000	   19.093750
    1.3493	  0.016500	  0.011000	  0.978000	   -0.170000	   -0.320000	    0.290000	   19.101563
    1.3595	 -0.013000	  0.048500	  1.035000	   -0.750000	   -0.620000	    0.340000	   19.089844
    1.3693	  0.002000	  0.027000	  1.028000	   -0.360000	    0.050000	    0.220000	   19.062500
    1.3793	  0.040000	  0.045500	  1.002500	   -0.550000	    0.240000	    0.280000	   19.074219
    1.3893	  0.009000	  0.012500	  0.986500	   -0.270000	   -0.550000	    0.250000	   19.105469
    1.3993	 -0.022500	  0.053000	  1.035000	   -0.740000	   -0.230000	    0.190000	   19.089844
    1.4093	  0.014500	  0.028000	  1.008500	   -0.400000	    0.070000	    0.250000	   19.093750
    1.4193	  0.034000	  0.048500	  1.016000	   -0.410000	    0.090000	    0.160000	   19.101563
    1.4293	  0.000000	  0.014000	  0.971000	   -0.190000	   -0.360000	    0.230000	   19.078125
    1.4395	 -0.006000	  0.047500	  1.019000	   -0.630000	   -0.280000	    0.260000	   19.082031
    1.4497	  0.014000	  0.022500	  1.037500	   -0.540000	   -0.170000	    0.210000	   19.078125
    1.4593	  0.017500	  0.047000	  1.006500	   -0.440000	    0.250000	    0.230000	   19.066406
    1.4693	  0.007500	  0.012500	  0.980000	   -0.370000	   -0.430000	    0.290000	   19.089844
    1.4793	 -0.001500	  0.048000	  1.049000	   -0.680000	   -0.270000	    0.280000	   19.082031
    1.4893	  0.008000	  0.028000	  1.006500	   -0.490000	    0.080000	    0.270000	   19.082031
    1.4993	  0.025500	  0.052000	  1.006000	   -0.550000	    0.180000	    0.270000	   19.074219
    1.5093	  0.014500	  0.013000	  0.992500	   -0.280000	   -0.330000	    0.180000	   19.078125
    1.5195	 -0.006500	  0.049000	  1.018500	   -0.630000	   -0.340000	    0.170000	   19.089844
    1.5293	  0.001000	  0.021500	  1.017500	   -0.270000	   -0.070000	    0.250000	   19.082031
    1.5393	  0.033000	  0.043500	  1.014000	   -0.530000	    0.320000	    0.130000	   19.074219
    1.5493	  0.013500	  0.013500	  0.975000	   -0.200000	   -0.540000	    0.170000	   19.085938
    1.5593	 -0.022500	  0.048500	  1.045000	   -0.510000	   -0.370000	    0.280000	   19.105469
    1.5693	  0.009500	  0.027000	  1.024500	   -0.450000	    0.240000	    0.300000	   19.093750
    1.5793	  0.034000	  0.050500	  1.003000	   -0.570000	    0.080000	    0.190000	   19.117188
    1.5893	 -0.002000	  0.014500	  0.987000	   -0.210000	   -0.520000	    0.320000	   19.066406
    1.5995	 -0.006500	  0.048500	  1.029000	   -0.590000	   -0.270000	    0.260000	   19.046875
    1.6093	  0.018000	  0.019500	  1.006000	   -0.400000	   -0.210000	    0.350000	   19.121094
    1.6193	  0.020500	  0.046500	  1.006500	   -0.450000	    0.060000	    0.210000	   19.117188
    1.6293	  0.005500	  0.010500	  0.980500	   -0.350000	   -0.500000	    0.240000	   19.105469
    1.6393	 -0.008000	  0.045500	  1.037000	   -0.660000	   -0.460000	    0.200000	   19.105469
    1.6493	 -0.003000	  0.030500	  1.032500	   -0.470000	    0.020000	    0.380000	   19.109375
    1.6594	  0.026000	  0.050500	  1.009000	   -0.540000	    0.270000	    0.260000	   19.113281
    1.6693	 -0.005500	  0.050500	  1.023500	   -0.380000	   -0.450000	    0.280000	   19.097656
    1.6795	 -0.008000	  0.048500	  1.032500	   -0.490000	   -0.340000	    0.220000	   19.097656
    1.6893	  0.007000	  0.025500	  1.009000	   -0.390000	   -0.110000	    0.250000	   19.105469
    1.6993	  0.031000	  0.046000	  1.007000	   -0.530000	    0.000000	    0.160000	   19.089844
    1.7093	  0.003000	  0.016000	  0.981500	   -0.360000	   -0.350000	    0.320000	   19.093750
    1.7193	 -0.012000	  0.046000	  1.028500	   -0.680000	   -0.420000	    0.220000	   19.117188
    1.7293	  0.012500	  0.026000	  1.022000	   -0.350000	    0.070000	    0.200000	   19.089844
    1.7393	  0.021500	  0.049000	  1.011000	   -0.520000	    0.080000	    0.220000	   19.089844
    1.7493	  0.002500	  0.015500	  0.990000	   -0.340000	   -0.510000	    0.330000	   19.085938
    1.7595	  0.002000	  0.045000	  1.036500	   -0.640000	   -0.230000	    0.150000	   19.074219
    1.7693	  0.009000	  0.026500	  1.014000	   -0.360000	    0.010000	    0.270000	   19.093750
    1.7793	  0.016500	  0.047500	  1.001000	   -0.550000	   -0.020000	    0.160000	   19.117188
    1.7893	  0.018000	  0.014000	  0.983500	   -0.470000	   -0.340000	    0.210000	   19.101563
    1.7994	 -0.004000	  0.047500	  1.031000	   -0.630000	   -0.430000	    0.310000	   19.089844
    1.8093	 -0.006000	  0.026500	  1.011000	   -0.240000	   -0.120000	    0.210000	   19.089844
    1.8193	  0.026000	  0.046500	  1.012000	   -0.700000	    0.140000	    0.140000	   19.066406
    1.8293	  0.017000	  0.011000	  0.984000	   -0.180000	   -0.440000	    0.270000	   19.074219
    1.8395	 -0.020500	  0.050000	  1.039000	   -0.780000	   -0.470000	    0.170000	   19.074219
    1.8493	  0.008500	  0.023000	  1.021500	   -0.410000	    0.180000	    0.250000	   19.093750
    1.8593	  0.040500	  0.045000	  0.998500	   -0.450000	    0.140000	    0.170000	   19.121094
    1.8693	 -0.001000	  0.012000	  0.988000	   -0.310000	   -0.520000	    0.270000	   19.105469
    1.8793	 -0.016500	  0.052000	  1.031000	   -0.660000	   -0.270000	    0.300000	   19.093750
    1.8893	  0.018500	  0.025500	  1.010000	   -0.340000	   -0.030000	    0.250000	   19.097656
    1.8994	  0.021000	  0.047500	  1.015000	   -0.570000	    0.090000	    0.220000	   19.117188
    1.9093	  0.005500	  0.013000	  0.973000	   -0.280000	   -0.500000	    0.220000	   19.109375
    1.9195	  0.001500	  0.047500	  1.027000	   -0.690000	   -0.320000	    0.130000	   19.089844
    1.9293	  0.004500	  0.024500	  1.037000	   -0.280000	    0.010000	    0.180000	   19.113281
    1.9393	  0.020000	  0.048000	  1.006500	   -0.590000	    0.310000	    0.250000	   19.121094
    1.9493	  0.013000	  0.012000	  0.981500	   -0.250000	   -0.460000	    0.240000	   19.105469
    1.9593	 -0.006500	  0.051500	  1.044500	   -0.620000	   -0.260000	    0.230000	   19.082031
    1.9693	  0.008000	  0.028500	  1.002500	   -0.350000	    0.010000	    0.240000	   19.097656
    1.9793	  0.028500	  0.050000	  1.009000	   -0.540000	    0.100000	    0.100000	   19.089844
    1.9894	  0.006000	  0.014000	  0.987000	   -0.230000	   -0.400000	    0.250000	   19.082031
    1.9995	 -0.008000	  0.049500	  1.022500	   -0.690000	   -0.240000	    0.240000	   19.093750
    2.0093	  0.010500	  0.022500	  1.021000	   -0.210000	   -0.170000	    0.200000	   19.089844
    2.0193	  0.024500	  0.044500	  1.009500	   -0.670000	    0.200000	    0.130000	   19.082031
    2.0293	  0.005000	  0.015000	  0.982000	   -0.250000	   -0.410000	    0.240000	   19.093750
    2.0393	 -0.006000	  0.047000	  1.050500	   -0.790000	   -0.290000	    0.280000	   19.105469
    2.0493	  0.012000	  0.029000	  1.011000	   -0.330000	    0.090000	    0.150000	   19.132813
    2.0593	  0.019500	  0.047500	  1.004500	   -0.660000	   -0.010000	    0.160000	   19.109375
    2.0693	  0.007500	  0.016500	  0.989000	   -0.170000	   -0.290000	    0.300000	   19.105469
    2.0795	 -0.001500	  0.047500	  1.024500	   -0.640000	   -0.230000	    0.270000	   19.109375
    2.0894	  0.003000	  0.023000	  1.012000	   -0.320000	    0.020000	    0.230000	   19.105469
    2.0993	  0.027500	  0.040000	  1.004500	   -0.690000	    0.290000	    0.230000	   19.093750
    2.1093	  0.004000	  0.025000	  0.994000	   -0.300000	   -0.480000	    0.330000	   19.105469
    2.1193	 -0.023000	  0.046500	  1.043000	   -0.660000	   -0.340000	    0.180000	   19.093750
    2.1293	  0.003500	  0.032500	  1.029500	   -0.400000	    0.020000	    0.270000	   19.089844
    2.1393	  0.038500	  0.047500	  1.005000	   -0.560000	    0.250000	    0.160000	   19.082031
    2.1493	  0.005500	  0.016000	  0.979500	   -0.140000	   -0.570000	    0.190000	   19.101563
    2.1595	 -0.011000	  0.049500	  1.031000	   -0.690000	   -0.220000	    0.140000	   19.128906
    2.1693	  0.022000	  0.023500	  1.009000	   -0.360000	    0.010000	    0.320000	   19.113281
    2.1793	  0.021000	  0.044000	  1.007500	   -0.540000	    0.060000	    0.120000	   19.097656
    2.1894	 -0.005000	  0.014500	  0.976500	   -0.340000	   -0.430000	    0.310000	   19.093750
    2.1993	  0.001500	  0.045000	  1.034000	   -0.710000	   -0.400000	    0.200000	   19.078125
    2.2093	  0.013000	  0.031500	  1.030500	   -0.310000	   -0.060000	    0.310000	   19.089844
    2.2193	  0.011500	  0.047500	  1.005500	   -0.690000	    0.210000	    0.170000	   19.117188
    2.2293	  0.010500	  0.015500	  0.990000	   -0.320000	   -0.320000	    0.360000	   19.121094
    2.2395	  0.005000	  0.044500	  1.039500	   -0.670000	   -0.300000	    0.190000	   19.089844
    2.2493	  0.002000	  0.030000	  1.004500	   -0.270000	    0.000000	    0.330000	   19.097656
    2.2593	  0.021000	  0.043500	  1.003500	   -0.570000	    0.090000	    0.190000	   19.097656
    2.2693	  0.020000	  0.015500	  0.988500	   -0.300000	   -0.380000	    0.320000	   19.089844
    2.2793	 -0.011500	  0.044500	  1.027500	   -0.690000	   -0.240000	    0.270000	   19.105469
    2.2894	 -0.002000	  0.029000	  1.018000	   -0.330000	   -0.130000	    0.230000	   19.109375
    2.2993	  0.033000	  0.044500	  1.013500	   -0.670000	    0.150000	    0.220000	   19.105469
    2.3093	  0.008000	  0.016500	  0.983000	   -0.230000	   -0.360000	    0.370000	   19.121094
    2.3195	 -0.018000	  0.045500	  1.044500	   -0.670000	   -0.370000	    0.300000	   19.085938
    2.3293	  0.021000	  0.025500	  1.014500	   -0.270000	    0.260000	    0.240000	   19.089844
    2.3393	  0.033500	  0.044500	  0.994000	   -0.540000	    0.020000	    0.150000	   19.121094
    2.3493	 -0.005500	  0.014500	  0.992000	   -0.290000	   -0.530000	    0.340000	   19.101563
    2.3593	 -0.009500	  0.048000	  1.031500	   -0.740000	   -0.230000	    0.170000	   19.070313
    2.3693	  0.011000	  0.030000	  1.011000	   -0.280000	   -0.090000	    0.260000	   19.101563
    2.3793	  0.019000	  0.043000	  1.012500	   -0.610000	    0.100000	    0.140000	   19.101563
    2.3893	  0.011000	  0.017500	  0.976500	   -0.200000	   -0.330000	    0.310000	   19.085938
    2.3996	 -0.008500	  0.045000	  1.032500	   -0.780000	   -0.440000	    0.230000	   19.078125
    2.4093	  0.003500	  0.028500	  1.037500	   -0.270000	    0.040000	    0.340000	   19.089844
    2.4193	  0.029500	  0.042500	  0.998000	   -0.460000	    0.330000	    0.130000	   19.097656
    2.4293	  0.006500	  0.018000	  0.982500	   -0.370000	   -0.590000	    0.400000	   19.109375
    2.4393	 -0.012000	  0.051500	  1.044000	   -0.680000	   -0.300000	    0.200000	   19.113281
    2.4497	  0.017000	  0.027000	  1.000000	   -0.380000	   -0.050000	    0.220000	   19.101563
    2.4593	  0.025500	  0.046000	  1.007500	   -0.580000	    0.030000	    0.220000	   19.101563
    2.4693	 -0.001000	  0.015500	  0.987000	   -0.250000	   -0.280000	    0.330000	   19.101563
    2.4796	 -0.001000	  0.046500	  1.024500	   -0.670000	   -0.230000	    0.090000	   19.105469
    2.4893	  0.011500	  0.024000	  1.029000	   -0.360000	   -0.150000	    0.210000	   19.117188
    2.4994	  0.017500	  0.046500	  1.009500	   -0.510000	    0.250000	    0.110000	   19.117188
    2.5093	  0.011000	  0.013500	  0.979500	   -0.320000	   -0.380000	    0.300000	   19.121094
    2.5194	 -0.001500	  0.048000	  1.049500	   -0.600000	   -0.290000	    0.250000	   19.105469
    2.5293	  0.005500	  0.031000	  1.003500	   -0.290000	    0.030000	    0.240000	   19.078125
    2.5393	  0.021500	  0.045500	  1.003500	   -0.720000	   -0.010000	    0.150000	   19.089844
    2.5493	  0.013500	  0.017000	  0.990500	   -0.280000	   -0.380000	    0.290000	   19.125000
    2.5596	 -0.010000	  0.045500	  1.021500	   -0.650000	   -0.210000	    0.310000	   19.093750
    2.5693	  0.004000	  0.025000	  1.013000	   -0.280000	   -0.080000	    0.240000	   19.078125
    2.5794	  0.036500	  0.035500	  1.005500	   -0.470000	    0.130000	    0.060000	   19.078125
    2.5893	  0.002500	  0.019500	  0.988000	   -0.200000	   -0.520000	    0.380000	   19.101563
    2.5994	 -0.026000	  0.046000	  1.048500	   -0.860000	   -0.280000	    0.250000	   19.097656
    2.6093	  0.018000	  0.034000	  1.020500	   -0.320000	    0.190000	    0.270000	   19.101563
    2.6194	  0.033500	  0.042000	  1.000000	   -0.630000	   -0.010000	    0.140000	   19.117188
    2.6293	 -0.005000	  0.021000	  0.985500	   -0.190000	   -0.450000	    0.390000	   19.121094
    2.6396	 -0.001500	  0.043500	  1.026000	   -0.680000	   -0.170000	    0.150000	   19.117188
    2.6493	  0.020000	  0.027500	  1.013500	   -0.320000	   -0.140000	    0.300000	   19.101563
    2.6594	  0.014000	  0.040000	  1.004500	   -0.460000	    0.190000	    0.150000	   19.085938
    2.6693	  0.006500	  0.017500	  0.978500	   -0.310000	   -0.430000	    0.300000	   19.105469
    2.6794	 -0.001500	  0.041500	  1.043000	   -0.740000	   -0.480000	    0.170000	   19.117188
    2.6895	  0.004000	  0.035000	  1.028000	   -0.360000	    0.110000	    0.280000	   19.125000
    2.6994	  0.017500	  0.010000	  0.986500	   -0.380000	   -0.360000	    0.220000	   19.105469
    2.7094	  0.011000	  0.018000	  0.992500	   -0.260000	   -0.460000	    0.270000	   19.105469
    2.7196	 -0.007000	  0.046500	  1.038500	   -0.670000	   -0.260000	    0.250000	   19.125000
    2.7294	  0.011000	  0.030000	  1.000500	   -0.270000	   -0.030000	    0.180000	   19.113281
    2.7394	  0.026500	  0.041000	  1.008000	   -0.590000	    0.040000	    0.130000	   19.101563
    2.7494	  0.007500	  0.019000	  0.982000	   -0.410000	   -0.430000	    0.280000	   19.113281
    2.7594	 -0.009000	  0.043500	  1.028500	   -0.690000	   -0.400000	    0.150000	   19.128906
    2.7694	  0.009000	  0.032000	  1.026500	   -0.220000	    0.000000	    0.210000	   19.117188
    2.7794	  0.022000	  0.043500	  1.009500	   -0.640000	    0.220000	    0.200000	   19.109375
    2.7894	  0.005000	  0.018000	  0.984500	   -0.420000	   -0.330000	    0.290000	   19.085938
    2.7996	 -0.005000	  0.043000	  1.043000	   -0.620000	   -0.120000	    0.140000	   19.093750
    2.8094	  0.016000	  0.029500	  1.006500	   -0.280000	    0.130000	    0.250000	   19.105469
    2.8194	  0.024500	  0.042500	  0.995500	   -0.530000	   -0.080000	    0.100000	   19.089844
    2.8294	  0.003500	  0.018000	  0.994000	   -0.330000	   -0.500000	    0.290000	   19.128906
    2.8394	 -0.013000	  0.047000	  1.030500	   -0.750000	   -0.340000	    0.230000	   19.105469
    2.8494	  0.003000	  0.033000	  1.014000	   -0.410000	   -0.090000	    0.230000	   19.097656
    2.8594	  0.028500	  0.039000	  1.015000	   -0.680000	    0.160000	    0.130000	   19.117188
    2.8694	  0.012500	  0.018500	  0.979000	   -0.110000	   -0.360000	    0.390000	   19.148438
    2.8796	 -0.015000	  0.043500	  1.039000	   -0.770000	   -0.360000	    0.160000	   19.152344
    2.8894	  0.014000	  0.031000	  1.028000	   -0.360000	    0.110000	    0.360000	   19.121094
