ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.4092	 -0.004000	  0.035000	  1.016000	   -0.160000	   -0.010000	   -0.170000	   21.867188
    0.4188	  0.022500	  0.056000	  0.994500	   -0.040000	   -0.050000	   -0.020000	   21.859375
    0.4288	  0.000500	  0.026000	  0.967000	   -0.190000	   -0.330000	    0.030000	   21.875000
    0.4388	 -0.020500	  0.057000	  0.995500	   -0.110000	   -0.180000	    0.060000	   21.878906
    0.4488	  0.005500	  0.028500	  1.002000	   -0.250000	   -0.090000	   -0.110000	   21.890625
    0.4589	  0.016000	  0.059500	  0.990000	   -0.050000	    0.000000	   -0.030000	   21.875000
    0.4691	 -0.003500	  0.026000	  0.969000	    0.000000	   -0.140000	   -0.010000	   21.875000
    0.4788	 -0.007500	  0.054000	  0.989500	   -0.180000	   -0.370000	    0.050000	   21.898438
    0.4888	 -0.002000	  0.029500	  1.011500	   -0.300000	   -0.200000	   -0.150000	   21.882813
    0.4988	  0.006000	  0.061500	  0.987000	    0.030000	   -0.080000	   -0.030000	   21.863281
    0.5088	  0.007000	  0.025500	  0.984000	   -0.200000	   -0.180000	    0.030000	   21.855469
    0.5188	 -0.002500	  0.050500	  0.987000	   -0.170000	   -0.270000	    0.030000	   21.859375
    0.5288	 -0.009500	  0.028000	  1.006500	   -0.260000	    0.000000	   -0.050000	   21.871094
    0.5388	  0.016500	  0.059000	  0.991000	    0.000000	    0.210000	    0.010000	   21.867188
    0.5490	  0.021000	  0.023000	  0.964000	   -0.110000	   -0.120000	   -0.040000	   21.871094
    0.5589	 -0.020500	  0.056500	  0.997500	   -0.060000	   -0.450000	    0.100000	   21.875000
    0.5688	 -0.021000	  0.030500	  1.005000	   -0.320000	   -0.010000	   -0.050000	   21.886719
    0.5788	  0.015000	  0.056500	  0.986000	    0.030000	    0.190000	    0.100000	   21.890625
    0.5888	  0.010500	  0.025000	  0.986000	   -0.280000	   -0.290000	   -0.040000	   21.855469
    0.5988	 -0.015000	  0.051000	  0.979500	   -0.040000	   -0.230000	    0.190000	   21.875000
    0.6088	 -0.011500	  0.032000	  1.013000	   -0.420000	    0.010000	   -0.070000	   21.871094
    0.6188	  0.013500	  0.053500	  1.000000	    0.150000	    0.210000	    0.060000	   21.871094
    0.6291	  0.013000	  0.030000	  0.980000	   -0.290000	    0.010000	   -0.070000	   21.894531
    0.6388	 -0.004500	  0.051500	  0.976000	   -0.040000	   -0.310000	    0.040000	   21.894531
    0.6488	  0.001500	  0.035000	  1.010500	   -0.300000	    0.080000	   -0.030000	   21.871094
    0.6589	  0.014000	  0.053500	  0.980000	    0.200000	    0.360000	    0.140000	   21.871094
    0.6688	  0.005500	  0.033000	  0.977000	   -0.230000	   -0.190000	   -0.070000	   21.863281
    0.6788	 -0.006000	  0.046000	  0.980000	    0.040000	   -0.180000	    0.140000	   21.867188
    0.6888	 -0.012500	  0.035500	  1.015000	   -0.430000	   -0.040000	    0.000000	   21.859375
    0.6988	 -0.002500	  0.050000	  0.993000	    0.060000	    0.160000	    0.080000	   21.863281
    0.7091	  0.011000	  0.034500	  0.996000	   -0.290000	    0.170000	   -0.140000	   21.859375
    0.7188	 -0.003000	  0.043000	  0.971500	    0.040000	   -0.230000	    0.170000	   21.859375
    0.7288	 -0.011500	  0.037500	  1.021500	   -0.390000	    0.130000	   -0.090000	   21.859375
    0.7389	  0.014000	  0.052000	  0.974500	    0.120000	    0.320000	    0.000000	   21.878906
    0.7488	  0.010500	  0.037500	  0.981500	   -0.250000	   -0.070000	   -0.140000	   21.890625
    0.7589	 -0.008500	  0.044500	  0.980000	    0.200000	   -0.030000	    0.140000	   21.898438
    0.7689	 -0.000500	  0.034500	  0.998000	   -0.380000	    0.100000	   -0.160000	   21.886719
    0.7788	  0.006500	  0.045500	  0.980500	    0.040000	    0.040000	    0.030000	   21.875000
    0.7891	  0.006500	  0.034000	  0.987500	   -0.300000	   -0.010000	   -0.170000	   21.886719
    0.7988	 -0.005500	  0.044000	  0.982500	    0.010000	   -0.350000	    0.140000	   21.875000
    0.8089	 -0.018500	  0.035500	  1.023500	   -0.340000	    0.080000	   -0.020000	   21.871094
    0.8188	  0.002500	  0.052000	  0.986500	    0.190000	    0.550000	    0.030000	   21.867188
    0.8289	  0.015000	  0.035000	  0.982000	   -0.240000	    0.230000	   -0.090000	   21.863281
    0.8389	 -0.001500	  0.045500	  0.972000	    0.130000	   -0.320000	    0.110000	   21.832031
    0.8489	 -0.010500	  0.042000	  1.011000	   -0.370000	    0.080000	   -0.010000	   21.863281
    0.8589	  0.007000	  0.043500	  0.972500	    0.080000	    0.260000	    0.180000	   21.867188
    0.8691	  0.009500	  0.038500	  0.991000	   -0.110000	    0.180000	   -0.080000	   21.875000
    0.8789	 -0.006500	  0.040000	  0.971500	   -0.030000	   -0.130000	    0.130000	   21.882813
    0.8889	 -0.007500	  0.040500	  1.017000	   -0.380000	   -0.060000	   -0.060000	   21.882813
    0.8989	  0.008000	  0.042500	  0.991500	    0.140000	    0.180000	    0.050000	   21.863281
    0.9089	  0.005000	  0.040000	  0.985500	   -0.350000	    0.040000	    0.000000	   21.886719
    0.9189	 -0.007500	  0.040500	  0.971500	    0.080000	   -0.240000	    0.110000	   21.910156
    0.9289	 -0.005500	  0.042500	  1.024000	   -0.340000	    0.130000	   -0.070000	   21.890625
    0.9389	  0.002000	  0.044000	  0.970000	    0.210000	    0.240000	    0.210000	   21.882813
    0.9491	  0.001500	  0.044000	  0.990000	   -0.190000	    0.160000	   -0.150000	   21.871094
    0.9589	 -0.001000	  0.036500	  0.968000	    0.060000	   -0.160000	    0.120000	   21.890625
    0.9689	 -0.006500	  0.046000	  1.017500	   -0.480000	    0.000000	   -0.060000	   21.878906
    0.9789	 -0.007000	  0.044000	  0.977500	    0.290000	    0.220000	    0.040000	   21.875000
    0.9889	  0.007500	  0.045500	  0.997500	   -0.330000	    0.050000	   -0.100000	   21.882813
    0.9989	  0.003000	  0.038500	  0.977000	    0.140000	   -0.160000	    0.070000	   21.886719
    1.0089	 -0.008500	  0.043500	  1.010500	   -0.530000	   -0.110000	   -0.080000	   21.894531
    1.0189	  0.005500	  0.041000	  0.979500	    0.270000	    0.260000	    0.050000	   21.917969
    1.0291	  0.017500	  0.041500	  0.977500	   -0.300000	    0.110000	   -0.080000	   21.906250
    1.0389	 -0.009500	  0.039500	  0.972000	    0.130000	   -0.510000	    0.000000	   21.875000
    1.0489	 -0.018500	  0.045500	  1.020000	   -0.460000	    0.110000	   -0.100000	   21.878906
    1.0589	  0.003500	  0.039500	  0.972000	    0.140000	    0.190000	    0.020000	   21.875000
    1.0689	  0.004500	  0.042500	  0.993500	   -0.340000	   -0.080000	   -0.060000	   21.875000
    1.0789	 -0.011000	  0.037500	  0.971000	    0.020000	   -0.230000	    0.100000	   21.859375
    1.0889	 -0.008500	  0.045000	  1.018500	   -0.600000	   -0.220000	   -0.080000	   21.867188
    1.0989	  0.003500	  0.038000	  0.992000	    0.220000	    0.240000	    0.060000	   21.875000
    1.1091	  0.003000	  0.042000	  0.980500	   -0.490000	    0.050000	   -0.070000	   21.875000
    1.1189	 -0.006000	  0.037000	  0.965000	    0.020000	   -0.290000	    0.170000	   21.878906
    1.1289	 -0.005000	  0.048500	  1.020000	   -0.550000	   -0.140000	   -0.090000	   21.890625
    1.1389	  0.003000	  0.038500	  0.972500	    0.140000	    0.180000	    0.090000	   21.886719
    1.1489	  0.005000	  0.045000	  0.983000	   -0.280000	    0.160000	   -0.110000	   21.871094
    1.1589	 -0.002500	  0.034500	  0.971000	    0.090000	   -0.280000	    0.180000	   21.875000
    1.1689	 -0.010000	  0.047000	  1.017500	   -0.370000	   -0.250000	    0.050000	   21.886719
    1.1789	 -0.001000	  0.038000	  0.995500	    0.000000	   -0.010000	    0.070000	   21.878906
    1.1891	  0.009000	  0.046000	  0.995500	   -0.320000	    0.200000	   -0.140000	   21.871094
    1.1989	  0.000000	  0.033000	  0.959500	    0.070000	   -0.330000	    0.000000	   21.867188
    1.2089	 -0.006500	  0.050500	  1.030000	   -0.500000	   -0.010000	   -0.070000	   21.859375
    1.2189	  0.008000	  0.038500	  0.967500	    0.220000	    0.180000	    0.010000	   21.851563
    1.2289	  0.008000	  0.051500	  0.988000	   -0.410000	   -0.050000	   -0.080000	   21.882813
    1.2389	 -0.006000	  0.032500	  0.969500	    0.110000	   -0.220000	    0.020000	   21.886719
    1.2489	 -0.002500	  0.049500	  1.004000	   -0.440000	   -0.090000	   -0.060000	   21.910156
    1.2589	 -0.001500	  0.034000	  0.991000	    0.170000	   -0.130000	    0.110000	   21.886719
    1.2691	  0.006000	  0.048000	  0.994000	   -0.280000	    0.260000	   -0.070000	   21.875000
    1.2789	 -0.001000	  0.030500	  0.961500	   -0.010000	   -0.390000	    0.110000	   21.878906
    1.2889	 -0.021500	  0.048500	  1.035000	   -0.490000	   -0.230000	   -0.030000	   21.867188
    1.2989	  0.002000	  0.038000	  0.981500	    0.190000	    0.430000	    0.090000	   21.890625
    1.3089	  0.018000	  0.048500	  0.978500	   -0.220000	    0.110000	   -0.170000	   21.863281
    1.3189	 -0.008500	  0.034500	  0.966500	   -0.030000	   -0.350000	    0.120000	   21.867188
    1.3289	 -0.013500	  0.052500	  1.013000	   -0.480000	   -0.040000	   -0.070000	   21.894531
    1.3389	  0.009500	  0.031000	  0.980500	    0.080000	    0.090000	    0.060000	   21.894531
    1.3491	  0.009000	  0.047500	  0.995000	   -0.280000	    0.050000	   -0.090000	   21.921875
    1.3589	 -0.008000	  0.030000	  0.956500	    0.070000	   -0.280000	    0.080000	   21.906250
    1.3689	 -0.006500	  0.054500	  1.023000	   -0.340000	   -0.320000	   -0.030000	   21.890625
    1.3789	  0.005000	  0.033500	  1.002000	   -0.010000	    0.170000	   -0.070000	   21.894531
    1.3889	  0.009500	  0.055500	  0.983000	   -0.220000	    0.300000	   -0.080000	   21.871094
    1.3989	 -0.002000	  0.025000	  0.958000	    0.110000	   -0.250000	    0.080000	   21.863281
    1.4093	 -0.004500	  0.057000	  1.024500	   -0.400000	   -0.170000	   -0.010000	   21.871094
    1.4189	  0.004000	  0.029500	  0.975000	    0.110000	   -0.030000	   -0.010000	   21.875000
    1.4291	  0.005000	  0.056500	  0.993000	   -0.290000	    0.090000	   -0.120000	   21.871094
    1.4389	  0.001000	  0.023000	  0.957500	    0.060000	   -0.150000	    0.010000	   21.875000
    1.4489	 -0.010500	  0.059000	  1.020500	   -0.380000	   -0.230000	   -0.020000	   21.890625
    1.4589	 -0.005500	  0.032000	  0.995000	    0.050000	    0.190000	    0.080000	   21.886719
    1.4689	  0.009500	  0.060500	  0.998500	   -0.380000	    0.300000	   -0.130000	   21.882813
    1.4789	  0.002500	  0.022000	  0.963000	    0.060000	   -0.430000	    0.140000	   21.898438
    1.4889	 -0.007500	  0.059500	  1.017000	   -0.430000	   -0.100000	    0.060000	   21.882813
    1.4989	  0.007500	  0.023000	  0.976500	    0.170000	    0.220000	    0.010000	   21.878906
    1.5091	  0.013500	  0.060000	  0.990000	   -0.310000	    0.220000	   -0.050000	   21.906250
    1.5189	 -0.006000	  0.024000	  0.959000	    0.080000	   -0.360000	    0.130000	   21.906250
    1.5289	 -0.011500	  0.055500	  1.022000	   -0.310000	   -0.130000	   -0.050000	   21.890625
    1.5389	 -0.000500	  0.029500	  0.987000	   -0.050000	    0.050000	    0.120000	   21.890625
    1.5489	  0.003000	  0.060500	  0.999500	   -0.310000	    0.190000	   -0.170000	   21.863281
    1.5589	  0.000500	  0.024000	  0.964500	    0.110000	   -0.150000	    0.000000	   21.855469
    1.5689	 -0.005500	  0.055000	  1.020500	   -0.460000	   -0.130000	    0.050000	   21.890625
    1.5789	 -0.002000	  0.026000	  0.987000	    0.020000	    0.230000	   -0.020000	   21.910156
    1.5891	  0.013000	  0.056000	  0.983000	   -0.210000	    0.300000	    0.000000	   21.878906
    1.5989	  0.002000	  0.025500	  0.963000	   -0.030000	   -0.340000	    0.060000	   21.875000
    1.6089	 -0.010000	  0.059000	  1.016500	   -0.330000	   -0.040000	   -0.050000	   21.855469
    1.6189	  0.004000	  0.028000	  0.972000	    0.180000	    0.220000	   -0.070000	   21.859375
    1.6289	  0.008500	  0.056500	  0.993000	   -0.180000	    0.030000	    0.040000	   21.867188
    1.6389	 -0.005500	  0.026500	  0.967500	    0.080000	   -0.320000	    0.160000	   21.882813
    1.6489	 -0.009500	  0.058500	  1.018000	   -0.470000	   -0.010000	    0.070000	   21.867188
    1.6589	 -0.002000	  0.024500	  0.995500	   -0.060000	    0.170000	   -0.010000	   21.875000
    1.6691	  0.007500	  0.056500	  0.992500	   -0.150000	    0.350000	   -0.150000	   21.875000
    1.6789	  0.003500	  0.023000	  0.956000	   -0.070000	   -0.290000	    0.110000	   21.859375
    1.6889	 -0.009500	  0.063500	  1.023500	   -0.380000	   -0.100000	    0.060000	   21.855469
    1.6989	 -0.000500	  0.028000	  0.975000	   -0.050000	    0.260000	    0.080000	   21.875000
    1.7089	  0.009000	  0.062500	  0.992000	   -0.250000	    0.090000	   -0.140000	   21.871094
    1.7189	  0.002000	  0.020000	  0.958000	   -0.040000	   -0.220000	   -0.040000	   21.867188
    1.7289	 -0.007000	  0.061000	  1.008000	   -0.170000	   -0.250000	    0.070000	   21.871094
    1.7389	 -0.004500	  0.023500	  1.001000	   -0.130000	    0.030000	   -0.080000	   21.886719
    1.7491	  0.015000	  0.059000	  0.994500	   -0.130000	    0.360000	   -0.050000	   21.886719
    1.7589	  0.002000	  0.016500	  0.955500	   -0.080000	   -0.320000	   -0.030000	   21.875000
    1.7689	 -0.019500	  0.062500	  1.028500	   -0.270000	   -0.020000	    0.010000	   21.875000
    1.7789	  0.006000	  0.025000	  0.987000	   -0.100000	    0.180000	    0.010000	   21.875000
    1.7889	  0.017500	  0.064500	  0.988000	   -0.020000	    0.340000	    0.000000	   21.875000
    1.7989	 -0.008000	  0.022000	  0.959000	   -0.040000	   -0.130000	   -0.040000	   21.890625
    1.8089	 -0.008500	  0.061500	  1.002000	   -0.130000	   -0.250000	   -0.020000	   21.902344
    1.8189	  0.001000	  0.025500	  1.008500	   -0.140000	   -0.080000	   -0.010000	   21.906250
    1.8291	  0.005500	  0.057000	  0.985000	   -0.110000	    0.420000	    0.050000	   21.886719
    1.8389	 -0.001500	  0.022500	  0.962000	   -0.130000	   -0.170000	    0.010000	   21.902344
    1.8489	 -0.009500	  0.056000	  1.009500	   -0.240000	   -0.210000	    0.060000	   21.898438
    1.8589	 -0.004500	  0.030500	  1.014000	   -0.310000	    0.200000	   -0.090000	   21.890625
    1.8690	  0.013000	  0.059000	  0.982500	   -0.080000	    0.280000	   -0.040000	   21.886719
    1.8789	  0.006000	  0.021500	  0.962500	   -0.100000	   -0.310000	    0.070000	   21.878906
    1.8889	 -0.014000	  0.058500	  0.992000	   -0.040000	   -0.360000	    0.130000	   21.863281
    1.8989	 -0.007000	  0.032000	  1.008500	   -0.330000	    0.010000	   -0.170000	   21.875000
    1.9091	  0.013000	  0.053000	  0.986000	    0.040000	    0.220000	    0.010000	   21.886719
    1.9189	  0.002000	  0.025000	  0.970000	   -0.030000	   -0.180000	    0.090000	   21.878906
    1.9289	 -0.016500	  0.052000	  0.988000	   -0.200000	   -0.280000	    0.100000	   21.871094
    1.9389	 -0.004500	  0.032000	  1.022500	   -0.380000	   -0.050000	   -0.050000	   21.871094
    1.9489	  0.015000	  0.059000	  0.992500	    0.090000	    0.330000	   -0.040000	   21.878906
    1.9590	  0.000000	  0.026000	  0.974000	   -0.080000	   -0.040000	   -0.110000	   21.886719
    1.9689	 -0.007000	  0.055500	  0.989000	   -0.090000	    0.010000	    0.090000	   21.878906
    1.9789	  0.010000	  0.024500	  0.993000	   -0.240000	    0.020000	   -0.070000	   21.882813
    1.9891	  0.008500	  0.063500	  0.986500	   -0.070000	    0.110000	    0.010000	   21.890625
    1.9989	 -0.001500	  0.024500	  0.964000	   -0.090000	   -0.160000	   -0.030000	   21.859375
    2.0089	 -0.005500	  0.054000	  1.000500	   -0.050000	   -0.180000	    0.090000	   21.875000
    2.0189	 -0.010500	  0.024500	  1.003000	   -0.290000	   -0.010000	   -0.020000	   21.902344
    2.0289	 -0.001500	  0.066500	  0.990500	    0.150000	    0.400000	    0.020000	   21.917969
    2.0389	  0.007500	  0.022000	  0.980000	   -0.180000	   -0.230000	   -0.070000	   21.894531
    2.0489	 -0.007500	  0.056500	  1.004000	   -0.080000	   -0.160000	    0.050000	   21.871094
    2.0590	 -0.007500	  0.020500	  0.989500	   -0.230000	   -0.060000	   -0.070000	   21.890625
    2.0691	  0.012500	  0.063000	  0.984000	    0.070000	    0.270000	    0.090000	   21.902344
    2.0789	  0.004500	  0.023000	  0.967000	   -0.270000	   -0.320000	   -0.120000	   21.859375
    2.0889	 -0.008000	  0.062500	  1.013500	   -0.060000	   -0.030000	   -0.040000	   21.875000
    2.0989	  0.001000	  0.019000	  0.976500	   -0.050000	    0.120000	   -0.100000	   21.875000
    2.1089	  0.000000	  0.066500	  0.992500	    0.100000	    0.020000	    0.100000	   21.859375
    2.1189	 -0.002000	  0.020000	  0.977000	   -0.030000	   -0.090000	   -0.080000	   21.867188
    2.1289	  0.006000	  0.063500	  1.016000	   -0.220000	   -0.140000	    0.140000	   21.878906
    2.1389	 -0.004500	  0.014000	  0.985500	   -0.090000	    0.010000	   -0.050000	   21.898438
    2.1491	 -0.003000	  0.067500	  0.988500	    0.070000	    0.330000	    0.060000	   21.882813
    2.1590	  0.010000	  0.017500	  0.965000	   -0.160000	   -0.290000	    0.010000	   21.878906
    2.1689	  0.000000	  0.070000	  1.027500	   -0.230000	    0.010000	   -0.030000	   21.890625
    2.1789	 -0.011500	  0.020500	  0.966000	   -0.110000	    0.020000	   -0.070000	   21.910156
    2.1889	  0.000500	  0.066500	  0.991000	   -0.050000	    0.240000	   -0.090000	   21.914063
    2.1989	  0.008500	  0.017500	  0.964500	   -0.040000	   -0.350000	    0.040000	   21.886719
    2.2089	 -0.001500	  0.065500	  1.023000	   -0.180000	   -0.180000	   -0.090000	   21.902344
    2.2189	 -0.006500	  0.017000	  0.979000	   -0.050000	   -0.020000	   -0.060000	   21.890625
    2.2291	  0.003500	  0.066000	  1.000000	   -0.070000	    0.300000	   -0.120000	   21.886719
    2.2389	  0.000000	  0.016000	  0.966000	   -0.110000	   -0.320000	    0.190000	   21.882813
    2.2489	 -0.002500	  0.062500	  1.033000	   -0.360000	    0.010000	    0.000000	   21.867188
    2.2590	  0.005500	  0.022000	  0.960500	    0.250000	    0.160000	    0.090000	   21.886719
    2.2689	  0.001500	  0.065000	  0.987500	   -0.170000	    0.060000	   -0.090000	   21.890625
    2.2789	 -0.009500	  0.024000	  0.969500	   -0.060000	   -0.320000	    0.060000	   21.906250
    2.2889	  0.009000	  0.058000	  1.017000	   -0.440000	    0.140000	   -0.170000	   21.882813
    2.2989	 -0.002500	  0.024000	  0.977500	    0.150000	   -0.090000	   -0.010000	   21.867188
    2.3091	 -0.011500	  0.058000	  1.002500	   -0.430000	    0.150000	   -0.070000	   21.878906
    2.3189	  0.004000	  0.027000	  0.965000	    0.070000	   -0.120000	    0.080000	   21.886719
    2.3289	  0.005500	  0.053000	  1.036000	   -0.490000	   -0.020000	   -0.090000	   21.902344
    2.3389	 -0.001500	  0.031000	  0.971500	    0.290000	    0.440000	    0.140000	   21.882813
    2.3489	  0.005000	  0.051500	  0.966000	   -0.270000	   -0.080000	   -0.080000	   21.894531
    2.3589	 -0.006000	  0.033500	  0.986000	    0.060000	   -0.370000	    0.140000	   21.898438
    2.3689	  0.003000	  0.049500	  1.013000	   -0.460000	   -0.070000	   -0.100000	   21.894531
    2.3789	  0.002500	  0.030500	  0.968000	    0.220000	    0.170000	    0.160000	   21.890625
    2.3891	 -0.005000	  0.046500	  0.994000	   -0.410000	    0.080000	   -0.030000	   21.863281
    2.3989	 -0.004000	  0.038500	  0.975000	   -0.060000	   -0.230000	    0.120000	   21.882813
    2.4089	  0.000000	  0.047500	  1.028500	   -0.420000	   -0.010000	   -0.220000	   21.882813
    2.4193	  0.000000	  0.041500	  0.992000	    0.240000	    0.310000	    0.110000	   21.882813
    2.4289	  0.004500	  0.038500	  0.967000	   -0.410000	    0.100000	   -0.170000	   21.890625
    2.4389	 -0.001000	  0.038500	  0.975500	    0.220000	   -0.240000	    0.040000	   21.875000
    2.4489	  0.005500	  0.044000	  1.012500	   -0.330000	   -0.110000	   -0.090000	   21.867188
    2.4590	  0.006500	  0.042000	  0.975000	    0.140000	    0.250000	    0.090000	   21.863281
    2.4692	 -0.000500	  0.039500	  0.970500	   -0.330000	    0.030000	   -0.140000	   21.878906
    2.4789	 -0.008500	  0.040000	  0.985000	    0.070000	   -0.270000	    0.150000	   21.898438
    2.4889	 -0.005000	  0.043500	  1.025000	   -0.400000	   -0.140000	   -0.080000	   21.894531
    2.4989	  0.000000	  0.048500	  0.993500	    0.240000	    0.360000	    0.140000	   21.890625
    2.5089	  0.005000	  0.037500	  0.978500	   -0.360000	    0.200000	   -0.280000	   21.890625
    2.5189	 -0.004500	  0.041000	  0.977000	    0.100000	   -0.180000	    0.140000	   21.882813
    2.5289	  0.001500	  0.035000	  1.014000	   -0.540000	    0.030000	   -0.090000	   21.863281
    2.5389	  0.010500	  0.048500	  0.983000	    0.330000	    0.100000	    0.020000	   21.878906
    2.5492	 -0.001000	  0.038000	  0.968500	   -0.420000	   -0.040000	   -0.110000	   21.882813
    2.5590	 -0.011000	  0.047000	  0.987000	   -0.070000	   -0.340000	    0.140000	   21.902344
    2.5690	  0.005500	  0.035500	  1.010500	   -0.540000	   -0.140000	   -0.070000	   21.875000
    2.5789	  0.003500	  0.053000	  0.990500	    0.300000	    0.150000	    0.090000	   21.878906
    2.5889	 -0.006500	  0.034500	  0.977500	   -0.230000	   -0.080000	   -0.190000	   21.882813
    2.5990	 -0.006000	  0.048500	  0.984000	    0.090000	   -0.100000	    0.110000	   21.882813
    2.6090	 -0.001000	  0.031500	  1.016500	   -0.510000	   -0.200000	   -0.130000	   21.867188
    2.6190	  0.003000	  0.051500	  0.993500	    0.250000	    0.340000	    0.050000	   21.898438
    2.6292	  0.006500	  0.027500	  0.958500	   -0.190000	    0.150000	   -0.210000	   21.882813
    2.6390	 -0.004000	  0.055000	  0.993000	    0.130000	   -0.360000	    0.170000	   21.906250
    2.6490	 -0.004000	  0.033500	  1.007000	   -0.530000	   -0.010000	   -0.020000	   21.894531
    2.6590	  0.006000	  0.058000	  0.984500	    0.230000	    0.240000	    0.070000	   21.875000
    2.6690	  0.007000	  0.031000	  0.977000	   -0.170000	   -0.100000	   -0.180000	   21.871094
    2.6790	 -0.008500	  0.052000	  0.987000	   -0.020000	   -0.140000	    0.120000	   21.871094
    2.6890	 -0.003500	  0.034000	  1.005000	   -0.400000	   -0.130000	   -0.130000	   21.902344
    2.6990	  0.013500	  0.048500	  1.004000	    0.160000	    0.300000	    0.070000	   21.898438
    2.7092	  0.008000	  0.030500	  0.963000	   -0.180000	    0.110000	   -0.130000	   21.886719
    2.7190	 -0.012000	  0.049000	  0.981000	    0.110000	   -0.290000	    0.180000	   21.890625
    2.7290	 -0.008000	  0.040000	  1.017000	   -0.400000	    0.010000	   -0.060000	   21.906250
    2.7390	  0.007000	  0.052500	  0.988000	    0.220000	    0.240000	    0.120000	   21.894531
    2.7490	  0.003500	  0.034500	  0.967500	   -0.240000	   -0.030000	   -0.160000	   21.882813
    2.7590	 -0.008500	  0.044000	  0.980500	    0.100000	   -0.140000	    0.020000	   21.847656
    2.7690	 -0.005500	  0.036500	  1.007500	   -0.480000	   -0.210000	   -0.120000	   21.875000
    2.7790	  0.004000	  0.048000	  1.003500	    0.180000	    0.160000	    0.050000	   21.867188
    2.7892	  0.006000	  0.032000	  0.976000	   -0.310000	    0.280000	   -0.110000	   21.875000
    2.7990	 -0.011000	  0.044500	  0.977000	    0.070000	   -0.340000	    0.030000	   21.902344
    2.8090	 -0.007000	  0.037500	  1.018500	   -0.550000	   -0.090000	   -0.130000	   21.906250
    2.8190	  0.019500	  0.049500	  0.985500	    0.190000	    0.250000	    0.350000	   21.894531
    2.8290	  0.003000	  0.036000	  0.965500	   -0.220000	   -0.160000	   -0.120000	   21.890625
    2.8390	 -0.016500	  0.046000	  0.980500	    0.110000	   -0.210000	    0.050000	   21.875000
