ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.9017	 -0.004500	  0.038000	  1.009000	   -0.430000	   -0.130000	    0.220000	   20.593750
    0.9118	 -0.002000	  0.039000	  1.009500	   -0.450000	   -0.230000	    0.280000	   20.578125
    0.9217	 -0.003500	  0.037000	  1.008000	   -0.440000	   -0.230000	    0.300000	   20.562500
    0.9317	 -0.003500	  0.037500	  1.009000	   -0.520000	   -0.240000	    0.240000	   20.574219
    0.9417	 -0.001500	  0.038000	  1.009000	   -0.410000	   -0.170000	    0.240000	   20.578125
    0.9517	 -0.003500	  0.037500	  1.009500	   -0.410000	   -0.160000	    0.310000	   20.593750
    0.9617	 -0.002500	  0.037000	  1.010000	   -0.430000	   -0.170000	    0.240000	   20.589844
    0.9717	  0.000000	  0.038500	  1.010000	   -0.490000	   -0.090000	    0.360000	   20.589844
    0.9817	 -0.002000	  0.037000	  1.008500	   -0.360000	   -0.190000	    0.330000	   20.589844
    0.9917	 -0.003000	  0.038000	  1.010000	   -0.500000	   -0.280000	    0.230000	   20.570313
    1.0017	 -0.001500	  0.037500	  1.009500	   -0.480000	   -0.260000	    0.240000	   20.546875
    1.0117	 -0.002000	  0.037500	  1.008500	   -0.410000	   -0.290000	    0.270000	   20.574219
    1.0217	 -0.004500	  0.037000	  1.011500	   -0.500000	   -0.180000	    0.200000	   20.582031
    1.0318	 -0.001000	  0.037000	  1.006000	   -0.500000	   -0.060000	    0.240000	   20.570313
    1.0417	  0.018000	  0.021000	  0.978000	   -0.300000	    0.010000	    0.200000	   20.566406
    1.0517	  0.000500	  0.041500	  0.976500	   -0.490000	   -0.560000	    0.300000	   20.562500
    1.0617	 -0.043500	  0.040000	  1.005500	   -0.350000	   -0.690000	    0.320000	   20.570313
    1.0718	 -0.045000	  0.051500	  1.027500	   -0.520000	   -0.490000	    0.240000	   20.593750
    1.0817	 -0.028000	  0.053000	  1.053000	   -0.410000	   -0.360000	    0.360000	   20.582031
    1.0918	 -0.029500	  0.029000	  1.015500	   -0.660000	   -0.170000	    0.170000	   20.589844
    1.1018	  0.015500	  0.029500	  1.004500	   -0.240000	   -0.040000	    0.320000	   20.585938
    1.1118	  0.042000	  0.021000	  0.991000	   -0.660000	   -0.490000	    0.150000	   20.558594
    1.1218	  0.015500	  0.038000	  1.004500	   -0.210000	   -0.500000	    0.560000	   20.562500
    1.1318	  0.000500	  0.036500	  1.019500	   -0.640000	   -0.560000	    0.210000	   20.562500
    1.1418	  0.011500	  0.043500	  1.036500	   -0.480000	   -0.190000	    0.270000	   20.578125
    1.1518	  0.022500	  0.036500	  0.996500	   -0.440000	   -0.270000	    0.260000	   20.589844
    1.1618	  0.008500	  0.046500	  1.021000	   -0.470000	   -0.330000	    0.190000	   20.578125
    1.1718	  0.018500	  0.050500	  0.996500	   -0.340000	   -0.130000	    0.250000	   20.589844
    1.1818	  0.000500	  0.042500	  1.009000	   -0.400000	   -0.510000	    0.100000	   20.578125
    1.1918	 -0.042500	  0.058500	  1.047000	   -0.310000	   -0.110000	    0.140000	   20.582031
    1.2018	 -0.040500	  0.026500	  0.999500	   -0.520000	   -0.080000	    0.030000	   20.582031
    1.2118	 -0.018000	  0.036000	  1.035500	   -0.390000	    0.070000	    0.170000	   20.582031
    1.2218	 -0.006500	  0.011500	  1.002000	   -0.340000	    0.340000	    0.120000	   20.566406
    1.2318	  0.000500	  0.039000	  0.982500	   -0.540000	    0.070000	    0.210000	   20.566406
    1.2418	  0.013500	  0.021500	  1.005500	   -0.450000	   -0.060000	    0.210000	   20.574219
    1.2518	  0.022000	  0.042500	  1.025000	   -0.460000	    0.070000	    0.290000	   20.585938
    1.2618	  0.002500	  0.029500	  0.987500	   -0.660000	   -0.380000	    0.460000	   20.585938
    1.2718	  0.006000	  0.038000	  1.034500	   -0.420000	    0.000000	    0.280000	   20.566406
    1.2818	  0.037000	  0.034000	  1.014500	   -0.590000	    0.080000	    0.340000	   20.593750
    1.2918	  0.016500	  0.039000	  1.005500	   -0.490000	   -0.320000	    0.300000	   20.597656
    1.3018	  0.004000	  0.038500	  1.023000	   -0.250000	    0.040000	    0.350000	   20.578125
    1.3118	  0.022500	  0.034000	  1.000500	   -0.520000	    0.050000	    0.300000	   20.597656
    1.3218	 -0.010000	  0.038000	  1.018000	   -0.390000	   -0.160000	    0.250000	   20.609375
    1.3318	 -0.025000	  0.031500	  0.983500	    0.020000	    0.450000	    0.410000	   20.562500
    1.3418	 -0.030000	  0.055000	  0.996500	   -0.350000	   -0.270000	    0.290000	   20.562500
    1.3518	 -0.042500	  0.022500	  1.002500	   -0.420000	   -0.060000	    0.250000	   20.570313
    1.3618	 -0.028500	  0.049500	  0.985500	   -0.260000	    0.100000	    0.420000	   20.601563
    1.3718	 -0.048500	  0.039500	  1.014000	   -0.840000	   -0.660000	    0.260000	   20.582031
    1.3818	 -0.018500	  0.039500	  1.032000	   -0.390000	    0.220000	    0.410000	   20.558594
    1.3918	  0.036000	  0.042000	  0.989500	   -0.510000	   -0.190000	    0.240000	   20.570313
    1.4018	  0.010000	  0.020500	  1.009000	   -0.460000	   -0.480000	    0.290000	   20.574219
    1.4118	  0.047000	  0.040000	  1.016000	   -0.520000	   -0.150000	    0.400000	   20.589844
    1.4218	  0.069500	  0.012500	  0.981500	   -0.550000	   -0.590000	    0.320000	   20.589844
    1.4318	  0.011000	  0.054000	  1.040000	   -0.290000	   -0.820000	    0.530000	   20.582031
    1.4418	 -0.001000	  0.035500	  1.025000	   -0.570000	   -0.170000	    0.280000	   20.601563
    1.4518	  0.038500	  0.058000	  1.028000	   -0.180000	    0.000000	    0.350000	   20.621094
    1.4618	  0.007500	  0.036000	  1.022500	   -0.780000	   -0.160000	    0.160000	   20.609375
    1.4718	 -0.003000	  0.049000	  0.989500	    0.230000	    0.570000	    0.170000	   20.605469
    1.4818	 -0.012500	  0.050500	  0.985500	   -0.670000	   -0.500000	   -0.020000	   20.609375
    1.4918	 -0.088500	  0.007000	  1.008500	    0.090000	    0.110000	    0.090000	   20.566406
    1.5018	 -0.116000	  0.085500	  1.018000	   -0.470000	    0.200000	    0.000000	   20.574219
    1.5118	 -0.104500	  0.025000	  1.028000	   -0.670000	   -0.170000	   -0.010000	   20.570313
    1.5218	 -0.049500	  0.064000	  1.061000	   -0.620000	    0.480000	    0.020000	   20.574219
    1.5318	 -0.004000	  0.001000	  0.979500	   -0.860000	    0.160000	   -0.020000	   20.574219
    1.5418	  0.048500	  0.034500	  1.001500	   -0.460000	    0.340000	    0.290000	   20.593750
    1.5518	  0.089500	 -0.014000	  0.970500	   -0.690000	   -0.210000	    0.420000	   20.589844
    1.5618	  0.097500	  0.025500	  0.975500	   -0.280000	   -0.300000	    0.550000	   20.593750
    1.5718	  0.048000	 -0.011000	  0.928500	   -0.430000	   -0.630000	    0.490000	   20.593750
    1.5818	 -0.006000	  0.062500	  0.989500	    0.010000	   -0.860000	    0.710000	   20.585938
    1.5918	 -0.043000	  0.071500	  1.052000	   -1.090000	   -1.690000	    0.440000	   20.574219
    1.6018	 -0.045500	  0.064500	  1.100000	   -0.360000	   -0.290000	    0.450000	   20.574219
    1.6118	 -0.034500	  0.095000	  1.076000	   -0.700000	   -0.080000	    0.210000	   20.597656
    1.6218	 -0.006500	  0.031000	  1.042500	   -0.750000	    0.180000	   -0.050000	   20.601563
    1.6318	  0.094000	  0.004500	  0.960000	    0.120000	    0.850000	    0.230000	   20.613281
    1.6418	  0.002500	  0.045500	  0.943000	   -0.070000	   -0.890000	    0.460000	   20.582031
    1.6518	 -0.142500	 -0.025500	  0.993000	   -0.210000	   -0.340000	    0.210000	   20.582031
    1.6618	 -0.076500	  0.104500	  1.059000	    0.320000	    0.440000	    0.450000	   20.601563
    1.6718	 -0.108500	  0.030000	  1.064000	   -1.450000	   -0.460000	   -0.080000	   20.582031
    1.6818	 -0.024000	  0.073000	  1.047000	   -0.090000	    1.830000	    0.150000	   20.558594
    1.6918	  0.198000	  0.020500	  0.887000	   -1.210000	    0.610000	   -0.250000	   20.585938
    1.7018	  0.180000	  0.008500	  0.911500	    0.110000	   -0.360000	    0.090000	   20.593750
    1.7118	  0.011000	  0.062500	  0.925500	   -0.420000	   -2.220000	    0.200000	   20.597656
    1.7218	 -0.038000	  0.027500	  1.082500	   -0.650000	   -1.850000	    0.110000	   20.570313
    1.7318	 -0.039500	  0.044500	  1.118000	   -0.310000	   -0.500000	    0.050000	   20.566406
    1.7418	 -0.104000	  0.006500	  1.017000	   -0.630000	   -0.220000	    0.020000	   20.578125
    1.7518	  0.006500	  0.009500	  0.991500	   -0.540000	    0.820000	    0.080000	   20.582031
    1.7618	  0.112500	  0.024000	  0.936000	    0.050000	   -0.690000	    0.490000	   20.589844
    1.7718	 -0.027000	  0.073000	  1.070500	   -1.010000	   -1.630000	    0.360000	   20.570313
    1.7818	 -0.039500	  0.021000	  0.988000	   -0.040000	    0.010000	    0.610000	   20.593750
    1.7918	 -0.006000	  0.041000	  1.017500	   -0.680000	   -1.010000	    0.390000	   20.617188
    1.8018	 -0.092500	 -0.000500	  1.026000	    0.240000	   -0.340000	    0.600000	   20.609375
    1.8118	 -0.070000	  0.074500	  1.009500	   -0.610000	   -0.070000	    0.370000	   20.585938
    1.8218	  0.000500	  0.027500	  1.050500	   -0.760000	   -0.030000	    0.350000	   20.582031
    1.8318	  0.029500	  0.047500	  1.009500	   -0.460000	    0.720000	    0.230000	   20.570313
    1.8418	  0.012500	  0.045500	  0.955000	   -0.570000	   -0.610000	    0.280000	   20.585938
    1.8518	  0.052500	  0.043000	  1.043500	   -0.830000	   -0.380000	    0.150000	   20.585938
    1.8618	  0.103000	  0.030500	  1.013000	   -0.290000	   -0.210000	    0.270000	   20.589844
    1.8718	 -0.000500	  0.061500	  1.010500	   -0.610000	   -1.060000	    0.230000	   20.585938
    1.8818	 -0.039000	  0.017500	  1.028000	   -0.430000	    0.020000	    0.170000	   20.578125
    1.8918	  0.054500	  0.024500	  1.021000	   -0.410000	    0.530000	    0.060000	   20.597656
    1.9018	  0.018000	  0.009500	  0.959000	   -0.040000	   -0.370000	    0.240000	   20.605469
    1.9121	 -0.038000	  0.068500	  1.040000	   -0.430000	   -0.430000	    0.290000	   20.574219
    1.9218	  0.006500	  0.055000	  1.050000	   -0.550000	    0.000000	    0.170000	   20.582031
    1.9318	 -0.006500	  0.061500	  1.034000	   -0.500000	   -0.030000	   -0.040000	   20.585938
    1.9418	 -0.061500	  0.051500	  1.049000	   -0.100000	    0.020000	    0.190000	   20.593750
    1.9518	 -0.000500	  0.031500	  1.021500	   -0.420000	    0.870000	   -0.020000	   20.605469
    1.9618	  0.014000	  0.015000	  0.987500	   -0.290000	    0.290000	    0.250000	   20.597656
    1.9718	 -0.035000	  0.019000	  1.007000	   -0.200000	    0.590000	    0.300000	   20.597656
    1.9818	  0.012000	  0.045000	  0.983500	    0.020000	    0.780000	    0.310000	   20.597656
    1.9918	  0.021500	  0.025500	  1.006500	   -0.720000	   -0.250000	    0.100000	   20.582031
    2.0018	  0.002000	  0.071500	  1.024000	    0.060000	    0.570000	    0.510000	   20.601563
    2.0118	  0.020000	 -0.004000	  0.971500	   -1.000000	   -0.120000	    0.060000	   20.617188
    2.0218	  0.015000	  0.045000	  1.037500	   -0.050000	    0.320000	    0.550000	   20.621094
    2.0318	 -0.006500	  0.017000	  0.977500	   -0.700000	   -0.050000	    0.250000	   20.578125
    2.0418	  0.006500	  0.066000	  1.038000	   -0.070000	    0.350000	    0.470000	   20.593750
    2.0518	  0.042000	  0.027000	  0.980000	   -0.530000	    0.190000	    0.040000	   20.593750
    2.0618	 -0.002500	  0.051500	  0.993500	   -0.230000	   -0.110000	    0.410000	   20.585938
    2.0718	 -0.050500	  0.013500	  1.006000	   -0.670000	   -0.430000	    0.310000	   20.582031
    2.0818	 -0.020000	  0.029500	  1.066000	   -0.630000	    0.380000	    0.280000	   20.589844
    2.0918	  0.006500	  0.026500	  0.993500	   -0.190000	    0.530000	    0.510000	   20.601563
    2.1018	 -0.033500	  0.044500	  1.016000	   -0.560000	    0.190000	    0.280000	   20.585938
    2.1118	  0.000000	  0.053000	  0.990500	   -0.050000	    0.490000	    0.490000	   20.570313
    2.1218	  0.043500	  0.058500	  1.010500	   -0.840000	    0.080000	    0.060000	   20.589844
    2.1318	  0.011000	  0.037500	  0.983000	    0.090000	    0.130000	    0.390000	   20.582031
    2.1418	 -0.026500	  0.036000	  0.990000	   -0.730000	   -0.150000	    0.120000	   20.574219
    2.1518	 -0.020500	  0.034000	  1.011000	   -0.270000	   -0.100000	    0.330000	   20.585938
    2.1618	  0.014500	  0.024000	  1.036500	   -0.850000	   -0.150000	    0.160000	   20.574219
    2.1718	 -0.003500	  0.040000	  0.993000	   -0.030000	   -0.030000	    0.430000	   20.593750
    2.1818	 -0.018000	  0.032500	  1.001500	   -0.670000	   -0.210000	    0.070000	   20.582031
    2.1918	  0.000000	  0.057000	  1.030000	   -0.270000	   -0.140000	    0.530000	   20.582031
    2.2018	  0.003500	  0.028000	  1.024500	   -0.730000	   -0.130000	    0.070000	   20.578125
    2.2118	 -0.020500	  0.062000	  1.015500	   -0.020000	    0.160000	    0.330000	   20.562500
    2.2218	 -0.020500	  0.014000	  0.973500	   -0.450000	   -0.060000	    0.230000	   20.582031
    2.2318	 -0.033000	  0.052500	  1.024500	   -0.300000	   -0.290000	    0.480000	   20.589844
    2.2418	 -0.019000	  0.014500	  1.003500	   -0.560000	    0.330000	    0.120000	   20.597656
    2.2518	  0.020500	  0.058500	  0.990500	   -0.190000	    0.320000	    0.230000	   20.585938
    2.2618	 -0.008000	  0.017000	  0.982500	   -0.590000	   -0.750000	    0.250000	   20.601563
    2.2718	 -0.037000	  0.068500	  1.052000	   -0.430000	   -0.070000	    0.320000	   20.597656
    2.2818	  0.002000	  0.026000	  1.006500	   -0.590000	    0.080000	    0.150000	   20.597656
    2.2918	 -0.004000	  0.058000	  1.022500	   -0.160000	   -0.030000	    0.340000	   20.570313
    2.3018	 -0.040000	  0.012000	  0.984500	   -0.210000	   -0.010000	    0.290000	   20.574219
    2.3118	  0.009000	  0.046500	  0.997500	   -0.470000	    0.170000	    0.360000	   20.613281
    2.3218	  0.029000	  0.007000	  0.988500	   -0.440000	   -0.330000	    0.170000	   20.601563
    2.3318	 -0.010000	  0.060500	  1.016000	   -0.340000	   -0.160000	    0.350000	   20.601563
    2.3418	 -0.004000	  0.026500	  0.976500	   -0.660000	   -0.290000	    0.180000	   20.589844
    2.3518	  0.005500	  0.060500	  1.050000	   -0.880000	   -0.660000	    0.240000	   20.585938
    2.3618	 -0.011500	  0.027000	  1.011000	   -0.320000	   -0.060000	    0.180000	   20.566406
    2.3718	 -0.018000	  0.059000	  1.007500	   -0.400000	   -0.100000	    0.040000	   20.585938
    2.3818	 -0.011500	  0.021500	  0.992500	   -0.300000	   -0.350000	    0.130000	   20.593750
    2.3918	  0.002000	  0.056500	  1.031500	   -0.500000	   -0.050000	    0.030000	   20.562500
    2.4018	  0.001000	  0.017500	  0.985000	   -0.260000	   -0.360000	    0.170000	   20.554688
    2.4118	 -0.005500	  0.050500	  1.016500	   -0.620000	   -0.300000	    0.130000	   20.570313
    2.4218	 -0.014500	  0.017000	  0.986500	   -0.490000	   -0.600000	    0.180000	   20.566406
    2.4318	 -0.013000	  0.039000	  1.042500	   -0.850000	   -0.310000	    0.090000	   20.589844
    2.4418	  0.006500	  0.026000	  0.988000	   -0.240000	   -0.080000	    0.220000	   20.593750
    2.4518	  0.001000	  0.047500	  1.003500	   -0.540000	   -0.420000	    0.120000	   20.617188
    2.4618	 -0.006000	  0.036500	  0.997500	   -0.310000	   -0.490000	    0.270000	   20.582031
    2.4719	  0.015500	  0.047000	  1.020000	   -0.680000	   -0.690000	    0.150000	   20.578125
    2.4818	  0.001500	  0.028500	  1.017500	   -0.290000	   -0.680000	    0.290000	   20.589844
    2.4918	 -0.016000	  0.039500	  1.013500	   -0.420000	   -0.250000	    0.210000	   20.589844
    2.5018	 -0.010500	  0.020500	  0.987500	   -0.370000	   -0.780000	    0.490000	   20.578125
    2.5118	 -0.002000	  0.045000	  1.055500	   -0.750000	   -0.590000	    0.280000	   20.585938
    2.5218	  0.006500	  0.034000	  0.976000	   -0.200000	   -0.090000	    0.370000	   20.574219
    2.5318	  0.006500	  0.047500	  1.007500	   -0.560000	   -0.570000	    0.130000	   20.609375
    2.5418	 -0.007500	  0.042000	  1.013500	   -0.330000	   -0.670000	    0.370000	   20.601563
    2.5518	 -0.005500	  0.042500	  1.028500	   -0.770000	   -0.330000	    0.160000	   20.578125
    2.5618	  0.001500	  0.031000	  1.012000	   -0.120000	   -0.440000	    0.200000	   20.554688
    2.5719	 -0.001500	  0.030500	  1.012500	   -0.670000	   -0.140000	    0.230000	   20.574219
    2.5818	 -0.008500	  0.038000	  0.983000	   -0.300000	   -0.520000	    0.380000	   20.578125
    2.5918	  0.006000	  0.032000	  1.050000	   -0.910000	   -0.390000	    0.080000	   20.578125
    2.6018	  0.027500	  0.044000	  0.989000	   -0.070000	    0.030000	    0.390000	   20.570313
    2.6118	 -0.012500	  0.035500	  0.997500	   -0.830000	   -0.720000	    0.230000	   20.582031
    2.6218	 -0.020000	  0.051500	  1.030000	   -0.170000	   -0.240000	    0.360000	   20.605469
    2.6318	  0.016000	  0.028000	  1.018500	   -0.880000	   -0.130000	    0.170000	   20.585938
    2.6418	 -0.008500	  0.049000	  1.021000	   -0.100000	   -0.220000	    0.320000	   20.597656
    2.6518	 -0.008000	  0.022000	  0.993500	   -0.610000	    0.110000	    0.090000	   20.570313
    2.6618	  0.013000	  0.047500	  1.000000	   -0.320000	   -0.390000	    0.250000	   20.578125
    2.6719	  0.001500	  0.025500	  1.050000	   -0.760000	   -0.170000	    0.130000	   20.593750
    2.6818	  0.007500	  0.057000	  0.999500	   -0.190000	    0.340000	    0.260000	   20.605469
    2.6918	  0.003500	  0.024500	  0.987500	   -0.600000	   -0.200000	   -0.020000	   20.593750
    2.7018	 -0.013000	  0.057000	  1.035500	   -0.170000	   -0.140000	    0.370000	   20.589844
    2.7118	  0.013000	  0.016000	  0.999000	   -0.640000	    0.220000	    0.040000	   20.589844
    2.7218	  0.014500	  0.050000	  0.999000	   -0.100000	    0.090000	    0.270000	   20.582031
    2.7318	 -0.009000	  0.015000	  0.993500	   -0.570000	   -0.310000	    0.170000	   20.589844
    2.7418	 -0.007500	  0.050000	  1.019000	   -0.400000	   -0.240000	    0.370000	   20.617188
    2.7518	  0.001500	  0.018500	  1.028500	   -0.710000	   -0.210000	    0.110000	   20.609375
    2.7618	 -0.009000	  0.054000	  1.018500	   -0.150000	    0.350000	    0.360000	   20.585938
    2.7719	 -0.010500	  0.015000	  0.977500	   -0.550000	    0.140000	    0.180000	   20.601563
    2.7818	 -0.000500	  0.052000	  1.021000	   -0.290000	   -0.090000	    0.520000	   20.609375
    2.7918	  0.000000	  0.016000	  1.019500	   -0.550000	   -0.090000	    0.190000	   20.640625
    2.8018	  0.000500	  0.057000	  0.994500	   -0.210000	    0.250000	    0.380000	   20.605469
    2.8118	  0.006000	  0.016500	  0.984500	   -0.470000	   -0.240000	    0.200000	   20.617188
    2.8218	 -0.003000	  0.055000	  1.037500	   -0.340000	   -0.290000	    0.390000	   20.582031
    2.8319	 -0.005500	  0.020000	  1.013500	   -0.720000	   -0.110000	    0.240000	   20.597656
    2.8418	  0.006000	  0.058000	  1.012500	   -0.240000	    0.160000	    0.450000	   20.585938
    2.8518	  0.001000	  0.015500	  0.992500	   -0.550000	   -0.200000	    0.240000	   20.589844
