ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.4859	  0.001500	  0.034500	  1.011000	   -0.500000	   -0.190000	    0.210000	   19.742188
    0.4959	  0.000500	  0.035000	  1.010000	   -0.410000	   -0.220000	    0.270000	   19.722656
    0.5059	  0.001000	  0.034500	  1.010500	   -0.520000	   -0.160000	    0.270000	   19.746094
    0.5159	  0.000000	  0.035000	  1.011500	   -0.490000	   -0.080000	    0.290000	   19.750000
    0.5259	  0.000000	  0.035000	  1.010500	   -0.470000	   -0.170000	    0.300000	   19.757813
    0.5359	  0.001000	  0.033500	  1.011500	   -0.290000	   -0.180000	    0.330000	   19.753906
    0.5459	  0.000500	  0.034000	  1.011000	   -0.350000	   -0.160000	    0.230000	   19.730469
    0.5559	  0.000000	  0.034000	  1.008500	   -0.480000	   -0.180000	    0.240000	   19.726563
    0.5659	  0.002000	  0.033500	  1.011500	   -0.470000	   -0.160000	    0.260000	   19.734375
    0.5759	  0.000500	  0.034000	  1.012000	   -0.410000	   -0.030000	    0.230000	   19.746094
    0.5859	 -0.000500	  0.033000	  1.009500	   -0.570000	   -0.170000	    0.230000	   19.753906
    0.5959	 -0.000500	  0.033500	  1.009000	   -0.430000	   -0.250000	    0.280000	   19.714844
    0.6059	  0.001500	  0.034000	  1.012500	   -0.520000	   -0.250000	    0.170000	   19.718750
    0.6159	  0.000000	  0.034500	  1.010000	   -0.440000	   -0.270000	    0.290000	   19.734375
    0.6259	  0.000000	  0.033500	  1.007500	   -0.360000	   -0.110000	    0.220000	   19.726563
    0.6359	  0.000500	  0.035500	  1.010500	   -0.530000	   -0.160000	    0.330000	   19.734375
    0.6459	  0.000000	  0.034000	  1.010500	   -0.530000	   -0.320000	    0.350000	   19.734375
    0.6559	  0.001000	  0.036500	  1.010000	   -0.450000	   -0.270000	    0.270000	   19.722656
    0.6659	  0.001000	  0.033000	  1.010500	   -0.500000	   -0.190000	    0.330000	   19.714844
    0.6759	  0.001500	  0.034500	  1.011000	   -0.440000	   -0.140000	    0.220000	   19.730469
    0.6859	  0.000500	  0.035000	  1.008000	   -0.380000	   -0.080000	    0.310000	   19.742188
    0.6959	  0.000500	  0.034000	  1.013000	   -0.530000	   -0.170000	    0.160000	   19.726563
    0.7059	  0.000500	  0.032500	  1.008000	   -0.450000	   -0.120000	    0.160000	   19.726563
    0.7159	  0.001000	  0.034500	  1.010000	   -0.490000	   -0.100000	    0.190000	   19.730469
    0.7259	  0.000500	  0.033500	  1.009500	   -0.480000	   -0.170000	    0.260000	   19.722656
    0.7359	  0.000500	  0.033500	  1.012500	   -0.490000	   -0.100000	    0.230000	   19.722656
    0.7459	 -0.000500	  0.032000	  1.009500	   -0.430000	   -0.180000	    0.210000	   19.730469
    0.7559	  0.000000	  0.034500	  1.011000	   -0.320000	   -0.230000	    0.180000	   19.746094
    0.7659	  0.000000	  0.034500	  1.010500	   -0.490000	   -0.210000	    0.240000	   19.726563
    0.7759	  0.000500	  0.034000	  1.008500	   -0.500000	   -0.210000	    0.270000	   19.718750
    0.7859	 -0.000500	  0.033500	  1.009500	   -0.460000	   -0.210000	    0.210000	   19.726563
    0.7959	  0.001000	  0.034000	  1.009500	   -0.550000	   -0.200000	    0.380000	   19.722656
    0.8059	  0.001000	  0.036000	  1.012000	   -0.360000	   -0.070000	    0.260000	   19.730469
    0.8159	 -0.000500	  0.034000	  1.008000	   -0.490000	   -0.200000	    0.230000	   19.750000
    0.8259	  0.000000	  0.034500	  1.010500	   -0.340000	   -0.230000	    0.300000	   19.761719
    0.8359	  0.001000	  0.033000	  1.009000	   -0.400000	   -0.090000	    0.360000	   19.753906
    0.8459	  0.000000	  0.035000	  1.011500	   -0.460000	   -0.270000	    0.310000	   19.742188
    0.8559	  0.000000	  0.034000	  1.007500	   -0.480000	   -0.140000	    0.090000	   19.734375
    0.8659	 -0.000500	  0.035000	  1.011000	   -0.360000	   -0.300000	    0.240000	   19.730469
    0.8759	  0.002000	  0.033000	  1.010000	   -0.560000	   -0.170000	    0.230000	   19.730469
    0.8859	  0.000500	  0.034500	  1.010500	   -0.400000	   -0.210000	    0.210000	   19.734375
    0.8959	  0.000000	  0.032000	  1.009000	   -0.380000	   -0.140000	    0.240000	   19.750000
    0.9059	  0.001000	  0.035000	  1.011000	   -0.530000	   -0.220000	    0.230000	   19.734375
    0.9159	  0.001500	  0.035000	  1.010500	   -0.380000	   -0.030000	    0.240000	   19.746094
    0.9259	  0.000500	  0.033500	  1.009000	   -0.420000	   -0.130000	    0.270000	   19.765625
    0.9359	 -0.000500	  0.034000	  1.011000	   -0.510000	   -0.130000	    0.330000	   19.738281
    0.9459	  0.001000	  0.034500	  1.010500	   -0.440000	   -0.100000	    0.250000	   19.722656
    0.9559	  0.000000	  0.034500	  1.011500	   -0.440000	   -0.250000	    0.250000	   19.746094
    0.9659	  0.000000	  0.034500	  1.008500	   -0.410000	   -0.130000	    0.220000	   19.750000
    0.9759	  0.000500	  0.034000	  1.012000	   -0.540000	   -0.210000	    0.240000	   19.726563
    0.9859	  0.001500	  0.034500	  1.009500	   -0.540000	   -0.170000	    0.190000	   19.746094
    0.9959	  0.000500	  0.034500	  1.011000	   -0.440000	   -0.120000	    0.280000	   19.742188
    1.0059	  0.000000	  0.033500	  1.010000	   -0.400000	   -0.150000	    0.170000	   19.730469
    1.0159	  0.001500	  0.034000	  1.009500	   -0.540000	   -0.240000	    0.290000	   19.722656
    1.0259	  0.001000	  0.033500	  1.011000	   -0.490000	   -0.220000	    0.310000	   19.746094
    1.0359	  0.000000	  0.032000	  1.008500	   -0.460000	   -0.140000	    0.340000	   19.742188
    1.0459	  0.000000	  0.034000	  1.011500	   -0.480000	   -0.150000	    0.200000	   19.738281
    1.0559	  0.002000	  0.033500	  1.009000	   -0.560000	   -0.180000	    0.300000	   19.726563
    1.0659	  0.000500	  0.035000	  1.012000	   -0.380000	   -0.160000	    0.200000	   19.742188
    1.0759	  0.000000	  0.033500	  1.009500	   -0.530000	   -0.180000	    0.280000	   19.710938
    1.0859	  0.001000	  0.034000	  1.010500	   -0.400000	   -0.170000	    0.180000	   19.703125
    1.0959	  0.000500	  0.034000	  1.009000	   -0.470000	   -0.150000	    0.230000	   19.734375
    1.1059	  0.001500	  0.034500	  1.012000	   -0.370000	   -0.180000	    0.320000	   19.738281
    1.1159	  0.001000	  0.032500	  1.009000	   -0.340000	   -0.220000	    0.210000	   19.730469
    1.1259	  0.000500	  0.033500	  1.009500	   -0.380000	   -0.230000	    0.240000	   19.714844
    1.1359	  0.000000	  0.034500	  1.010000	   -0.510000	   -0.130000	    0.310000	   19.738281
    1.1459	  0.001500	  0.034000	  1.009500	   -0.430000	   -0.110000	    0.250000	   19.746094
    1.1559	 -0.000500	  0.034000	  1.011000	   -0.300000	   -0.090000	    0.240000	   19.753906
    1.1659	 -0.000500	  0.034000	  1.009000	   -0.510000	   -0.120000	    0.190000	   19.750000
    1.1759	  0.000500	  0.034000	  1.012000	   -0.500000	    0.010000	    0.210000	   19.750000
    1.1859	  0.000000	  0.033500	  1.007500	   -0.490000	   -0.220000	    0.280000	   19.718750
    1.1959	  0.000000	  0.034500	  1.011500	   -0.400000	   -0.110000	    0.250000	   19.726563
    1.2059	  0.002000	  0.035000	  1.009000	   -0.390000	   -0.190000	    0.420000	   19.722656
    1.2159	  0.002000	  0.034000	  1.010500	   -0.470000	   -0.190000	    0.240000	   19.718750
    1.2259	  0.000500	  0.034000	  1.009500	   -0.380000	   -0.140000	    0.260000	   19.757813
    1.2359	  0.000000	  0.035000	  1.009500	   -0.410000	   -0.160000	    0.190000	   19.742188
    1.2459	  0.002500	  0.035000	  1.010000	   -0.400000	   -0.220000	    0.210000	   19.730469
    1.2559	  0.001500	  0.035000	  1.009500	   -0.440000	   -0.200000	    0.270000	   19.738281
    1.2659	 -0.000500	  0.034000	  1.012500	   -0.620000	   -0.250000	    0.280000	   19.726563
    1.2759	  0.001500	  0.034000	  1.009000	   -0.400000	   -0.090000	    0.260000	   19.730469
    1.2859	  0.000000	  0.034500	  1.012500	   -0.310000	   -0.170000	    0.170000	   19.710938
    1.2959	  0.000500	  0.034000	  1.008500	   -0.540000	   -0.210000	    0.300000	   19.718750
    1.3059	  0.003500	  0.034000	  1.013000	   -0.520000	   -0.100000	    0.200000	   19.742188
    1.3159	 -0.000500	  0.032000	  1.008500	   -0.400000	   -0.180000	    0.200000	   19.773438
    1.3259	 -0.001500	  0.034500	  1.011000	   -0.450000	   -0.200000	    0.220000	   19.734375
    1.3359	  0.003000	  0.031500	  1.011500	   -0.370000	   -0.160000	    0.210000	   19.722656
    1.3459	  0.000500	  0.035000	  1.009500	   -0.440000	   -0.130000	    0.330000	   19.750000
    1.3559	 -0.001500	  0.034000	  1.009500	   -0.510000	   -0.200000	    0.240000	   19.765625
    1.3659	  0.001500	  0.034000	  1.011000	   -0.390000	   -0.120000	    0.230000	   19.757813
    1.3759	  0.002000	  0.033000	  1.010500	   -0.390000	   -0.150000	    0.170000	   19.742188
    1.3859	 -0.001500	  0.034000	  1.008000	   -0.510000	   -0.100000	    0.170000	   19.773438
    1.3959	  0.001000	  0.034000	  1.012500	   -0.440000	   -0.180000	    0.350000	   19.753906
    1.4059	  0.004000	  0.034500	  1.008500	   -0.540000	   -0.110000	    0.180000	   19.734375
    1.4159	  0.000000	  0.035500	  1.009000	   -0.510000	   -0.150000	    0.240000	   19.734375
    1.4259	  0.001000	  0.034000	  1.010000	   -0.480000	   -0.270000	    0.330000	   19.746094
    1.4359	  0.004000	  0.034500	  1.009000	   -0.490000	   -0.120000	    0.200000	   19.761719
    1.4459	  0.000500	  0.034000	  1.010500	   -0.470000	   -0.180000	    0.090000	   19.761719
    1.4559	 -0.001500	  0.034500	  1.011500	   -0.280000	   -0.090000	    0.270000	   19.753906
    1.4659	  0.002500	  0.034000	  1.011000	   -0.390000	   -0.090000	    0.220000	   19.761719
    1.4759	  0.002000	  0.034000	  1.011500	   -0.450000	   -0.050000	    0.130000	   19.750000
    1.4859	 -0.000500	  0.034000	  1.010500	   -0.410000	   -0.240000	    0.260000	   19.730469
    1.4959	  0.001000	  0.033500	  1.009500	   -0.360000	   -0.160000	    0.350000	   19.746094
    1.5059	  0.001500	  0.034000	  1.011500	   -0.410000	   -0.090000	    0.290000	   19.746094
    1.5159	  0.000500	  0.034500	  1.009000	   -0.430000	   -0.060000	    0.280000	   19.726563
    1.5259	 -0.000500	  0.034500	  1.010500	   -0.440000	   -0.190000	    0.300000	   19.734375
    1.5359	  0.002000	  0.033500	  1.010000	   -0.500000	   -0.100000	    0.280000	   19.757813
    1.5459	  0.002000	  0.034500	  1.011500	   -0.440000	   -0.090000	    0.220000	   19.742188
    1.5562	  0.000000	  0.033500	  1.009000	   -0.420000	   -0.010000	    0.260000	   19.710938
    1.5659	  0.000500	  0.034500	  1.009500	   -0.330000	   -0.040000	    0.270000	   19.738281
    1.5759	  0.001500	  0.033500	  1.011500	   -0.560000	   -0.320000	    0.330000	   19.734375
    1.5859	  0.000500	  0.034500	  1.011500	   -0.470000	   -0.130000	    0.290000	   19.742188
    1.5959	  0.001000	  0.033000	  1.011000	   -0.640000	   -0.200000	    0.220000	   19.750000
    1.6059	  0.000500	  0.033000	  1.010000	   -0.380000	   -0.100000	    0.220000	   19.730469
    1.6160	  0.001000	  0.034000	  1.011500	   -0.400000	   -0.110000	    0.300000	   19.726563
    1.6259	  0.000000	  0.033500	  1.009500	   -0.450000	   -0.100000	    0.170000	   19.742188
    1.6359	  0.000500	  0.034000	  1.009500	   -0.430000	   -0.130000	    0.340000	   19.742188
    1.6459	  0.000000	  0.033000	  1.009500	   -0.300000	   -0.110000	    0.240000	   19.722656
    1.6559	 -0.000500	  0.034500	  1.011000	   -0.490000	   -0.120000	    0.280000	   19.722656
    1.6659	  0.000000	  0.032500	  1.009000	   -0.490000	   -0.150000	    0.310000	   19.750000
    1.6759	 -0.000500	  0.034500	  1.010000	   -0.590000	   -0.110000	    0.300000	   19.757813
    1.6859	 -0.001000	  0.033500	  1.009000	   -0.380000	   -0.050000	    0.270000	   19.738281
    1.6959	 -0.001000	  0.033500	  1.008500	   -0.350000	   -0.010000	    0.230000	   19.738281
    1.7059	 -0.001000	  0.033500	  1.010500	   -0.410000	   -0.020000	    0.290000	   19.750000
    1.7159	 -0.001000	  0.034500	  1.007000	   -0.360000	   -0.170000	    0.170000	   19.750000
    1.7259	 -0.002500	  0.034000	  1.009000	   -0.440000	   -0.050000	    0.270000	   19.757813
    1.7359	  0.000000	  0.034000	  1.010000	   -0.360000	   -0.120000	    0.270000	   19.742188
    1.7459	 -0.001000	  0.034500	  1.008000	   -0.480000	   -0.140000	    0.290000	   19.722656
    1.7559	  0.000000	  0.033000	  1.007000	   -0.400000	   -0.230000	    0.250000	   19.753906
    1.7659	  0.000500	  0.034500	  1.008500	   -0.340000	   -0.170000	    0.190000	   19.757813
    1.7759	 -0.001000	  0.035000	  1.009500	   -0.520000	   -0.210000	    0.240000	   19.753906
    1.7859	  0.000000	  0.035000	  1.008000	   -0.560000	   -0.210000	    0.250000	   19.761719
    1.7959	  0.000000	  0.034000	  1.010000	   -0.440000	   -0.180000	    0.270000	   19.726563
    1.8059	 -0.000500	  0.034500	  1.009500	   -0.560000	   -0.230000	    0.260000	   19.730469
    1.8160	  0.000000	  0.034500	  1.010000	   -0.500000	   -0.190000	    0.320000	   19.734375
    1.8259	  0.000000	  0.033000	  1.010500	   -0.440000	   -0.240000	    0.220000	   19.722656
    1.8359	  0.000500	  0.035000	  1.009500	   -0.530000	   -0.190000	    0.310000	   19.746094
    1.8459	  0.001500	  0.033500	  1.010000	   -0.360000	   -0.150000	    0.190000	   19.753906
    1.8559	 -0.000500	  0.035000	  1.010000	   -0.380000	   -0.290000	    0.240000	   19.734375
    1.8659	  0.000500	  0.034000	  1.010000	   -0.440000	   -0.230000	    0.280000	   19.734375
    1.8759	  0.000000	  0.033500	  1.009000	   -0.420000	   -0.150000	    0.260000	   19.726563
    1.8859	  0.000000	  0.035000	  1.010000	   -0.450000	   -0.170000	    0.170000	   19.726563
    1.8959	  0.000000	  0.035000	  1.010000	   -0.530000	   -0.200000	    0.180000	   19.726563
    1.9059	  0.001000	  0.034000	  1.010500	   -0.460000	   -0.230000	    0.320000	   19.722656
    1.9160	  0.000000	  0.036000	  1.011000	   -0.430000	   -0.050000	    0.250000	   19.738281
    1.9259	 -0.000500	  0.035000	  1.010000	   -0.390000	   -0.180000	    0.340000	   19.734375
    1.9359	 -0.002000	  0.034500	  1.011500	   -0.350000	   -0.140000	    0.200000	   19.742188
    1.9459	  0.000500	  0.032000	  1.008000	   -0.480000	   -0.160000	    0.340000	   19.753906
    1.9559	  0.002500	  0.033000	  1.011500	   -0.580000	   -0.180000	    0.350000	   19.734375
    1.9659	  0.003000	  0.035000	  1.008500	   -0.440000	   -0.070000	    0.240000	   19.738281
    1.9759	  0.004000	  0.035000	  1.008500	   -0.370000	   -0.160000	    0.290000	   19.734375
    1.9859	  0.002500	  0.036500	  1.010500	   -0.460000	   -0.190000	    0.310000	   19.742188
    1.9959	  0.003000	  0.035500	  1.011000	   -0.430000	   -0.220000	    0.310000	   19.722656
    2.0059	  0.003500	  0.036000	  1.009000	   -0.450000	   -0.180000	    0.140000	   19.742188
    2.0160	  0.001000	  0.033500	  1.011000	   -0.430000	   -0.260000	    0.220000	   19.750000
    2.0259	  0.002000	  0.035000	  1.011000	   -0.420000	   -0.230000	    0.170000	   19.742188
    2.0359	  0.002500	  0.032500	  1.008500	   -0.460000	   -0.190000	    0.280000	   19.738281
    2.0459	 -0.000500	  0.033000	  1.010500	   -0.530000	   -0.090000	    0.270000	   19.730469
    2.0559	 -0.000500	  0.033000	  1.009000	   -0.410000	   -0.230000	    0.180000	   19.761719
    2.0659	  0.001000	  0.032500	  1.011000	   -0.460000	   -0.320000	    0.310000	   19.753906
    2.0759	  0.000000	  0.033500	  1.012500	   -0.470000	   -0.230000	    0.210000	   19.753906
    2.0859	 -0.000500	  0.034000	  1.009500	   -0.440000	   -0.140000	    0.270000	   19.750000
    2.0959	  0.000500	  0.034000	  1.008500	   -0.400000	   -0.240000	    0.140000	   19.734375
    2.1059	  0.001000	  0.032500	  1.010000	   -0.640000	   -0.100000	    0.410000	   19.746094
    2.1160	  0.000500	  0.033000	  1.010500	   -0.500000	   -0.120000	    0.270000	   19.738281
    2.1259	  0.001000	  0.034000	  1.010500	   -0.390000	   -0.180000	    0.240000	   19.753906
    2.1359	  0.001500	  0.033000	  1.011000	   -0.480000	   -0.140000	    0.420000	   19.761719
    2.1459	  0.000500	  0.034000	  1.010500	   -0.500000	   -0.030000	    0.330000	   19.750000
    2.1559	  0.002000	  0.035000	  1.010000	   -0.430000	   -0.070000	    0.170000	   19.730469
    2.1659	  0.002500	  0.036000	  1.008500	   -0.510000	   -0.060000	    0.190000	   19.750000
    2.1759	  0.002000	  0.035000	  1.009500	   -0.380000	   -0.200000	    0.210000	   19.761719
    2.1859	  0.003000	  0.033500	  1.008500	   -0.450000	   -0.180000	    0.330000	   19.765625
    2.1959	  0.001500	  0.033500	  1.010500	   -0.480000	   -0.210000	    0.190000	   19.746094
    2.2059	  0.000000	  0.034000	  1.011000	   -0.330000	   -0.270000	    0.210000	   19.761719
    2.2160	 -0.000500	  0.033000	  1.009500	   -0.630000	   -0.220000	    0.280000	   19.769531
    2.2259	  0.000000	  0.032500	  1.009000	   -0.410000	   -0.230000	    0.220000	   19.738281
    2.2359	 -0.001000	  0.031500	  1.009500	   -0.580000	   -0.160000	    0.230000	   19.738281
    2.2459	 -0.001000	  0.034500	  1.010500	   -0.440000	   -0.140000	    0.340000	   19.750000
    2.2559	 -0.000500	  0.033500	  1.009000	   -0.400000	   -0.300000	    0.290000	   19.722656
    2.2659	 -0.000500	  0.034500	  1.011000	   -0.530000	   -0.160000	    0.280000	   19.742188
    2.2759	  0.002000	  0.033500	  1.008000	   -0.440000	   -0.120000	    0.300000	   19.746094
    2.2859	  0.000000	  0.034000	  1.010500	   -0.490000	   -0.260000	    0.260000	   19.730469
    2.2959	  0.001000	  0.034000	  1.011000	   -0.540000	   -0.210000	    0.260000	   19.730469
    2.3059	  0.003000	  0.035500	  1.009500	   -0.490000	   -0.130000	    0.310000	   19.738281
    2.3160	  0.002500	  0.034500	  1.011000	   -0.450000	   -0.180000	    0.280000	   19.730469
    2.3259	  0.002000	  0.035500	  1.010000	   -0.500000	   -0.170000	    0.230000	   19.726563
    2.3359	  0.002500	  0.035500	  1.011500	   -0.410000	   -0.210000	    0.280000	   19.726563
    2.3459	  0.002000	  0.033000	  1.010500	   -0.510000	   -0.090000	    0.230000	   19.726563
    2.3559	  0.001500	  0.034000	  1.010500	   -0.330000	   -0.140000	    0.230000	   19.750000
    2.3659	  0.000000	  0.032500	  1.009000	   -0.410000	   -0.080000	    0.130000	   19.730469
    2.3759	 -0.000500	  0.034500	  1.010000	   -0.270000	   -0.090000	    0.100000	   19.734375
    2.3859	  0.001500	  0.034000	  1.011000	   -0.390000	   -0.120000	    0.150000	   19.726563
    2.3959	  0.000000	  0.035000	  1.010000	   -0.520000	   -0.250000	    0.400000	   19.722656
    2.4059	 -0.002000	  0.033000	  1.010000	   -0.460000	   -0.020000	    0.250000	   19.722656
    2.4160	  0.000000	  0.034500	  1.010500	   -0.520000	   -0.160000	    0.320000	   19.714844
    2.4259	 -0.000500	  0.034500	  1.010500	   -0.510000	   -0.050000	    0.210000	   19.718750
    2.4359	 -0.001500	  0.033500	  1.009500	   -0.540000	   -0.020000	    0.240000	   19.730469
    2.4459	  0.000500	  0.034000	  1.008000	   -0.450000	   -0.190000	    0.200000	   19.734375
    2.4559	  0.000000	  0.034000	  1.011000	   -0.410000	   -0.110000	    0.230000	   19.742188
    2.4659	  0.000000	  0.034000	  1.008000	   -0.470000	   -0.290000	    0.300000	   19.738281
    2.4759	  0.001500	  0.034500	  1.008500	   -0.500000	   -0.070000	    0.200000	   19.722656
    2.4859	  0.000500	  0.034000	  1.009500	   -0.300000	   -0.110000	    0.260000	   19.738281
    2.4959	  0.001000	  0.036000	  1.007500	   -0.440000	   -0.160000	    0.340000	   19.734375
    2.5059	  0.001000	  0.033500	  1.011500	   -0.420000	   -0.100000	    0.250000	   19.742188
    2.5159	  0.000000	  0.034000	  1.008500	   -0.400000	   -0.090000	    0.270000	   19.750000
    2.5259	  0.000000	  0.035000	  1.011500	   -0.400000	   -0.160000	    0.320000	   19.738281
    2.5359	  0.002500	  0.034000	  1.011000	   -0.530000	   -0.210000	    0.290000	   19.742188
    2.5459	  0.000500	  0.033500	  1.010000	   -0.340000	   -0.220000	    0.140000	   19.765625
    2.5559	 -0.000500	  0.033500	  1.009000	   -0.390000	   -0.180000	    0.140000	   19.726563
    2.5663	  0.002000	  0.034000	  1.010000	   -0.420000	   -0.010000	    0.240000	   19.746094
    2.5759	  0.000500	  0.033000	  1.010000	   -0.330000	   -0.130000	    0.260000	   19.750000
    2.5859	 -0.001500	  0.033000	  1.007500	   -0.410000	   -0.130000	    0.190000	   19.750000
    2.5959	  0.002000	  0.033000	  1.011000	   -0.440000	   -0.220000	    0.200000	   19.710938
    2.6059	  0.001500	  0.033500	  1.011000	   -0.360000	   -0.110000	    0.230000	   19.714844
    2.6159	 -0.002500	  0.033500	  1.007500	   -0.430000	   -0.100000	    0.230000	   19.746094
    2.6260	  0.001000	  0.034000	  1.011000	   -0.420000	   -0.150000	    0.280000	   19.734375
    2.6360	  0.001500	  0.033000	  1.011000	   -0.370000	   -0.210000	    0.250000	   19.742188
    2.6460	 -0.002500	  0.034500	  1.009500	   -0.390000	   -0.220000	    0.250000	   19.757813
    2.6559	  0.001000	  0.033500	  1.009500	   -0.440000	   -0.030000	    0.220000	   19.761719
    2.6660	  0.003000	  0.034000	  1.011000	   -0.480000	   -0.230000	    0.250000	   19.742188
    2.6759	 -0.001000	  0.033500	  1.008000	   -0.460000	   -0.170000	    0.200000	   19.742188
    2.6860	  0.000000	  0.035500	  1.009500	   -0.530000	   -0.310000	    0.290000	   19.750000
    2.6960	  0.003000	  0.035000	  1.011500	   -0.520000	   -0.140000	    0.150000	   19.738281
    2.7059	  0.000500	  0.034500	  1.008000	   -0.440000	   -0.270000	    0.350000	   19.750000
    2.7159	 -0.001500	  0.034000	  1.011000	   -0.450000	   -0.190000	    0.190000	   19.738281
    2.7260	  0.002500	  0.033000	  1.010000	   -0.410000	   -0.210000	    0.330000	   19.753906
    2.7359	  0.002500	  0.034000	  1.009000	   -0.400000	   -0.150000	    0.280000	   19.785156
    2.7460	 -0.001500	  0.034500	  1.010500	   -0.380000	   -0.070000	    0.210000	   19.773438
    2.7560	  0.000500	  0.034000	  1.011000	   -0.430000	   -0.160000	    0.310000	   19.750000
    2.7660	  0.001500	  0.034000	  1.009500	   -0.520000	   -0.180000	    0.300000	   19.730469
    2.7760	 -0.001000	  0.034500	  1.010500	   -0.460000	   -0.190000	    0.390000	   19.742188
    2.7860	 -0.001000	  0.034500	  1.010000	   -0.500000	   -0.220000	    0.300000	   19.738281
    2.7960	  0.002000	  0.034000	  1.009000	   -0.520000	   -0.050000	    0.230000	   19.734375
    2.8060	  0.000500	  0.033500	  1.010000	   -0.450000	   -0.160000	    0.180000	   19.734375
    2.8160	  0.000000	  0.034000	  1.009500	   -0.290000	   -0.190000	    0.340000	   19.738281
    2.8260	  0.001000	  0.034000	  1.009000	   -0.400000	   -0.230000	    0.260000	   19.753906
    2.8360	  0.002000	  0.033500	  1.010000	   -0.400000	   -0.170000	    0.300000	   19.734375
    2.8460	  0.000000	  0.034000	  1.010500	   -0.460000	   -0.190000	    0.240000	   19.734375
    2.8560	  0.000000	  0.034500	  1.009000	   -0.390000	   -0.210000	    0.280000	   19.738281
    2.8660	  0.004500	  0.034500	  1.009500	   -0.460000	   -0.120000	    0.260000	   19.753906
    2.8760	  0.001500	  0.033500	  1.010000	   -0.450000	   -0.140000	    0.340000	   19.765625
    2.8860	  0.000000	  0.034500	  1.008500	   -0.430000	   -0.190000	    0.280000	   19.765625
    2.8960	  0.001000	  0.033000	  1.010500	   -0.480000	    0.010000	    0.170000	   19.746094
    2.9060	  0.002000	  0.033000	  1.011000	   -0.470000	   -0.050000	    0.210000	   19.726563
    2.9160	 -0.000500	  0.035500	  1.010500	   -0.440000	   -0.210000	    0.240000	   19.718750
    2.9260	  0.000000	  0.033500	  1.011500	   -0.360000	   -0.160000	    0.280000	   19.742188
