ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.3617	  0.014500	  0.031000	  0.947000	   -0.040000	    0.070000	   -0.030000	   16.929688
    0.3717	  0.003500	  0.057000	  1.008500	   -0.120000	   -0.420000	    0.070000	   16.925781
    0.3817	  0.004000	  0.026000	  1.002000	   -0.450000	    0.020000	   -0.090000	   16.929688
    0.3917	  0.007000	  0.056500	  0.968000	    0.090000	    0.230000	    0.050000	   16.910156
    0.4017	  0.014500	  0.025000	  0.986000	   -0.340000	   -0.210000	   -0.050000	   16.937500
    0.4117	 -0.000500	  0.053500	  0.994000	   -0.110000	   -0.340000	    0.110000	   16.937500
    0.4217	 -0.003500	  0.029000	  1.007500	   -0.210000	   -0.120000	   -0.140000	   16.929688
    0.4317	 -0.004500	  0.060000	  1.002500	    0.010000	    0.370000	    0.040000	   16.933594
    0.4417	  0.007500	  0.025500	  0.956000	   -0.210000	    0.140000	   -0.070000	   16.906250
    0.4517	  0.006000	  0.058500	  1.001500	   -0.020000	   -0.170000	    0.080000	   16.906250
    0.4617	  0.013000	  0.021500	  1.006000	   -0.280000	   -0.110000	   -0.190000	   16.910156
    0.4717	  0.009000	  0.058000	  0.974500	    0.100000	    0.140000	   -0.040000	   16.910156
    0.4817	  0.009000	  0.025000	  0.967000	   -0.010000	   -0.120000	   -0.070000	   16.921875
    0.4917	 -0.002500	  0.057500	  1.007000	   -0.260000	   -0.470000	    0.020000	   16.960938
    0.5017	  0.001000	  0.024000	  0.994000	   -0.080000	    0.060000	   -0.090000	   16.960938
    0.5117	  0.000000	  0.059500	  0.991000	    0.090000	    0.270000	    0.050000	   16.949219
    0.5217	  0.009500	  0.025000	  0.974000	   -0.180000	    0.010000	    0.090000	   16.917969
    0.5317	 -0.001000	  0.060000	  0.999500	   -0.150000	   -0.200000	    0.040000	   16.945313
    0.5417	 -0.002500	  0.025000	  1.010500	   -0.350000	    0.110000	   -0.010000	   16.945313
    0.5517	  0.003500	  0.061000	  0.981500	    0.020000	    0.440000	    0.010000	   16.941406
    0.5617	  0.013500	  0.025000	  0.958000	   -0.160000	    0.080000	    0.000000	   16.937500
    0.5717	  0.006000	  0.059000	  1.011500	   -0.170000	   -0.310000	   -0.050000	   16.949219
    0.5817	  0.006000	  0.027500	  0.992000	   -0.200000	   -0.070000	    0.100000	   16.941406
    0.5917	  0.002000	  0.059500	  0.983500	    0.160000	    0.260000	    0.080000	   16.937500
    0.6017	  0.006500	  0.024500	  0.973500	   -0.120000	   -0.100000	    0.000000	   16.902344
    0.6117	 -0.001000	  0.060500	  1.003500	   -0.120000	   -0.230000	    0.010000	   16.917969
    0.6217	  0.003500	  0.023000	  1.010500	   -0.300000	    0.000000	    0.000000	   16.937500
    0.6317	  0.007500	  0.061500	  0.992000	    0.030000	    0.580000	    0.050000	   16.941406
    0.6417	  0.013500	  0.021500	  0.955000	   -0.250000	   -0.190000	   -0.070000	   16.937500
    0.6517	  0.000500	  0.061500	  1.015500	   -0.320000	   -0.350000	    0.070000	   16.925781
    0.6617	  0.003000	  0.023500	  0.995000	   -0.160000	    0.060000	    0.080000	   16.945313
    0.6717	 -0.002500	  0.062500	  0.979000	   -0.040000	    0.190000	   -0.020000	   16.929688
    0.6818	  0.008000	  0.022500	  0.969500	   -0.050000	   -0.010000	   -0.020000	   16.929688
    0.6917	  0.000500	  0.058500	  1.007500	   -0.110000	   -0.060000	   -0.010000	   16.921875
    0.7017	  0.002500	  0.022500	  0.997500	   -0.140000	    0.060000	   -0.080000	   16.941406
    0.7117	  0.003500	  0.059500	  0.998000	    0.060000	    0.300000	    0.060000	   16.957031
    0.7217	  0.010000	  0.023500	  0.961500	   -0.020000	   -0.090000	    0.000000	   16.937500
    0.7317	  0.000500	  0.060000	  1.005000	   -0.290000	   -0.220000	    0.040000	   16.925781
    0.7417	  0.007000	  0.024500	  1.000000	    0.010000	    0.200000	   -0.070000	   16.933594
    0.7517	  0.005000	  0.059500	  0.976000	    0.020000	    0.270000	    0.010000	   16.937500
    0.7617	  0.011000	  0.024000	  0.960500	   -0.120000	   -0.330000	    0.060000	   16.945313
    0.7717	 -0.002000	  0.059000	  1.010000	   -0.190000	   -0.300000	    0.000000	   16.949219
    0.7818	  0.000500	  0.021500	  0.996500	   -0.190000	   -0.080000	   -0.080000	   16.933594
    0.7917	  0.000500	  0.059500	  0.990500	   -0.080000	    0.190000	    0.050000	   16.941406
    0.8017	  0.007500	  0.023500	  0.974000	   -0.060000	   -0.130000	    0.040000	   16.957031
    0.8117	 -0.001500	  0.060500	  1.011000	   -0.320000	   -0.250000	    0.010000	   16.937500
    0.8217	  0.012500	  0.027000	  1.000500	    0.130000	    0.160000	   -0.040000	   16.953125
    0.8317	  0.004000	  0.064000	  0.986000	   -0.030000	    0.360000	   -0.070000	   16.953125
    0.8417	  0.014000	  0.024500	  0.955000	    0.070000	   -0.150000	   -0.040000	   16.941406
    0.8517	  0.000500	  0.060000	  1.017000	   -0.270000	   -0.200000	    0.020000	   16.937500
    0.8617	  0.005000	  0.022500	  0.987500	   -0.160000	    0.090000	   -0.090000	   16.941406
    0.8717	  0.006000	  0.059500	  0.976500	   -0.070000	    0.180000	   -0.150000	   16.968750
    0.8818	  0.011500	  0.023000	  0.975500	    0.050000	   -0.150000	   -0.080000	   16.941406
    0.8917	 -0.005500	  0.059000	  1.014000	   -0.410000	   -0.310000	   -0.030000	   16.960938
    0.9017	 -0.001500	  0.029500	  1.001000	    0.020000	   -0.020000	   -0.060000	   16.976563
    0.9117	  0.001500	  0.058500	  0.995000	    0.100000	    0.610000	   -0.070000	   16.968750
    0.9217	  0.008500	  0.027500	  0.953000	    0.090000	   -0.070000	    0.000000	   16.953125
    0.9317	  0.004500	  0.058000	  1.010500	   -0.410000	   -0.170000	    0.010000	   16.945313
    0.9417	  0.005000	  0.023500	  1.000500	   -0.100000	    0.070000	   -0.040000	   16.957031
    0.9518	  0.008000	  0.055500	  0.970500	   -0.210000	    0.210000	    0.080000	   16.957031
    0.9617	  0.008500	  0.027000	  0.965000	    0.140000	   -0.160000	   -0.040000	   16.945313
    0.9717	  0.000500	  0.053000	  1.013000	   -0.400000	   -0.220000	    0.040000	   16.945313
    0.9817	 -0.000500	  0.030000	  0.996000	   -0.110000	   -0.060000	    0.070000	   16.953125
    0.9917	  0.004500	  0.060500	  0.994000	   -0.130000	    0.330000	   -0.080000	   16.941406
    1.0017	  0.004500	  0.022500	  0.968500	    0.020000	   -0.170000	    0.110000	   16.917969
    1.0119	  0.000000	  0.059000	  1.009000	   -0.300000	   -0.250000	    0.000000	   16.953125
    1.0217	  0.003500	  0.025500	  0.999000	    0.090000	    0.160000	   -0.030000	   16.949219
    1.0317	  0.005500	  0.059500	  0.983000	   -0.240000	    0.240000	   -0.070000	   16.949219
    1.0417	  0.008000	  0.024500	  0.958000	   -0.090000	   -0.140000	   -0.020000	   16.949219
    1.0518	 -0.001500	  0.060000	  1.020500	   -0.330000	   -0.210000	   -0.050000	   16.937500
    1.0618	  0.002000	  0.027000	  0.990000	   -0.180000	   -0.030000	   -0.060000	   16.964844
    1.0717	  0.006500	  0.061000	  0.987000	   -0.100000	    0.330000	   -0.090000	   16.953125
    1.0818	  0.012500	  0.025000	  0.972500	   -0.120000	   -0.220000	    0.030000	   16.976563
    1.0918	  0.000000	  0.055500	  1.008000	   -0.410000	   -0.100000	   -0.020000	   16.953125
    1.1018	  0.013500	  0.026000	  1.000000	    0.050000	    0.180000	   -0.080000	   16.941406
    1.1118	  0.008500	  0.059000	  0.980500	   -0.050000	    0.330000	   -0.100000	   16.945313
    1.1218	  0.015000	  0.027500	  0.961500	   -0.060000	   -0.330000	    0.010000	   16.960938
    1.1318	 -0.000500	  0.057000	  1.022500	   -0.250000	   -0.260000	   -0.010000	   16.984375
    1.1418	 -0.002000	  0.030000	  0.991500	   -0.070000	   -0.080000	   -0.070000	   16.953125
    1.1518	  0.000500	  0.055000	  0.979000	   -0.020000	    0.110000	   -0.110000	   16.953125
    1.1618	  0.014000	  0.027000	  0.966500	    0.020000	   -0.230000	   -0.020000	   16.957031
    1.1718	 -0.013000	  0.053500	  1.019000	   -0.380000	   -0.130000	   -0.040000	   16.949219
    1.1818	  0.003500	  0.023000	  1.000500	    0.030000	    0.160000	   -0.030000	   16.945313
    1.1918	  0.003000	  0.055000	  0.983000	    0.010000	    0.400000	   -0.050000	   16.945313
    1.2018	  0.008500	  0.025000	  0.965000	   -0.020000	   -0.110000	    0.140000	   16.945313
    1.2118	  0.001000	  0.057000	  1.010000	   -0.300000	   -0.260000	   -0.040000	   16.960938
    1.2218	  0.006000	  0.030500	  0.995500	    0.090000	    0.160000	   -0.040000	   16.976563
    1.2318	  0.004500	  0.054000	  0.984000	   -0.280000	    0.240000	   -0.040000	   16.972656
    1.2418	  0.010000	  0.028000	  0.960500	    0.080000	   -0.220000	    0.060000	   16.976563
    1.2518	 -0.001000	  0.051500	  1.009500	   -0.340000	   -0.390000	   -0.010000	   16.972656
    1.2618	  0.001500	  0.027000	  1.000500	    0.030000	    0.020000	    0.020000	   16.960938
    1.2718	  0.005000	  0.060000	  0.982000	   -0.240000	    0.260000	    0.070000	   16.980469
    1.2818	  0.006500	  0.027000	  0.977500	    0.030000	   -0.170000	    0.100000	   16.964844
    1.2918	  0.000000	  0.057500	  1.013500	   -0.330000	   -0.070000	   -0.130000	   16.968750
    1.3018	  0.007000	  0.034000	  0.990500	   -0.020000	    0.000000	    0.030000	   16.984375
    1.3118	  0.007000	  0.058500	  0.988000	   -0.150000	    0.330000	   -0.220000	   17.000000
    1.3218	  0.011500	  0.030500	  0.961500	    0.160000	   -0.260000	    0.130000	   17.007813
    1.3318	  0.000000	  0.055500	  1.008500	   -0.200000	   -0.140000	   -0.100000	   17.003906
    1.3418	  0.002500	  0.024000	  0.996000	    0.070000	    0.010000	    0.040000	   16.988281
    1.3518	  0.007500	  0.055000	  0.979500	   -0.140000	    0.360000	   -0.160000	   16.980469
    1.3618	  0.005000	  0.027500	  0.975000	    0.170000	   -0.250000	   -0.020000	   16.976563
    1.3718	 -0.003000	  0.053000	  1.027500	   -0.500000	   -0.180000	   -0.110000	   17.003906
    1.3818	  0.003500	  0.033500	  0.990500	    0.220000	    0.180000	    0.020000	   17.003906
    1.3918	  0.005000	  0.054000	  0.981500	   -0.160000	    0.260000	   -0.150000	   16.988281
    1.4018	  0.008500	  0.035500	  0.969500	    0.070000	   -0.160000	    0.060000	   16.980469
    1.4118	 -0.000500	  0.054500	  1.003500	   -0.320000	   -0.020000	   -0.120000	   16.988281
    1.4218	  0.000500	  0.028500	  0.998000	    0.030000	    0.030000	   -0.040000	   16.988281
    1.4318	  0.003000	  0.049000	  0.975500	   -0.180000	    0.300000	   -0.140000	   16.980469
    1.4418	  0.010500	  0.030500	  0.963500	    0.090000	   -0.260000	    0.030000	   16.968750
    1.4518	  0.001500	  0.050500	  1.021000	   -0.480000	   -0.250000	   -0.100000	   16.992188
    1.4618	  0.003500	  0.033000	  0.994000	   -0.010000	    0.040000	    0.050000	   16.980469
    1.4718	  0.007000	  0.054500	  0.988500	   -0.140000	    0.330000	   -0.030000	   17.003906
    1.4818	  0.005000	  0.028500	  0.968500	   -0.040000	   -0.390000	    0.110000	   16.996094
    1.4918	 -0.000500	  0.058500	  1.010500	   -0.440000	   -0.040000	   -0.110000	   16.953125
    1.5018	  0.007000	  0.028000	  0.990000	    0.380000	    0.020000	   -0.060000	   16.953125
    1.5118	  0.005500	  0.054500	  0.984500	   -0.180000	    0.300000	   -0.090000	   16.980469
    1.5218	  0.012000	  0.028500	  0.958500	   -0.010000	   -0.080000	    0.010000	   16.972656
    1.5318	 -0.004500	  0.055000	  1.025500	   -0.420000	   -0.240000	   -0.070000	   16.972656
    1.5418	  0.001000	  0.028500	  0.987500	    0.110000	    0.070000	    0.040000	   16.976563
    1.5518	  0.004500	  0.057000	  0.994000	   -0.200000	    0.290000	    0.030000	   16.972656
    1.5618	  0.013000	  0.025500	  0.973000	    0.200000	   -0.300000	    0.090000	   16.960938
    1.5718	 -0.006500	  0.055500	  1.014500	   -0.620000	   -0.460000	   -0.110000	   16.984375
    1.5818	  0.014500	  0.022500	  0.985500	   -0.060000	    0.310000	    0.040000	   16.988281
    1.5918	  0.003500	  0.058500	  0.973500	   -0.310000	    0.190000	   -0.120000	   17.003906
    1.6018	  0.013000	  0.028000	  0.969000	    0.120000	   -0.490000	    0.060000	   17.000000
    1.6118	 -0.007000	  0.056000	  1.028500	   -0.350000	   -0.020000	   -0.100000	   16.992188
    1.6218	  0.000500	  0.032000	  0.981000	    0.180000	    0.140000	    0.040000	   17.000000
    1.6318	  0.004000	  0.051000	  0.989000	   -0.300000	    0.170000	   -0.110000	   16.976563
    1.6418	  0.008500	  0.033500	  0.973000	    0.200000	   -0.170000	    0.190000	   17.003906
    1.6518	  0.002000	  0.049500	  1.010000	   -0.470000	   -0.280000	   -0.080000	   17.003906
    1.6618	  0.004000	  0.033500	  1.005500	    0.100000	    0.090000	    0.070000	   16.972656
    1.6718	  0.011000	  0.048000	  0.973500	   -0.220000	    0.480000	   -0.220000	   16.968750
    1.6818	  0.007500	  0.035000	  0.965500	    0.060000	   -0.450000	    0.060000	   16.976563
    1.6918	  0.003500	  0.051500	  1.022000	   -0.460000	   -0.270000	   -0.140000	   16.996094
    1.7018	 -0.000500	  0.035500	  0.985500	    0.150000	    0.060000	    0.010000	   16.988281
    1.7118	  0.005000	  0.050000	  0.979500	   -0.240000	    0.020000	   -0.170000	   16.996094
    1.7218	  0.005500	  0.032000	  0.973000	    0.040000	   -0.250000	   -0.020000	   17.000000
    1.7318	 -0.003500	  0.052000	  1.016000	   -0.330000	   -0.190000	   -0.090000	   16.988281
    1.7418	 -0.005000	  0.033000	  0.996000	    0.140000	   -0.170000	   -0.010000	   16.972656
    1.7518	  0.008500	  0.057500	  0.987500	   -0.080000	    0.400000	    0.070000	   16.980469
    1.7618	  0.004500	  0.021000	  0.983500	   -0.030000	   -0.460000	    0.120000	   16.980469
    1.7718	  0.006000	  0.059000	  1.009500	   -0.360000	    0.040000	   -0.070000	   16.972656
    1.7818	  0.005000	  0.034000	  0.983500	    0.250000	    0.120000	    0.100000	   16.972656
    1.7918	  0.006500	  0.053000	  0.996500	   -0.140000	    0.290000	   -0.100000	   16.996094
    1.8018	  0.009000	  0.033500	  0.946500	   -0.020000	   -0.240000	    0.060000	   17.007813
    1.8118	  0.000500	  0.051000	  1.020000	   -0.220000	   -0.170000	   -0.140000	   17.011719
    1.8218	  0.004000	  0.028500	  0.999500	    0.130000	    0.230000	    0.120000	   16.984375
    1.8318	  0.010500	  0.051500	  0.964500	   -0.240000	    0.200000	   -0.170000	   16.976563
    1.8418	  0.006000	  0.032000	  0.993500	    0.210000	   -0.310000	    0.060000	   17.000000
    1.8518	  0.000000	  0.047000	  1.021000	   -0.540000	   -0.080000	   -0.050000	   17.007813
    1.8618	 -0.001500	  0.040500	  0.977500	    0.200000	    0.070000	    0.100000	   16.976563
    1.8718	  0.009500	  0.047500	  0.992500	   -0.260000	    0.220000	   -0.180000	   16.980469
    1.8818	  0.009000	  0.037000	  0.961500	    0.030000	   -0.160000	    0.050000	   16.976563
    1.8918	  0.004000	  0.049500	  1.008000	   -0.290000	   -0.180000	   -0.080000	   16.968750
    1.9018	 -0.003500	  0.031000	  1.008500	   -0.020000	    0.140000	    0.030000	   16.976563
    1.9118	  0.009500	  0.045500	  0.966500	   -0.180000	    0.320000	   -0.060000	   16.988281
    1.9218	  0.005500	  0.034500	  0.972000	    0.200000	   -0.330000	    0.080000	   17.000000
    1.9318	 -0.000500	  0.048500	  1.028000	   -0.470000	   -0.330000	   -0.140000	   16.980469
    1.9418	 -0.001000	  0.037500	  0.987500	    0.150000	    0.150000	    0.080000	   16.988281
    1.9518	  0.006000	  0.049500	  0.986000	   -0.020000	    0.210000	    0.010000	   16.992188
    1.9618	  0.006500	  0.032000	  0.966000	    0.090000	   -0.250000	    0.060000	   16.996094
    1.9718	  0.004500	  0.056500	  1.006500	   -0.090000	   -0.240000	    0.010000	   17.000000
    1.9818	 -0.001000	  0.032000	  1.000000	    0.240000	    0.080000	   -0.020000	   16.980469
    1.9918	  0.007000	  0.054000	  0.978500	   -0.190000	    0.270000	   -0.130000	   16.988281
    2.0018	  0.007000	  0.031000	  0.961500	    0.070000	   -0.180000	    0.020000	   16.996094
    2.0118	  0.002500	  0.052000	  1.024000	   -0.340000	   -0.180000	   -0.130000	   17.000000
    2.0220	  0.001500	  0.035500	  0.991000	    0.100000	   -0.190000	    0.030000	   17.023438
    2.0318	  0.011000	  0.053500	  0.991500	   -0.140000	    0.250000	   -0.090000	   17.000000
    2.0418	  0.007000	  0.030000	  0.970000	    0.110000	   -0.190000	    0.070000	   16.996094
    2.0518	  0.003000	  0.051500	  1.009000	   -0.490000	   -0.160000	   -0.020000	   17.007813
    2.0618	  0.006000	  0.034500	  0.989500	    0.220000	    0.040000	    0.000000	   17.000000
    2.0718	  0.008500	  0.049000	  0.982000	   -0.380000	    0.300000	   -0.140000	   16.988281
    2.0818	  0.004500	  0.032500	  0.964500	    0.210000	   -0.210000	    0.110000	   16.980469
    2.0918	 -0.004000	  0.050500	  1.021500	   -0.280000	   -0.030000	   -0.140000	   17.007813
    2.1018	 -0.003000	  0.032500	  0.993500	    0.080000	    0.140000	    0.080000	   17.011719
    2.1118	  0.004500	  0.049000	  0.977500	   -0.230000	    0.270000	   -0.150000	   16.992188
    2.1218	  0.004000	  0.036500	  0.981500	    0.060000	   -0.220000	    0.170000	   17.007813
    2.1318	 -0.000500	  0.042500	  1.013500	   -0.440000	   -0.090000	   -0.190000	   17.003906
    2.1418	  0.003500	  0.036000	  0.990000	    0.160000	    0.280000	    0.090000	   16.996094
    2.1518	  0.013500	  0.047000	  0.977500	   -0.300000	    0.320000	   -0.130000	   17.011719
    2.1618	  0.010500	  0.037500	  0.969000	   -0.040000	   -0.420000	    0.070000	   17.015625
    2.1718	  0.003500	  0.050000	  1.010000	   -0.310000	   -0.010000	   -0.010000	   16.984375
    2.1818	 -0.002500	  0.035500	  0.988000	    0.190000	    0.050000	    0.080000	   17.011719
    2.1918	  0.005000	  0.047500	  0.982500	   -0.270000	    0.100000	   -0.130000	   17.007813
    2.2018	  0.004500	  0.035500	  0.974000	    0.050000	   -0.180000	    0.040000	   17.007813
    2.2118	  0.001000	  0.048500	  1.015000	   -0.550000	   -0.210000	   -0.030000	   16.968750
    2.2218	  0.000000	  0.034000	  0.999500	    0.070000	    0.030000	    0.020000	   16.976563
    2.2318	  0.008000	  0.048000	  0.983500	   -0.180000	    0.250000	   -0.100000	   17.019531
    2.2418	  0.006500	  0.034500	  0.972500	   -0.100000	   -0.460000	    0.040000	   17.035156
    2.2518	  0.000000	  0.050000	  1.018000	   -0.450000	   -0.170000	   -0.010000	   17.007813
    2.2618	  0.001000	  0.038500	  0.984500	    0.160000	    0.200000	    0.010000	   17.019531
    2.2718	  0.004500	  0.048000	  0.983500	   -0.200000	    0.340000	   -0.140000	   17.019531
    2.2818	  0.007000	  0.037000	  0.970500	   -0.020000	   -0.100000	    0.040000	   17.031250
    2.2918	  0.004500	  0.045500	  1.008500	   -0.390000	   -0.090000	   -0.010000	   17.015625
    2.3018	  0.002000	  0.037000	  0.993500	    0.180000	    0.150000	    0.050000	   17.023438
    2.3118	  0.014000	  0.048500	  0.985000	   -0.280000	    0.300000	   -0.170000	   17.003906
    2.3218	  0.004500	  0.037000	  0.977500	    0.190000	   -0.210000	    0.180000	   16.988281
    2.3318	 -0.001000	  0.043500	  1.019000	   -0.550000	   -0.290000	   -0.010000	   17.007813
    2.3418	  0.003000	  0.054500	  0.974000	    0.390000	    0.140000	    0.060000	   17.023438
    2.3518	  0.006500	  0.037500	  0.979500	   -0.160000	    0.050000	   -0.310000	   17.027344
    2.3618	  0.002500	  0.050500	  0.995500	   -0.080000	   -0.260000	    0.090000	   17.023438
    2.3718	  0.006500	  0.034000	  0.980500	   -0.460000	    0.060000	   -0.110000	   17.000000
    2.3818	 -0.002500	  0.045500	  1.009500	    0.230000	    0.070000	   -0.020000	   17.011719
    2.3918	  0.022000	  0.033500	  0.967000	   -0.400000	    0.280000	   -0.050000	   17.011719
    2.4018	 -0.001500	  0.046500	  0.976000	    0.060000	   -0.400000	    0.160000	   17.023438
    2.4118	  0.007000	  0.036000	  1.023500	   -0.560000	   -0.310000	   -0.070000	   17.035156
    2.4218	 -0.006500	  0.046500	  0.996500	    0.240000	    0.180000	    0.050000	   17.039063
    2.4318	  0.012000	  0.041000	  0.961000	   -0.120000	    0.070000	   -0.090000	   17.039063
    2.4418	  0.003000	  0.041500	  0.991000	    0.180000	   -0.380000	    0.080000	   17.011719
    2.4518	  0.008000	  0.043500	  1.010500	   -0.280000	   -0.080000	   -0.050000	   17.003906
    2.4618	 -0.006000	  0.037000	  0.978000	    0.260000	   -0.110000	    0.070000	   17.007813
    2.4718	  0.006500	  0.043500	  0.991000	   -0.140000	    0.030000	   -0.010000	   17.023438
    2.4818	  0.002000	  0.038500	  0.968500	    0.020000	   -0.390000	    0.120000	   17.015625
    2.4918	  0.003000	  0.045000	  1.013500	   -0.390000	   -0.430000	   -0.140000	   17.015625
    2.5018	  0.000500	  0.045500	  1.009500	    0.150000	   -0.020000	    0.140000	   17.015625
    2.5118	  0.014000	  0.045000	  0.977500	   -0.340000	    0.280000	   -0.090000	   17.042969
    2.5218	  0.004500	  0.040000	  0.972500	    0.040000	   -0.170000	   -0.020000	   17.039063
    2.5318	  0.002000	  0.042500	  1.032500	   -0.690000	    0.240000	   -0.160000	   17.035156
    2.5418	  0.013500	  0.043500	  0.952500	    0.220000	    0.290000	    0.180000	   17.031250
    2.5518	  0.010500	  0.041000	  0.979000	   -0.490000	    0.020000	   -0.170000	   17.019531
    2.5618	  0.010000	  0.038000	  0.986500	    0.220000	   -0.320000	    0.170000	   17.015625
    2.5718	 -0.006500	  0.042500	  1.003500	   -0.430000	   -0.400000	   -0.110000	   17.039063
    2.5818	 -0.004500	  0.044500	  1.007000	    0.190000	   -0.080000	    0.070000	   17.046875
    2.5918	  0.006500	  0.044500	  0.982500	   -0.280000	    0.490000	   -0.090000	   17.023438
    2.6019	  0.004500	  0.040000	  0.971500	    0.140000	   -0.280000	    0.110000	   16.992188
    2.6118	  0.005500	  0.038000	  1.031500	   -0.530000	   -0.080000	   -0.030000	   16.980469
    2.6218	  0.009500	  0.040500	  0.971500	    0.120000	    0.160000	    0.070000	   17.000000
    2.6318	  0.012500	  0.043500	  0.972000	   -0.090000	    0.080000	   -0.150000	   17.035156
    2.6418	  0.004000	  0.035500	  0.977000	   -0.070000	   -0.610000	   -0.010000	   17.027344
    2.6518	 -0.003000	  0.047500	  1.016500	   -0.130000	   -0.210000	   -0.110000	   17.027344
    2.6618	 -0.006000	  0.041000	  0.994000	    0.060000	    0.270000	   -0.030000	   17.039063
    2.6718	  0.018000	  0.031500	  0.977500	   -1.500000	   -1.110000	   -0.380000	   17.035156
    2.6818	 -0.006000	  0.036000	  1.047000	   -0.380000	   -0.400000	    0.050000	   17.015625
    2.6919	  0.009000	  0.031000	  0.913500	   -0.430000	   -0.420000	   -0.220000	   17.023438
    2.7018	 -0.010500	  0.054500	  1.092000	    1.200000	    0.640000	    0.220000	   17.035156
    2.7118	  0.006500	  0.028500	  0.955000	   -0.590000	    0.510000	   -0.120000	   17.015625
    2.7218	 -0.002500	  0.059000	  0.930500	    0.630000	   -0.390000	    0.060000	   17.023438
    2.7318	  0.010500	  0.035000	  1.088500	   -0.260000	    0.160000	   -0.080000	   17.039063
    2.7418	 -0.003000	  0.050000	  0.937000	   -0.450000	    0.080000	    0.030000	   17.035156
    2.7518	  0.020500	  0.047500	  0.959000	    0.010000	   -0.220000	   -0.010000	   17.039063
    2.7618	  0.007000	  0.036000	  1.029500	   -0.170000	   -0.240000	    0.110000	   17.050781
    2.7718	  0.002000	  0.047000	  0.960000	   -0.660000	   -0.400000	   -0.040000	   17.062500
    2.7818	 -0.001500	  0.046500	  1.014500	    0.340000	   -0.040000	    0.220000	   17.046875
    2.7918	  0.010000	  0.044500	  1.007000	   -0.560000	    0.420000	   -0.150000	   17.046875
    2.8019	  0.008000	  0.040500	  0.922500	   -0.120000	   -0.520000	    0.040000	   17.058594
    2.8118	  0.002000	  0.046500	  1.061500	   -0.070000	   -0.080000	   -0.050000	   17.031250
