ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.1213	 -0.001000	  0.026000	  1.006500	   -0.380000	   -0.210000	    0.250000	   24.808594
    2.1313	 -0.002000	  0.028000	  1.006500	   -0.430000	   -0.300000	    0.390000	   24.792969
    2.1413	 -0.000500	  0.028000	  1.007500	   -0.390000	   -0.180000	    0.340000	   24.792969
    2.1513	 -0.001500	  0.027000	  1.007500	   -0.370000	   -0.210000	    0.090000	   24.816406
    2.1613	 -0.002000	  0.026000	  1.006500	   -0.300000	   -0.280000	    0.380000	   24.804688
    2.1713	 -0.000500	  0.027500	  1.008000	   -0.360000	   -0.100000	    0.170000	   24.785156
    2.1813	 -0.001500	  0.027000	  1.006500	   -0.270000	   -0.220000	    0.230000	   24.820313
    2.1913	 -0.002000	  0.027000	  1.008000	   -0.360000	   -0.140000	    0.210000	   24.808594
    2.2013	 -0.002500	  0.028000	  1.006500	   -0.500000	   -0.070000	    0.220000	   24.796875
    2.2113	 -0.001000	  0.027000	  1.010000	   -0.320000	   -0.140000	    0.330000	   24.804688
    2.2213	 -0.000500	  0.027000	  1.007500	   -0.310000	   -0.150000	    0.360000	   24.812500
    2.2313	 -0.001000	  0.028000	  1.006500	   -0.460000	   -0.130000	    0.170000	   24.812500
    2.2413	 -0.002000	  0.026000	  1.008000	   -0.440000	   -0.240000	    0.210000	   24.808594
    2.2513	 -0.001500	  0.026500	  1.007500	   -0.360000	   -0.220000	    0.240000	   24.781250
    2.2613	 -0.001500	  0.027000	  1.007000	   -0.500000	   -0.190000	    0.270000	   24.789063
    2.2713	 -0.001500	  0.027000	  1.007000	   -0.330000	   -0.110000	    0.210000	   24.773438
    2.2813	 -0.000500	  0.027000	  1.007500	   -0.340000	   -0.140000	    0.240000	   24.769531
    2.2913	 -0.002500	  0.026000	  1.006000	   -0.440000	   -0.150000	    0.270000	   24.765625
    2.3013	 -0.002000	  0.027500	  1.007500	   -0.300000	   -0.150000	    0.300000	   24.792969
    2.3113	 -0.001500	  0.026500	  1.008000	   -0.430000	   -0.220000	    0.240000	   24.796875
    2.3213	 -0.001500	  0.028000	  1.007000	   -0.400000	   -0.070000	    0.220000	   24.812500
    2.3313	 -0.003000	  0.028000	  1.007000	   -0.350000	   -0.110000	    0.240000	   24.812500
    2.3413	 -0.001000	  0.027500	  1.007500	   -0.350000	   -0.130000	    0.300000	   24.789063
    2.3513	 -0.001000	  0.027000	  1.009500	   -0.330000	   -0.130000	    0.130000	   24.765625
    2.3613	 -0.001500	  0.025500	  1.009000	   -0.320000	   -0.050000	    0.290000	   24.792969
    2.3713	 -0.001500	  0.027500	  1.007500	   -0.290000	   -0.020000	    0.140000	   24.789063
    2.3813	 -0.002500	  0.028000	  1.006500	   -0.380000	   -0.120000	    0.330000	   24.792969
    2.3913	 -0.002000	  0.027000	  1.005500	   -0.320000	   -0.070000	    0.280000	   24.808594
    2.4013	 -0.003000	  0.028000	  1.006500	   -0.300000	    0.030000	    0.300000	   24.792969
    2.4113	 -0.002000	  0.026500	  1.006500	   -0.340000	   -0.110000	    0.260000	   24.789063
    2.4213	 -0.001500	  0.027000	  1.007500	   -0.470000	   -0.140000	    0.320000	   24.824219
    2.4313	 -0.003500	  0.026500	  1.007000	   -0.510000	   -0.070000	    0.230000	   24.824219
    2.4413	 -0.003000	  0.026500	  1.007000	   -0.390000	   -0.120000	    0.250000	   24.789063
    2.4513	 -0.002000	  0.027500	  1.008000	   -0.250000	   -0.050000	    0.310000	   24.792969
    2.4613	 -0.002500	  0.027500	  1.006500	   -0.490000	   -0.140000	    0.250000	   24.773438
    2.4714	 -0.003000	  0.027500	  1.006500	   -0.450000	   -0.130000	    0.290000	   24.781250
    2.4813	 -0.002000	  0.027500	  1.007500	   -0.380000	   -0.110000	    0.280000	   24.781250
    2.4913	 -0.002000	  0.027000	  1.007000	   -0.280000	   -0.090000	    0.350000	   24.808594
    2.5013	 -0.003000	  0.027500	  1.004500	   -0.390000	   -0.090000	    0.260000	   24.796875
    2.5113	 -0.003500	  0.028000	  1.007000	   -0.300000	    0.010000	    0.280000	   24.796875
    2.5213	 -0.002500	  0.026500	  1.007000	   -0.420000	   -0.180000	    0.230000	   24.800781
    2.5313	 -0.003500	  0.028500	  1.006500	   -0.330000	   -0.110000	    0.210000	   24.796875
    2.5413	 -0.003000	  0.027500	  1.007000	   -0.350000	   -0.270000	    0.230000	   24.816406
    2.5513	 -0.003000	  0.027500	  1.006500	   -0.230000	   -0.010000	    0.210000	   24.800781
    2.5613	 -0.004000	  0.026500	  1.005500	   -0.260000	   -0.220000	    0.250000	   24.792969
    2.5714	 -0.005000	  0.027000	  1.007000	   -0.430000	   -0.010000	    0.260000	   24.789063
    2.5813	 -0.004000	  0.025000	  1.006000	   -0.450000	   -0.210000	    0.230000	   24.804688
    2.5913	 -0.004000	  0.028000	  1.006500	   -0.320000	   -0.140000	    0.250000	   24.816406
    2.6013	 -0.005000	  0.028000	  1.007000	   -0.390000	   -0.110000	    0.250000	   24.796875
    2.6113	 -0.004000	  0.027000	  1.006500	   -0.410000	   -0.230000	    0.360000	   24.800781
    2.6213	 -0.003500	  0.028000	  1.006500	   -0.260000	   -0.140000	    0.260000	   24.808594
    2.6313	 -0.003000	  0.028000	  1.007000	   -0.440000	   -0.050000	    0.190000	   24.812500
    2.6413	 -0.003500	  0.027500	  1.005500	   -0.290000	   -0.200000	    0.260000	   24.828125
    2.6513	 -0.003000	  0.028000	  1.006500	   -0.320000	   -0.200000	    0.250000	   24.804688
    2.6613	 -0.003000	  0.028500	  1.007000	   -0.540000	   -0.240000	    0.380000	   24.781250
    2.6714	 -0.001000	  0.027000	  1.006000	   -0.270000	   -0.210000	    0.260000	   24.789063
    2.6813	 -0.002000	  0.028500	  1.006500	   -0.340000	    0.010000	    0.220000	   24.785156
    2.6913	 -0.004000	  0.026500	  1.007500	   -0.410000	   -0.190000	    0.200000	   24.789063
    2.7013	 -0.003500	  0.027000	  1.007000	   -0.340000	   -0.140000	    0.220000	   24.792969
    2.7113	 -0.001500	  0.026500	  1.007000	   -0.420000	   -0.150000	    0.230000	   24.792969
    2.7213	 -0.003000	  0.027500	  1.008000	   -0.370000	   -0.170000	    0.170000	   24.792969
    2.7313	 -0.003000	  0.027500	  1.006500	   -0.340000	   -0.140000	    0.290000	   24.781250
    2.7413	 -0.002000	  0.027500	  1.006000	   -0.310000	   -0.120000	    0.310000	   24.789063
