ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.5472	  0.000000	  0.024500	  1.009500	   -0.250000	   -0.120000	    0.230000	   23.824219
    0.5572	 -0.000500	  0.024000	  1.008000	   -0.460000	   -0.020000	    0.250000	   23.839844
    0.5672	 -0.001000	  0.024500	  1.010000	   -0.350000	   -0.100000	    0.220000	   23.871094
    0.5772	 -0.001000	  0.024000	  1.009500	   -0.400000	   -0.110000	    0.250000	   23.863281
    0.5872	  0.000000	  0.025000	  1.008000	   -0.350000	   -0.140000	    0.230000	   23.855469
    0.5973	 -0.000500	  0.024500	  1.008000	   -0.380000	   -0.070000	    0.100000	   23.843750
    0.6072	 -0.001000	  0.024000	  1.009000	   -0.410000	   -0.230000	    0.190000	   23.835938
    0.6173	  0.000000	  0.024500	  1.009000	   -0.500000	   -0.120000	    0.200000	   23.832031
    0.6272	  0.000000	  0.025500	  1.007000	   -0.380000	   -0.130000	    0.210000	   23.820313
    0.6372	  0.000500	  0.024500	  1.010000	   -0.350000	   -0.100000	    0.220000	   23.835938
    0.6472	  0.000500	  0.025500	  1.007000	   -0.390000	   -0.130000	    0.270000	   23.859375
    0.6572	  0.000000	  0.024500	  1.007500	   -0.340000	   -0.110000	    0.200000	   23.871094
    0.6673	 -0.001000	  0.025500	  1.009500	   -0.470000	   -0.080000	    0.250000	   23.859375
    0.6772	  0.000500	  0.025000	  1.005500	   -0.470000	   -0.210000	    0.340000	   23.855469
    0.6872	  0.001000	  0.027000	  1.010000	   -0.280000	   -0.070000	    0.240000	   23.824219
    0.6973	  0.000000	  0.025000	  1.007000	   -0.350000	   -0.090000	    0.240000	   23.828125
    0.7073	  0.000500	  0.027000	  1.008500	   -0.390000	   -0.030000	    0.220000	   23.832031
    0.7173	  0.000500	  0.026000	  1.008500	   -0.190000	    0.020000	    0.130000	   23.863281
    0.7273	 -0.000500	  0.026500	  1.009000	   -0.390000	   -0.200000	    0.210000	   23.859375
    0.7373	 -0.001000	  0.026000	  1.009000	   -0.290000	   -0.160000	    0.300000	   23.859375
    0.7473	 -0.000500	  0.026000	  1.007500	   -0.470000	   -0.220000	    0.240000	   23.875000
    0.7573	 -0.000500	  0.024000	  1.009500	   -0.400000	   -0.090000	    0.180000	   23.843750
    0.7673	 -0.000500	  0.025500	  1.007000	   -0.400000	   -0.080000	    0.150000	   23.847656
    0.7773	 -0.001500	  0.024500	  1.008500	   -0.470000	   -0.220000	    0.340000	   23.851563
    0.7873	  0.000500	  0.025500	  1.008500	   -0.360000	   -0.260000	    0.230000	   23.847656
    0.7973	  0.000000	  0.025500	  1.008500	   -0.270000	   -0.220000	    0.250000	   23.851563
    0.8073	 -0.000500	  0.024500	  1.009000	   -0.450000	   -0.100000	    0.360000	   23.847656
    0.8173	  0.000000	  0.025000	  1.009500	   -0.300000	   -0.030000	    0.210000	   23.867188
    0.8273	  0.001000	  0.024500	  1.010000	   -0.320000	   -0.090000	    0.060000	   23.851563
    0.8373	  0.000500	  0.023500	  1.006000	   -0.360000	   -0.140000	    0.390000	   23.867188
    0.8473	  0.002000	  0.025000	  1.010000	   -0.340000	   -0.120000	    0.300000	   23.875000
    0.8573	  0.001000	  0.025500	  1.008500	   -0.420000	   -0.120000	    0.180000	   23.863281
    0.8673	 -0.000500	  0.024500	  1.006500	   -0.270000	   -0.070000	    0.240000	   23.867188
    0.8773	 -0.002000	  0.024500	  1.010000	   -0.390000	   -0.130000	    0.270000	   23.863281
    0.8873	 -0.001500	  0.027000	  1.008500	   -0.450000	   -0.150000	    0.190000	   23.847656
    0.8973	 -0.002000	  0.026000	  1.009000	   -0.430000	   -0.200000	    0.210000	   23.832031
    0.9073	 -0.003500	  0.025000	  1.008500	   -0.350000	   -0.200000	    0.250000	   23.828125
    0.9173	 -0.000500	  0.025500	  1.010000	   -0.510000	   -0.220000	    0.210000	   23.851563
    0.9273	 -0.001500	  0.026000	  1.009000	   -0.320000	   -0.210000	    0.180000	   23.859375
    0.9373	 -0.001500	  0.026000	  1.008000	   -0.390000	   -0.100000	    0.320000	   23.851563
    0.9476	  0.000500	  0.026000	  1.007500	   -0.440000	   -0.240000	    0.220000	   23.871094
    0.9573	  0.000500	  0.025000	  1.007500	   -0.440000	   -0.150000	    0.320000	   23.871094
    0.9673	  0.000000	  0.026000	  1.009000	   -0.530000	   -0.210000	    0.350000	   23.875000
    0.9773	  0.000000	  0.026500	  1.006500	   -0.410000	   -0.120000	    0.270000	   23.859375
    0.9873	 -0.001000	  0.026000	  1.008000	   -0.440000	   -0.180000	    0.220000	   23.875000
    0.9973	  0.000000	  0.025500	  1.010000	   -0.330000	   -0.060000	    0.300000	   23.875000
    1.0073	  0.000000	  0.025500	  1.008000	   -0.360000	   -0.110000	    0.170000	   23.859375
    1.0173	  0.000500	  0.025000	  1.009000	   -0.430000	   -0.130000	    0.220000	   23.863281
    1.0273	  0.001500	  0.025500	  1.008000	   -0.410000	   -0.110000	    0.230000	   23.859375
    1.0373	  0.003000	  0.025500	  1.008500	   -0.340000	   -0.070000	    0.210000	   23.863281
    1.0473	  0.001000	  0.026000	  1.006500	   -0.320000	   -0.080000	    0.220000	   23.843750
    1.0573	  0.001500	  0.025500	  1.009000	   -0.300000	   -0.130000	    0.290000	   23.828125
    1.0673	  0.000500	  0.025500	  1.009500	   -0.300000	   -0.140000	    0.170000	   23.824219
    1.0773	 -0.002000	  0.024500	  1.006500	   -0.460000	   -0.060000	    0.230000	   23.847656
    1.0873	 -0.002500	  0.024000	  1.009500	   -0.430000	   -0.230000	    0.180000	   23.863281
    1.0973	 -0.003500	  0.024500	  1.010000	   -0.390000	   -0.120000	    0.210000	   23.878906
    1.1073	 -0.002500	  0.023500	  1.008500	   -0.350000	   -0.160000	    0.080000	   23.871094
    1.1173	 -0.003000	  0.025000	  1.008500	   -0.450000	   -0.180000	    0.260000	   23.902344
    1.1273	 -0.002000	  0.024500	  1.009500	   -0.400000	   -0.140000	    0.200000	   23.875000
    1.1373	  0.001500	  0.025500	  1.008000	   -0.340000	   -0.180000	    0.320000	   23.875000
    1.1473	  0.001000	  0.025000	  1.008000	   -0.350000	   -0.110000	    0.170000	   23.859375
    1.1573	  0.000500	  0.025000	  1.009000	   -0.370000	   -0.270000	    0.280000	   23.878906
    1.1673	  0.002000	  0.026000	  1.007000	   -0.390000	   -0.200000	    0.260000	   23.878906
    1.1773	  0.001000	  0.026500	  1.008500	   -0.370000	   -0.140000	    0.240000	   23.890625
    1.1873	  0.000500	  0.026500	  1.009500	   -0.510000	   -0.130000	    0.320000	   23.886719
    1.1973	  0.001000	  0.025000	  1.007000	   -0.360000	   -0.070000	    0.270000	   23.875000
    1.2073	  0.001500	  0.024500	  1.009000	   -0.470000	   -0.050000	    0.290000	   23.863281
    1.2173	  0.001500	  0.026000	  1.005500	   -0.410000	   -0.140000	    0.250000	   23.855469
    1.2273	  0.004000	  0.026000	  1.006500	   -0.300000	   -0.100000	    0.160000	   23.835938
    1.2373	  0.002500	  0.025500	  1.007000	   -0.510000	   -0.110000	    0.230000	   23.855469
    1.2473	  0.000000	  0.025500	  1.007000	   -0.440000	   -0.120000	    0.170000	   23.863281
    1.2573	 -0.000500	  0.025500	  1.009500	   -0.420000	   -0.120000	    0.130000	   23.867188
    1.2673	 -0.001000	  0.026000	  1.007500	   -0.450000	   -0.160000	    0.290000	   23.878906
    1.2773	 -0.003000	  0.025000	  1.008500	   -0.440000	   -0.230000	    0.120000	   23.859375
    1.2873	 -0.005500	  0.023500	  1.009000	   -0.390000	   -0.280000	    0.320000	   23.847656
    1.2973	 -0.002000	  0.025000	  1.010500	   -0.420000	   -0.090000	    0.240000	   23.886719
    1.3073	 -0.003500	  0.023500	  1.008000	   -0.360000	   -0.150000	    0.190000	   23.875000
    1.3173	 -0.003000	  0.024500	  1.011500	   -0.290000	   -0.100000	    0.280000	   23.867188
    1.3273	  0.001000	  0.025500	  1.009000	   -0.410000	   -0.280000	    0.370000	   23.875000
    1.3373	  0.001000	  0.026000	  1.008000	   -0.500000	   -0.160000	    0.260000	   23.882813
    1.3473	  0.000500	  0.024500	  1.006500	   -0.380000	   -0.030000	    0.360000	   23.843750
    1.3573	  0.003500	  0.026000	  1.008000	   -0.360000	   -0.020000	    0.180000	   23.859375
    1.3673	  0.003000	  0.025500	  1.008500	   -0.340000	   -0.090000	    0.220000	   23.878906
    1.3773	 -0.001500	  0.025500	  1.007500	   -0.310000	   -0.170000	    0.280000	   23.894531
    1.3873	  0.000500	  0.025000	  1.011000	   -0.430000	   -0.110000	    0.290000	   23.863281
    1.3973	  0.001500	  0.026500	  1.007500	   -0.390000	   -0.170000	    0.290000	   23.839844
    1.4073	  0.000000	  0.025500	  1.008000	   -0.500000	   -0.120000	    0.270000	   23.839844
    1.4173	  0.001500	  0.026500	  1.010000	   -0.400000	   -0.080000	    0.250000	   23.839844
    1.4273	  0.006000	  0.025500	  1.007000	   -0.260000	   -0.040000	    0.160000	   23.871094
    1.4373	  0.004000	  0.025500	  1.008500	   -0.380000	   -0.130000	    0.300000	   23.859375
    1.4473	 -0.001500	  0.026500	  1.006000	   -0.430000	   -0.080000	    0.150000	   23.847656
    1.4573	  0.000000	  0.025500	  1.005000	   -0.420000	   -0.200000	    0.250000	   23.867188
    1.4673	  0.000000	  0.025500	  1.008500	   -0.400000	   -0.210000	    0.190000	   23.875000
    1.4773	 -0.003500	  0.024500	  1.007500	   -0.380000	   -0.110000	    0.210000	   23.875000
    1.4873	 -0.005500	  0.024500	  1.010000	   -0.330000	   -0.150000	    0.400000	   23.878906
    1.4973	 -0.002000	  0.024500	  1.010000	   -0.470000	   -0.160000	    0.290000	   23.894531
    1.5073	 -0.004000	  0.025000	  1.009000	   -0.390000	   -0.120000	    0.140000	   23.882813
    1.5173	 -0.005000	  0.023000	  1.008500	   -0.440000	   -0.190000	    0.360000	   23.878906
    1.5273	  0.000000	  0.024000	  1.010500	   -0.390000	   -0.140000	    0.320000	   23.863281
    1.5373	  0.002000	  0.024000	  1.008000	   -0.290000	   -0.080000	    0.280000	   23.863281
    1.5473	  0.000500	  0.024500	  1.007500	   -0.390000	   -0.120000	    0.330000	   23.859375
    1.5573	  0.002000	  0.025000	  1.007000	   -0.280000	   -0.170000	    0.250000	   23.843750
    1.5673	  0.003500	  0.024500	  1.008500	   -0.390000	   -0.250000	    0.260000	   23.859375
    1.5773	 -0.001500	  0.025000	  1.007000	   -0.410000	   -0.190000	    0.330000	   23.886719
    1.5873	 -0.001000	  0.024500	  1.010000	   -0.300000	   -0.100000	    0.270000	   23.894531
    1.5973	  0.001500	  0.024500	  1.010000	   -0.400000	   -0.150000	    0.230000	   23.867188
    1.6073	 -0.000500	  0.024500	  1.007000	   -0.380000	   -0.030000	    0.240000	   23.867188
    1.6173	 -0.000500	  0.026000	  1.008000	   -0.300000	   -0.120000	    0.280000	   23.875000
    1.6273	  0.005000	  0.026000	  1.008000	   -0.360000	   -0.120000	    0.220000	   23.859375
    1.6373	  0.003000	  0.025500	  1.007500	   -0.420000	   -0.120000	    0.260000	   23.875000
    1.6473	 -0.001500	  0.026000	  1.007000	   -0.400000	   -0.250000	    0.160000	   23.902344
    1.6573	  0.000500	  0.027500	  1.008000	   -0.440000	   -0.190000	    0.270000	   23.898438
    1.6673	  0.001000	  0.026500	  1.008000	   -0.400000	   -0.120000	    0.240000	   23.882813
    1.6773	 -0.006500	  0.025500	  1.008500	   -0.390000	   -0.010000	    0.230000	   23.890625
    1.6873	 -0.004500	  0.025000	  1.010500	   -0.350000	   -0.150000	    0.190000	   23.894531
    1.6973	 -0.002500	  0.024000	  1.010000	   -0.320000	   -0.200000	    0.260000	   23.890625
    1.7073	 -0.005000	  0.024500	  1.007500	   -0.390000	   -0.140000	    0.310000	   23.859375
    1.7173	 -0.004500	  0.024500	  1.011500	   -0.440000	   -0.140000	    0.250000	   23.867188
    1.7273	  0.002500	  0.024000	  1.008000	   -0.360000	   -0.260000	    0.220000	   23.851563
    1.7373	  0.002000	  0.025000	  1.011000	   -0.230000	   -0.210000	    0.220000	   23.855469
    1.7473	 -0.000500	  0.023500	  1.007000	   -0.510000	   -0.230000	    0.370000	   23.847656
    1.7573	  0.003000	  0.025500	  1.008000	   -0.420000	   -0.110000	    0.210000	   23.851563
    1.7673	  0.001000	  0.025000	  1.008500	   -0.440000	   -0.050000	    0.220000	   23.863281
    1.7773	 -0.001000	  0.026500	  1.009000	   -0.300000	   -0.210000	    0.250000	   23.882813
    1.7873	  0.001000	  0.024000	  1.008500	   -0.400000	   -0.090000	    0.160000	   23.898438
    1.7974	  0.000000	  0.025500	  1.007500	   -0.360000	   -0.200000	    0.180000	   23.902344
    1.8073	  0.000500	  0.025000	  1.008500	   -0.400000	   -0.040000	    0.190000	   23.882813
    1.8173	  0.003000	  0.027000	  1.006500	   -0.350000	   -0.180000	    0.210000	   23.878906
    1.8273	  0.004000	  0.026500	  1.008000	   -0.440000	   -0.240000	    0.240000	   23.882813
    1.8373	  0.001500	  0.027000	  1.007500	   -0.310000	   -0.050000	    0.180000	   23.871094
    1.8473	 -0.001500	  0.027000	  1.007500	   -0.450000	   -0.230000	    0.260000	   23.882813
    1.8573	  0.000000	  0.026500	  1.007500	   -0.370000	   -0.150000	    0.240000	   23.882813
    1.8673	 -0.003000	  0.025000	  1.007000	   -0.420000	   -0.170000	    0.270000	   23.882813
    1.8773	 -0.006500	  0.024000	  1.010500	   -0.450000	   -0.210000	    0.320000	   23.882813
    1.8873	 -0.004000	  0.025000	  1.010500	   -0.410000	   -0.130000	    0.240000	   23.898438
    1.8973	 -0.002500	  0.023500	  1.008000	   -0.430000	   -0.220000	    0.230000	   23.894531
    1.9073	 -0.004500	  0.024500	  1.009500	   -0.370000	   -0.100000	    0.200000	   23.886719
    1.9173	 -0.001000	  0.023500	  1.011000	   -0.430000	   -0.120000	    0.220000	   23.902344
    1.9273	  0.001500	  0.024000	  1.008500	   -0.350000	   -0.100000	    0.220000	   23.902344
    1.9373	  0.001000	  0.026000	  1.007000	   -0.370000	   -0.120000	    0.310000	   23.902344
    1.9473	  0.002500	  0.025000	  1.008500	   -0.360000	   -0.100000	    0.220000	   23.875000
    1.9577	  0.002500	  0.025500	  1.006000	   -0.390000	   -0.170000	    0.230000	   23.878906
    1.9673	  0.000000	  0.024500	  1.008500	   -0.320000	   -0.260000	    0.270000	   23.878906
    1.9773	  0.000500	  0.025000	  1.009500	   -0.320000	   -0.200000	    0.240000	   23.894531
    1.9873	  0.001500	  0.024000	  1.008500	   -0.460000	   -0.240000	    0.230000	   23.906250
    1.9973	  0.000000	  0.025500	  1.009500	   -0.320000	   -0.110000	    0.240000	   23.902344
    2.0074	  0.000000	  0.026000	  1.008500	   -0.440000	   -0.010000	    0.170000	   23.894531
    2.0173	  0.002500	  0.025500	  1.006000	   -0.460000	   -0.160000	    0.250000	   23.898438
    2.0273	  0.001000	  0.026000	  1.008500	   -0.350000	   -0.090000	    0.190000	   23.890625
    2.0373	 -0.001000	  0.026000	  1.007500	   -0.410000	   -0.190000	    0.270000	   23.894531
    2.0473	  0.000000	  0.026000	  1.008000	   -0.330000	   -0.160000	    0.280000	   23.875000
    2.0573	  0.001000	  0.023500	  1.007000	   -0.380000	   -0.160000	    0.190000	   23.851563
    2.0673	 -0.005000	  0.023500	  1.007000	   -0.370000	   -0.170000	    0.320000	   23.863281
    2.0773	 -0.005000	  0.024000	  1.010500	   -0.390000	   -0.030000	    0.130000	   23.875000
    2.0873	 -0.002000	  0.024500	  1.007500	   -0.280000	   -0.030000	    0.260000	   23.882813
    2.0973	 -0.002500	  0.024500	  1.010000	   -0.330000	   -0.160000	    0.230000	   23.917969
    2.1074	 -0.002500	  0.025000	  1.008000	   -0.400000	   -0.200000	    0.210000	   23.894531
    2.1173	  0.001000	  0.025000	  1.008000	   -0.330000	   -0.110000	    0.270000	   23.878906
    2.1273	  0.002500	  0.024500	  1.009500	   -0.300000	   -0.110000	    0.250000	   23.875000
    2.1373	  0.002000	  0.025000	  1.008000	   -0.380000	   -0.050000	    0.250000	   23.882813
    2.1473	  0.002500	  0.025000	  1.006000	   -0.350000	   -0.210000	    0.200000	   23.882813
    2.1573	  0.002000	  0.025000	  1.008000	   -0.330000	   -0.180000	    0.320000	   23.863281
    2.1673	 -0.000500	  0.025000	  1.009500	   -0.350000	   -0.160000	    0.220000	   23.882813
    2.1773	  0.002000	  0.026000	  1.008000	   -0.350000	   -0.100000	    0.220000	   23.878906
    2.1873	  0.001000	  0.026500	  1.008000	   -0.500000	   -0.150000	    0.180000	   23.871094
    2.1974	  0.002000	  0.027000	  1.008500	   -0.370000	   -0.230000	    0.300000	   23.871094
    2.2073	  0.003000	  0.025500	  1.006500	   -0.340000	   -0.080000	    0.190000	   23.875000
    2.2173	  0.001500	  0.026500	  1.009500	   -0.420000	   -0.030000	    0.110000	   23.875000
    2.2273	 -0.001000	  0.026000	  1.007500	   -0.440000	   -0.100000	    0.200000	   23.886719
    2.2373	 -0.001000	  0.026000	  1.008000	   -0.450000	   -0.140000	    0.320000	   23.878906
    2.2473	 -0.002500	  0.026000	  1.009500	   -0.370000	   -0.190000	    0.220000	   23.878906
    2.2573	 -0.003500	  0.025000	  1.009000	   -0.400000	   -0.080000	    0.240000	   23.890625
    2.2673	 -0.004500	  0.024000	  1.009500	   -0.450000	   -0.170000	    0.280000	   23.875000
    2.2773	 -0.004500	  0.024500	  1.011500	   -0.370000	   -0.040000	    0.280000	   23.890625
    2.2873	 -0.002500	  0.024500	  1.010500	   -0.390000	   -0.130000	    0.250000	   23.906250
    2.2973	 -0.002500	  0.024000	  1.008000	   -0.420000	   -0.120000	    0.260000	   23.890625
    2.3074	 -0.002000	  0.024000	  1.008500	   -0.410000	   -0.160000	    0.400000	   23.878906
    2.3173	  0.001500	  0.025000	  1.006500	   -0.360000	   -0.200000	    0.320000	   23.886719
    2.3273	  0.002500	  0.026000	  1.009000	   -0.280000	   -0.270000	    0.310000	   23.890625
    2.3373	  0.001500	  0.025500	  1.007500	   -0.360000	   -0.170000	    0.220000	   23.878906
    2.3473	  0.001000	  0.026000	  1.009500	   -0.400000	   -0.240000	    0.360000	   23.890625
    2.3573	  0.002000	  0.026000	  1.010000	   -0.350000	    0.060000	    0.290000	   23.875000
    2.3674	  0.003500	  0.026000	  1.008500	   -0.400000	   -0.040000	    0.170000	   23.906250
    2.3774	  0.000500	  0.025500	  1.009500	   -0.500000	   -0.130000	    0.210000	   23.875000
    2.3873	  0.002500	  0.026000	  1.006500	   -0.410000	   -0.190000	    0.280000	   23.886719
    2.3974	  0.004000	  0.026000	  1.009500	   -0.370000	   -0.110000	    0.200000	   23.914063
    2.4073	  0.001500	  0.024500	  1.008000	   -0.290000	   -0.010000	    0.150000	   23.906250
    2.4173	  0.000500	  0.027500	  1.007000	   -0.200000	   -0.190000	    0.270000	   23.917969
    2.4273	 -0.001500	  0.025000	  1.008000	   -0.420000	   -0.050000	    0.200000	   23.906250
    2.4373	 -0.001500	  0.025500	  1.008500	   -0.340000	   -0.060000	    0.130000	   23.906250
    2.4473	 -0.004500	  0.024500	  1.008000	   -0.390000	   -0.190000	    0.110000	   23.882813
    2.4573	 -0.004500	  0.023500	  1.008500	   -0.370000	   -0.200000	    0.260000	   23.894531
    2.4674	 -0.003000	  0.023500	  1.009000	   -0.420000	   -0.110000	    0.310000	   23.894531
    2.4774	 -0.004500	  0.023500	  1.009500	   -0.530000	   -0.290000	    0.310000	   23.878906
    2.4873	 -0.003000	  0.025000	  1.011000	   -0.450000	   -0.140000	    0.260000	   23.886719
    2.4973	  0.000500	  0.024000	  1.007000	   -0.360000	   -0.150000	    0.320000	   23.894531
    2.5074	  0.001500	  0.024000	  1.007500	   -0.500000	   -0.190000	    0.340000	   23.871094
    2.5174	  0.002000	  0.024500	  1.008500	   -0.410000	   -0.180000	    0.260000	   23.875000
    2.5274	  0.002000	  0.025500	  1.007500	   -0.410000	   -0.200000	    0.290000	   23.890625
    2.5374	  0.002000	  0.025500	  1.007500	   -0.430000	   -0.240000	    0.370000	   23.894531
    2.5474	  0.000000	  0.025500	  1.010000	   -0.420000	   -0.050000	    0.290000	   23.882813
    2.5574	  0.001500	  0.024000	  1.007000	   -0.350000	   -0.050000	    0.230000	   23.871094
    2.5674	  0.002000	  0.024500	  1.008500	   -0.390000	   -0.140000	    0.230000	   23.898438
    2.5774	  0.005000	  0.026500	  1.008500	   -0.390000	    0.000000	    0.220000	   23.890625
    2.5874	  0.006500	  0.024500	  1.005500	   -0.340000	   -0.170000	    0.270000	   23.886719
    2.5974	 -0.001500	  0.027000	  1.008500	   -0.390000	   -0.150000	    0.270000	   23.890625
    2.6074	 -0.002000	  0.026500	  1.008500	   -0.260000	   -0.170000	    0.270000	   23.882813
    2.6174	  0.000500	  0.025500	  1.006500	   -0.350000	   -0.170000	    0.310000	   23.902344
    2.6274	 -0.004000	  0.024000	  1.007500	   -0.430000	   -0.100000	    0.280000	   23.902344
    2.6374	 -0.008500	  0.023500	  1.009500	   -0.400000	   -0.140000	    0.220000	   23.898438
    2.6474	 -0.005000	  0.023500	  1.009000	   -0.450000	   -0.170000	    0.290000	   23.894531
    2.6574	 -0.003500	  0.024500	  1.010000	   -0.370000	   -0.190000	    0.200000	   23.906250
    2.6674	 -0.005500	  0.025000	  1.010500	   -0.490000	   -0.170000	    0.220000	   23.906250
    2.6774	 -0.002500	  0.025500	  1.008500	   -0.470000	   -0.190000	    0.310000	   23.898438
    2.6874	  0.000500	  0.025500	  1.010000	   -0.390000	   -0.240000	    0.300000	   23.906250
    2.6974	  0.001000	  0.025500	  1.006500	   -0.340000	   -0.120000	    0.230000	   23.890625
    2.7074	  0.001500	  0.026000	  1.007000	   -0.430000	   -0.170000	    0.300000	   23.890625
    2.7174	  0.004500	  0.026000	  1.010000	   -0.330000	   -0.090000	    0.290000	   23.917969
    2.7274	  0.003500	  0.026000	  1.006000	   -0.350000	   -0.210000	    0.260000	   23.871094
    2.7374	 -0.002000	  0.025000	  1.010000	   -0.210000	   -0.130000	    0.190000	   23.867188
    2.7474	  0.001500	  0.025500	  1.011500	   -0.430000	   -0.110000	    0.200000	   23.894531
    2.7574	  0.002000	  0.024500	  1.006000	   -0.360000	   -0.090000	    0.180000	   23.890625
    2.7674	 -0.001500	  0.026000	  1.009500	   -0.450000	   -0.070000	    0.130000	   23.886719
