ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.6851	 -0.538000	 -0.737000	  0.400500	   -0.520000	   -0.240000	    0.260000	   24.539063
    2.6951	 -0.532500	 -0.734500	  0.402000	   -0.310000	   -0.030000	    0.300000	   24.554688
    2.7051	 -0.535000	 -0.752000	  0.404500	    0.070000	    0.400000	   -0.060000	   24.535156
    2.7151	 -0.517500	 -0.747500	  0.396500	   -0.540000	   -0.280000	   -0.130000	   24.546875
    2.7252	 -0.539000	 -0.748000	  0.396000	   -0.790000	   -0.490000	    0.490000	   24.574219
    2.7353	 -0.532500	 -0.740000	  0.404500	   -0.470000	   -0.050000	    0.500000	   24.566406
    2.7451	 -0.540000	 -0.753500	  0.407500	    0.010000	    0.130000	    0.100000	   24.550781
    2.7551	 -0.521000	 -0.748500	  0.399500	   -0.310000	   -0.310000	    0.010000	   24.574219
    2.7651	 -0.541500	 -0.750500	  0.398000	   -0.660000	   -0.350000	    0.490000	   24.566406
    2.7751	 -0.535000	 -0.735500	  0.402500	   -0.400000	   -0.020000	    0.480000	   24.558594
    2.7851	 -0.540500	 -0.749500	  0.405500	    0.090000	    0.210000	    0.160000	   24.562500
    2.7951	 -0.518000	 -0.742500	  0.395500	   -0.360000	   -0.140000	   -0.010000	   24.539063
    2.8051	 -0.542500	 -0.747000	  0.396500	   -0.580000	   -0.490000	    0.340000	   24.542969
