ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.3524	  0.008000	  0.026000	  1.005000	   -0.420000	   -0.160000	    0.380000	   24.781250
    0.3624	  0.005500	  0.025500	  1.005500	   -0.320000	   -0.150000	    0.240000	   24.769531
    0.3730	  0.008500	  0.025500	  1.007500	   -0.480000	   -0.190000	    0.260000	   24.777344
    0.3824	  0.006500	  0.025500	  1.005500	   -0.350000	   -0.120000	    0.210000	   24.781250
    0.3924	  0.004000	  0.025500	  1.007500	   -0.280000	   -0.040000	    0.160000	   24.781250
    0.4024	  0.005500	  0.024500	  1.008000	   -0.300000	   -0.160000	    0.130000	   24.781250
    0.4125	  0.004500	  0.024500	  1.007500	   -0.350000	   -0.140000	    0.190000	   24.761719
    0.4224	  0.003000	  0.025000	  1.009000	   -0.400000	   -0.110000	    0.190000	   24.750000
    0.4324	  0.005000	  0.024000	  1.010000	   -0.450000	   -0.050000	    0.240000	   24.761719
    0.4424	  0.005000	  0.024500	  1.006000	   -0.420000	   -0.220000	    0.360000	   24.757813
    0.4526	  0.003500	  0.025500	  1.008500	   -0.350000	   -0.190000	    0.210000	   24.777344
    0.4624	  0.005000	  0.024500	  1.009000	   -0.450000	   -0.120000	    0.170000	   24.769531
    0.4724	  0.005500	  0.024000	  1.006500	   -0.350000	   -0.220000	    0.380000	   24.781250
    0.4824	  0.004500	  0.025500	  1.009000	   -0.350000	   -0.020000	    0.330000	   24.781250
    0.4924	  0.007000	  0.024500	  1.008000	   -0.350000	   -0.170000	    0.280000	   24.781250
    0.5024	  0.007000	  0.025500	  1.007000	   -0.400000	   -0.010000	    0.180000	   24.773438
    0.5125	  0.006000	  0.024500	  1.008000	   -0.330000	   -0.170000	    0.270000	   24.800781
    0.5224	  0.007500	  0.025000	  1.006500	   -0.340000	   -0.060000	    0.190000	   24.804688
    0.5326	  0.004500	  0.025500	  1.006500	   -0.350000	   -0.220000	    0.200000	   24.789063
    0.5424	  0.006000	  0.025500	  1.008500	   -0.420000	   -0.100000	    0.210000	   24.816406
    0.5524	  0.005500	  0.024500	  1.007500	   -0.430000	   -0.150000	    0.330000	   24.808594
    0.5624	  0.003500	  0.025000	  1.007000	   -0.300000	   -0.140000	    0.240000	   24.769531
    0.5724	  0.007000	  0.025500	  1.008000	   -0.290000	   -0.160000	    0.310000	   24.777344
    0.5824	  0.005500	  0.024500	  1.006500	   -0.350000	   -0.060000	    0.240000	   24.746094
    0.5924	  0.004500	  0.025500	  1.007500	   -0.430000	    0.010000	    0.240000	   24.750000
    0.6025	  0.005000	  0.025000	  1.007500	   -0.340000	   -0.050000	    0.240000	   24.773438
    0.6127	  0.004500	  0.025000	  1.007500	   -0.280000	   -0.150000	    0.080000	   24.781250
    0.6224	  0.004500	  0.024500	  1.008000	   -0.310000	   -0.130000	    0.080000	   24.781250
    0.6324	  0.006000	  0.026500	  1.007000	   -0.330000	   -0.100000	    0.210000	   24.769531
    0.6424	  0.004500	  0.025500	  1.005500	   -0.370000	   -0.010000	    0.250000	   24.781250
    0.6524	  0.004000	  0.024000	  1.007000	   -0.400000	   -0.050000	    0.280000	   24.777344
    0.6624	  0.003500	  0.025000	  1.007000	   -0.310000	   -0.060000	    0.360000	   24.773438
    0.6724	  0.004500	  0.025500	  1.005500	   -0.370000	   -0.110000	    0.240000	   24.765625
    0.6824	  0.004500	  0.026000	  1.008000	   -0.430000	   -0.260000	    0.380000	   24.761719
    0.6927	  0.004500	  0.026500	  1.007000	   -0.350000	   -0.150000	    0.230000	   24.750000
    0.7024	  0.004000	  0.025500	  1.007000	   -0.300000	   -0.110000	    0.140000	   24.757813
    0.7125	  0.005500	  0.025500	  1.006000	   -0.280000	   -0.220000	    0.300000	   24.785156
    0.7224	  0.003500	  0.025500	  1.008000	   -0.360000	   -0.240000	    0.210000	   24.792969
    0.7324	  0.004500	  0.025500	  1.007000	   -0.350000	   -0.310000	    0.250000	   24.781250
    0.7424	  0.005000	  0.025000	  1.008000	   -0.500000	   -0.120000	    0.280000	   24.765625
    0.7524	  0.005000	  0.025500	  1.005500	   -0.360000	   -0.110000	    0.230000	   24.781250
    0.7624	  0.004500	  0.024000	  1.005500	   -0.390000	   -0.320000	    0.460000	   24.781250
    0.7726	  0.005500	  0.025000	  1.008500	   -0.330000	   -0.060000	    0.230000	   24.761719
    0.7824	  0.005000	  0.025500	  1.007000	   -0.380000	   -0.160000	    0.120000	   24.781250
    0.7924	  0.003500	  0.025500	  1.006500	   -0.490000	   -0.140000	    0.190000	   24.800781
    0.8024	  0.003500	  0.024500	  1.009500	   -0.360000	   -0.040000	    0.230000	   24.792969
    0.8125	  0.004000	  0.025500	  1.008500	   -0.380000	   -0.170000	    0.240000	   24.761719
    0.8225	  0.000500	  0.025500	  1.006500	   -0.370000	   -0.150000	    0.300000	   24.777344
    0.8324	  0.004000	  0.026000	  1.007000	   -0.200000	   -0.120000	    0.200000	   24.773438
    0.8424	  0.008000	  0.025000	  1.005500	   -0.510000	   -0.280000	    0.260000	   24.785156
    0.8527	  0.002000	  0.025000	  1.009500	   -0.420000	   -0.270000	    0.320000	   24.765625
    0.8624	  0.003500	  0.026000	  1.005000	   -0.330000	   -0.070000	    0.210000	   24.765625
    0.8725	  0.008500	  0.024500	  1.007500	   -0.310000	   -0.170000	    0.210000	   24.785156
    0.8824	  0.004000	  0.024500	  1.007000	   -0.230000	   -0.100000	    0.320000	   24.800781
    0.8924	  0.002500	  0.025500	  1.005000	   -0.340000	   -0.200000	    0.220000	   24.796875
    0.9024	  0.006000	  0.025500	  1.006500	   -0.360000	   -0.120000	    0.160000	   24.800781
    0.9125	  0.005500	  0.025500	  1.009500	   -0.310000	   -0.040000	    0.290000	   24.785156
    0.9224	  0.003000	  0.026000	  1.005500	   -0.340000	   -0.010000	    0.160000	   24.773438
    0.9327	  0.005000	  0.026000	  1.006500	   -0.390000	   -0.270000	    0.330000	   24.750000
    0.9424	  0.008000	  0.026500	  1.007000	   -0.280000	   -0.200000	    0.200000	   24.753906
    0.9525	  0.005500	  0.026500	  1.008000	   -0.280000	   -0.200000	    0.300000	   24.781250
    0.9624	  0.004500	  0.026500	  1.006000	   -0.360000	   -0.200000	    0.260000	   24.769531
    0.9725	  0.007500	  0.027000	  1.008000	   -0.350000	   -0.020000	    0.240000	   24.769531
    0.9824	  0.005500	  0.026000	  1.005500	   -0.390000	   -0.120000	    0.230000	   24.769531
    0.9925	  0.005000	  0.025500	  1.007500	   -0.390000	   -0.070000	    0.200000	   24.777344
    1.0024	  0.005000	  0.026500	  1.007000	   -0.400000	   -0.190000	    0.310000	   24.750000
    1.0127	  0.006500	  0.025000	  1.008500	   -0.440000	   -0.170000	    0.360000	   24.765625
    1.0224	  0.004500	  0.026500	  1.007500	   -0.400000	   -0.220000	    0.160000	   24.781250
    1.0325	  0.004000	  0.025500	  1.008500	   -0.340000	   -0.160000	    0.240000	   24.757813
    1.0425	  0.006500	  0.024500	  1.007000	   -0.390000	   -0.010000	    0.170000	   24.773438
    1.0525	  0.006000	  0.025000	  1.007500	   -0.330000	   -0.150000	    0.240000	   24.789063
    1.0624	  0.004500	  0.025000	  1.008000	   -0.470000	   -0.160000	    0.310000	   24.785156
    1.0725	  0.007500	  0.026000	  1.008000	   -0.470000	   -0.080000	    0.240000	   24.789063
    1.0825	  0.006000	  0.024500	  1.007500	   -0.410000	   -0.080000	    0.300000	   24.781250
    1.0927	  0.005500	  0.024000	  1.007500	   -0.300000	   -0.020000	    0.240000	   24.781250
    1.1025	  0.006000	  0.024500	  1.007000	   -0.470000	    0.000000	    0.260000	   24.785156
    1.1125	  0.006000	  0.024500	  1.007000	   -0.380000	   -0.130000	    0.370000	   24.769531
    1.1225	  0.005500	  0.026500	  1.008000	   -0.410000	   -0.080000	    0.290000	   24.765625
    1.1325	  0.005500	  0.025500	  1.008500	   -0.360000	   -0.120000	    0.250000	   24.757813
    1.1425	  0.005000	  0.026000	  1.006000	   -0.330000	   -0.050000	    0.220000	   24.785156
    1.1525	  0.005500	  0.025000	  1.007500	   -0.490000	   -0.120000	    0.270000	   24.785156
    1.1625	  0.005000	  0.026000	  1.007500	   -0.420000	   -0.220000	    0.330000	   24.757813
    1.1727	  0.005500	  0.023500	  1.006000	   -0.410000	   -0.270000	    0.270000	   24.757813
    1.1825	  0.005500	  0.024000	  1.008500	   -0.360000	   -0.010000	    0.220000	   24.777344
    1.1925	  0.004500	  0.024500	  1.006000	   -0.410000	   -0.190000	    0.240000	   24.789063
    1.2025	  0.004000	  0.025000	  1.007000	   -0.340000	   -0.200000	    0.190000	   24.773438
    1.2125	  0.004500	  0.024000	  1.007500	   -0.450000	   -0.210000	    0.320000	   24.777344
    1.2225	  0.003500	  0.026000	  1.006000	   -0.370000	   -0.130000	    0.250000	   24.777344
    1.2325	  0.005000	  0.026000	  1.005500	   -0.290000	   -0.220000	    0.210000	   24.792969
    1.2425	  0.004000	  0.025000	  1.007500	   -0.420000	   -0.080000	    0.210000	   24.777344
    1.2527	  0.004500	  0.024500	  1.005000	   -0.570000	   -0.110000	    0.270000	   24.789063
    1.2625	  0.005000	  0.026500	  1.006000	   -0.460000	   -0.190000	    0.340000	   24.800781
    1.2725	  0.005500	  0.025000	  1.006500	   -0.380000	   -0.080000	    0.200000	   24.777344
    1.2825	  0.005500	  0.026000	  1.008000	   -0.450000	   -0.060000	    0.230000	   24.757813
    1.2925	  0.006500	  0.026000	  1.006000	   -0.410000	   -0.050000	    0.180000	   24.761719
    1.3025	  0.006000	  0.025500	  1.010000	   -0.390000	   -0.230000	    0.300000	   24.750000
    1.3125	  0.005500	  0.027000	  1.006500	   -0.370000	   -0.040000	    0.230000	   24.750000
    1.3225	  0.006000	  0.026000	  1.007000	   -0.360000	   -0.170000	    0.160000	   24.765625
    1.3327	  0.006500	  0.025000	  1.008500	   -0.410000	   -0.270000	    0.240000	   24.738281
    1.3425	  0.004500	  0.025000	  1.007500	   -0.350000	   -0.200000	    0.300000	   24.761719
    1.3525	  0.004500	  0.024000	  1.006500	   -0.310000	   -0.170000	    0.250000	   24.765625
    1.3625	  0.005500	  0.025000	  1.010000	   -0.270000	   -0.090000	    0.200000	   24.750000
    1.3729	  0.005000	  0.025500	  1.008000	   -0.420000	   -0.040000	    0.160000	   24.765625
    1.3825	  0.004000	  0.026000	  1.007000	   -0.380000	   -0.090000	    0.210000	   24.769531
    1.3925	  0.005000	  0.024500	  1.007500	   -0.440000	   -0.080000	    0.210000	   24.785156
    1.4025	  0.005500	  0.025000	  1.008000	   -0.340000	   -0.180000	    0.100000	   24.789063
    1.4127	  0.003000	  0.025500	  1.007500	   -0.370000	   -0.160000	    0.220000	   24.777344
    1.4225	  0.005500	  0.026000	  1.007500	   -0.330000	   -0.250000	    0.300000	   24.781250
    1.4325	  0.004000	  0.024000	  1.006500	   -0.260000	   -0.090000	    0.110000	   24.773438
    1.4425	  0.004000	  0.025000	  1.007000	   -0.440000	   -0.120000	    0.260000	   24.750000
    1.4525	  0.004500	  0.025000	  1.005500	   -0.270000	   -0.050000	    0.170000	   24.761719
    1.4625	  0.005500	  0.025000	  1.007000	   -0.350000	   -0.120000	    0.280000	   24.765625
    1.4725	  0.004500	  0.025500	  1.006000	   -0.510000	   -0.130000	    0.150000	   24.781250
    1.4825	  0.002500	  0.026000	  1.007500	   -0.380000	   -0.250000	    0.270000	   24.781250
    1.4927	  0.004000	  0.025500	  1.007500	   -0.410000	   -0.140000	    0.260000	   24.773438
    1.5025	  0.006000	  0.026000	  1.006000	   -0.350000	   -0.060000	    0.270000	   24.769531
    1.5125	  0.004000	  0.025000	  1.008000	   -0.500000	   -0.170000	    0.190000	   24.761719
    1.5225	  0.005500	  0.024500	  1.007500	   -0.520000	   -0.040000	    0.240000	   24.765625
    1.5325	  0.006500	  0.024500	  1.006500	   -0.340000	   -0.250000	    0.290000	   24.777344
    1.5425	  0.006000	  0.026000	  1.008500	   -0.340000	   -0.120000	    0.200000	   24.792969
    1.5525	  0.005000	  0.024000	  1.007000	   -0.330000	   -0.140000	    0.300000	   24.792969
    1.5625	  0.006500	  0.024500	  1.007500	   -0.320000	   -0.130000	    0.150000	   24.785156
    1.5727	  0.007500	  0.026000	  1.008000	   -0.410000	   -0.190000	    0.300000	   24.792969
    1.5825	  0.003500	  0.024500	  1.007500	   -0.250000	   -0.140000	    0.330000	   24.792969
    1.5925	  0.006000	  0.026500	  1.008000	   -0.310000	   -0.200000	    0.230000	   24.777344
    1.6025	  0.006500	  0.024500	  1.007000	   -0.240000	   -0.150000	    0.200000	   24.753906
    1.6125	  0.004500	  0.025000	  1.009000	   -0.390000	   -0.190000	    0.290000	   24.753906
    1.6225	  0.006000	  0.025000	  1.006500	   -0.460000	   -0.140000	    0.270000	   24.769531
    1.6325	  0.007500	  0.023000	  1.007000	   -0.520000	   -0.090000	    0.160000	   24.761719
    1.6425	  0.005000	  0.024500	  1.008000	   -0.330000	   -0.110000	    0.280000	   24.781250
    1.6527	  0.005000	  0.024000	  1.007000	   -0.410000	   -0.100000	    0.210000	   24.781250
    1.6625	  0.005000	  0.025500	  1.005500	   -0.330000	   -0.320000	    0.310000	   24.781250
    1.6726	  0.005000	  0.025500	  1.007500	   -0.370000	   -0.170000	    0.240000	   24.785156
    1.6825	  0.003500	  0.024500	  1.006000	   -0.350000	   -0.190000	    0.320000	   24.800781
    1.6925	  0.003500	  0.024000	  1.006500	   -0.340000	   -0.240000	    0.300000	   24.800781
    1.7025	  0.005000	  0.025000	  1.006500	   -0.330000	   -0.140000	    0.260000	   24.785156
    1.7125	  0.004500	  0.024500	  1.006500	   -0.400000	   -0.160000	    0.250000	   24.765625
    1.7225	  0.005500	  0.026000	  1.007500	   -0.410000	   -0.200000	    0.300000	   24.757813
    1.7327	  0.006000	  0.025000	  1.007500	   -0.410000	   -0.120000	    0.280000	   24.777344
    1.7425	  0.006500	  0.025500	  1.007500	   -0.340000	   -0.200000	    0.140000	   24.781250
    1.7525	  0.005500	  0.026000	  1.008500	   -0.410000	   -0.090000	    0.250000	   24.777344
    1.7625	  0.006500	  0.025500	  1.008000	   -0.420000	   -0.170000	    0.330000	   24.792969
    1.7725	  0.006000	  0.025500	  1.006000	   -0.450000	   -0.160000	    0.250000	   24.773438
    1.7825	  0.004500	  0.025000	  1.007000	   -0.380000	   -0.250000	    0.180000	   24.765625
    1.7925	  0.005000	  0.024500	  1.007000	   -0.320000	   -0.080000	    0.200000	   24.777344
    1.8025	  0.004500	  0.025500	  1.006500	   -0.340000	   -0.080000	    0.210000	   24.769531
    1.8128	  0.004000	  0.026000	  1.007500	   -0.280000	   -0.220000	    0.260000	   24.765625
    1.8225	  0.005500	  0.025500	  1.009000	   -0.340000	   -0.220000	    0.300000	   24.781250
    1.8325	  0.005500	  0.025500	  1.006500	   -0.350000	   -0.210000	    0.250000	   24.785156
    1.8425	  0.004000	  0.025500	  1.009000	   -0.410000	   -0.110000	    0.180000	   24.761719
    1.8525	  0.005500	  0.025000	  1.006500	   -0.250000	   -0.040000	    0.200000	   24.769531
    1.8625	  0.006500	  0.026000	  1.008000	   -0.350000	   -0.160000	    0.240000	   24.789063
    1.8725	  0.004000	  0.026000	  1.007500	   -0.230000	   -0.080000	    0.250000	   24.789063
    1.8825	  0.006500	  0.025500	  1.007000	   -0.310000	   -0.100000	    0.210000	   24.738281
    1.8927	  0.005500	  0.025000	  1.007500	   -0.370000	   -0.340000	    0.260000	   24.765625
    1.9025	  0.005500	  0.026000	  1.008000	   -0.470000	   -0.180000	    0.250000	   24.804688
    1.9125	  0.005000	  0.024500	  1.007500	   -0.410000	   -0.170000	    0.170000	   24.792969
    1.9225	  0.004000	  0.025000	  1.007000	   -0.330000	   -0.130000	    0.260000	   24.738281
    1.9325	  0.006000	  0.024500	  1.007000	   -0.330000	   -0.250000	    0.170000	   24.753906
    1.9425	  0.004500	  0.024000	  1.006500	   -0.360000	   -0.150000	    0.180000	   24.773438
    1.9525	  0.003000	  0.025000	  1.005500	   -0.310000	   -0.220000	    0.260000	   24.777344
    1.9625	  0.004000	  0.023500	  1.008000	   -0.280000	   -0.110000	    0.320000	   24.781250
    1.9727	  0.004500	  0.024000	  1.006000	   -0.220000	   -0.130000	    0.260000	   24.750000
    1.9825	  0.003000	  0.024500	  1.005500	   -0.360000	   -0.130000	    0.220000	   24.750000
    1.9925	  0.005500	  0.025000	  1.009000	   -0.360000	   -0.230000	    0.230000	   24.753906
    2.0025	  0.005500	  0.025000	  1.006000	   -0.390000	   -0.090000	    0.140000	   24.742188
    2.0125	  0.005000	  0.025000	  1.006500	   -0.460000	   -0.130000	    0.200000	   24.761719
    2.0225	  0.007000	  0.025000	  1.006500	   -0.360000	   -0.170000	    0.300000	   24.789063
    2.0325	  0.006000	  0.025500	  1.006500	   -0.340000	   -0.150000	    0.280000	   24.808594
    2.0425	  0.005500	  0.025000	  1.005500	   -0.440000	   -0.010000	    0.380000	   24.796875
    2.0527	  0.005000	  0.026000	  1.006000	   -0.370000	   -0.240000	    0.240000	   24.781250
    2.0625	  0.004500	  0.025500	  1.005500	   -0.440000	   -0.170000	    0.270000	   24.765625
    2.0725	  0.003500	  0.025000	  1.006500	   -0.480000	   -0.140000	    0.250000	   24.792969
    2.0825	  0.004000	  0.026000	  1.007500	   -0.480000	   -0.180000	    0.230000	   24.781250
    2.0925	  0.004500	  0.025000	  1.007000	   -0.450000	   -0.270000	    0.260000	   24.769531
    2.1025	  0.004000	  0.024500	  1.006500	   -0.490000	   -0.320000	    0.230000	   24.757813
    2.1126	  0.005000	  0.025500	  1.007500	   -0.320000	   -0.110000	    0.250000	   24.773438
    2.1225	  0.005000	  0.024500	  1.008000	   -0.300000	   -0.100000	    0.280000	   24.773438
    2.1327	  0.005000	  0.024500	  1.007500	   -0.340000	   -0.190000	    0.250000	   24.785156
    2.1425	  0.007000	  0.025500	  1.008000	   -0.380000	   -0.280000	    0.150000	   24.796875
    2.1525	  0.007000	  0.025500	  1.007500	   -0.380000	   -0.180000	    0.270000	   24.781250
    2.1625	  0.007500	  0.026000	  1.008000	   -0.280000	   -0.210000	    0.240000	   24.796875
    2.1725	  0.007000	  0.026000	  1.007000	   -0.370000	   -0.040000	    0.260000	   24.796875
    2.1825	  0.006000	  0.025500	  1.006000	   -0.330000	   -0.140000	    0.180000	   24.765625
    2.1925	  0.005500	  0.025000	  1.008000	   -0.420000	   -0.190000	    0.230000	   24.781250
    2.2025	  0.005500	  0.025500	  1.007000	   -0.250000	   -0.230000	    0.310000	   24.765625
    2.2128	  0.003000	  0.026000	  1.008000	   -0.360000	   -0.210000	    0.260000	   24.769531
    2.2225	  0.003500	  0.024500	  1.009000	   -0.440000	   -0.170000	    0.270000	   24.765625
    2.2325	  0.004500	  0.024500	  1.008000	   -0.380000	   -0.140000	    0.240000	   24.773438
    2.2425	  0.002000	  0.026000	  1.007500	   -0.430000	   -0.180000	    0.310000	   24.785156
    2.2525	  0.004500	  0.025500	  1.007500	   -0.420000	   -0.140000	    0.180000	   24.781250
    2.2625	  0.005000	  0.024500	  1.007000	   -0.360000	   -0.190000	    0.250000	   24.789063
    2.2725	  0.004500	  0.025000	  1.007000	   -0.450000	   -0.090000	    0.280000	   24.781250
    2.2825	  0.005500	  0.025500	  1.006500	   -0.450000	   -0.080000	    0.240000	   24.757813
    2.2927	  0.007000	  0.025000	  1.007500	   -0.380000	   -0.180000	    0.220000	   24.769531
    2.3025	  0.006500	  0.026000	  1.006500	   -0.420000	   -0.210000	    0.200000	   24.781250
    2.3125	  0.007500	  0.025000	  1.006500	   -0.260000	   -0.180000	    0.230000	   24.765625
    2.3225	  0.006000	  0.025000	  1.006000	   -0.350000	   -0.150000	    0.230000	   24.765625
    2.3325	  0.006000	  0.026000	  1.006000	   -0.350000	   -0.090000	    0.330000	   24.789063
    2.3425	  0.004500	  0.025500	  1.007000	   -0.320000	   -0.250000	    0.210000	   24.781250
    2.3525	  0.004000	  0.024000	  1.006500	   -0.410000	   -0.140000	    0.220000	   24.792969
    2.3625	  0.003500	  0.023500	  1.008000	   -0.280000	   -0.080000	    0.160000	   24.781250
    2.3731	  0.003000	  0.024500	  1.007000	   -0.360000	   -0.170000	    0.250000	   24.785156
    2.3825	  0.002500	  0.024500	  1.006000	   -0.370000	   -0.230000	    0.320000	   24.789063
    2.3925	  0.003500	  0.025000	  1.007500	   -0.390000	   -0.210000	    0.310000	   24.785156
    2.4025	  0.004500	  0.024500	  1.007500	   -0.240000	   -0.270000	    0.280000	   24.781250
    2.4126	  0.005000	  0.025000	  1.007000	   -0.370000	   -0.130000	    0.340000	   24.777344
    2.4225	  0.005000	  0.025000	  1.007500	   -0.330000	   -0.130000	    0.170000	   24.804688
    2.4325	  0.006500	  0.025500	  1.005500	   -0.370000	   -0.310000	    0.370000	   24.769531
    2.4425	  0.006000	  0.025000	  1.007000	   -0.430000	   -0.220000	    0.240000	   24.773438
    2.4527	  0.006500	  0.025500	  1.007500	   -0.370000	   -0.080000	    0.300000	   24.765625
    2.4625	  0.009000	  0.025500	  1.007000	   -0.260000	   -0.060000	    0.210000	   24.769531
    2.4725	  0.006000	  0.025000	  1.007500	   -0.500000	   -0.040000	    0.140000	   24.808594
    2.4825	  0.005000	  0.026000	  1.008500	   -0.400000	   -0.190000	    0.300000	   24.789063
    2.4925	  0.006500	  0.025000	  1.009500	   -0.400000	   -0.260000	    0.200000	   24.773438
    2.5026	  0.006000	  0.025000	  1.009000	   -0.440000	   -0.150000	    0.380000	   24.773438
    2.5126	  0.004500	  0.023500	  1.009000	   -0.340000	   -0.230000	    0.290000	   24.808594
    2.5226	  0.004500	  0.023000	  1.009500	   -0.310000	   -0.210000	    0.300000	   24.765625
    2.5328	  0.004000	  0.023500	  1.007500	   -0.380000	   -0.220000	    0.190000	   24.773438
    2.5425	  0.005500	  0.023000	  1.007000	   -0.410000	    0.030000	    0.170000	   24.777344
    2.5525	  0.010000	  0.024500	  1.005000	   -0.580000	   -0.090000	    0.300000	   24.781250
    2.5625	  0.004000	  0.024500	  1.010000	   -0.280000	   -0.120000	    0.190000	   24.785156
    2.5726	  0.002000	  0.026000	  1.006500	   -0.290000	    0.100000	    0.160000	   24.796875
    2.5825	  0.009500	  0.025500	  1.000500	   -0.300000	   -0.160000	    0.220000	   24.785156
    2.5925	  0.003500	  0.023500	  1.010500	   -0.280000	   -0.010000	    0.220000	   24.769531
    2.6025	  0.000500	  0.026500	  1.003000	   -0.380000	   -0.060000	    0.390000	   24.765625
    2.6128	  0.003000	  0.025000	  1.004500	   -0.460000	   -0.220000	    0.240000	   24.781250
    2.6225	  0.005000	  0.025500	  1.011500	   -0.440000	   -0.210000	    0.300000	   24.792969
    2.6325	  0.003500	  0.026500	  1.006500	   -0.280000	   -0.170000	    0.200000	   24.765625
    2.6426	  0.000000	  0.024500	  1.006500	   -0.490000	   -0.170000	    0.270000	   24.765625
    2.6525	  0.006000	  0.024500	  1.008500	   -0.510000	   -0.100000	    0.380000	   24.777344
    2.6625	  0.007500	  0.025500	  1.007000	   -0.410000	   -0.120000	    0.230000	   24.769531
    2.6725	  0.001500	  0.025500	  1.006500	   -0.270000	   -0.110000	    0.370000	   24.753906
    2.6826	  0.008000	  0.026500	  1.005000	   -0.430000	   -0.160000	    0.190000	   24.773438
    2.6928	  0.009500	  0.024500	  1.009000	   -0.420000	   -0.100000	    0.190000	   24.777344
    2.7026	  0.006000	  0.026000	  1.008000	   -0.420000	   -0.110000	    0.300000	   24.808594
    2.7126	  0.005500	  0.024500	  1.004000	   -0.370000	   -0.150000	    0.230000	   24.769531
    2.7226	  0.007000	  0.024500	  1.011500	   -0.360000	   -0.120000	    0.230000	   24.757813
    2.7326	  0.004500	  0.026500	  1.009500	   -0.340000	   -0.140000	    0.200000	   24.757813
    2.7426	  0.001500	  0.026000	  1.007500	   -0.330000	   -0.240000	    0.240000	   24.742188
    2.7526	  0.005000	  0.025000	  1.009000	   -0.510000	   -0.190000	    0.250000	   24.777344
    2.7626	  0.004500	  0.024500	  1.007500	   -0.330000	   -0.120000	    0.270000	   24.757813
    2.7728	  0.000500	  0.026500	  1.008000	   -0.440000	   -0.090000	    0.150000	   24.746094
    2.7826	  0.005000	  0.024000	  1.009000	   -0.320000	   -0.140000	    0.190000	   24.765625
    2.7926	  0.007000	  0.024500	  1.007500	   -0.560000	   -0.200000	    0.410000	   24.765625
