ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.3565	 -0.001000	  0.025000	  1.012000	   -0.340000	   -0.190000	    0.300000	   24.117188
    0.3665	 -0.001500	  0.026000	  1.009500	   -0.430000	   -0.130000	    0.200000	   24.121094
    0.3765	 -0.000500	  0.025500	  1.005500	   -0.480000	   -0.290000	    0.280000	   24.117188
    0.3865	 -0.000500	  0.025500	  1.012000	   -0.360000	   -0.240000	    0.280000	   24.093750
    0.3965	 -0.001000	  0.026000	  1.009000	   -0.310000	   -0.240000	    0.210000	   24.093750
    0.4065	 -0.001000	  0.026000	  1.007500	   -0.420000	   -0.070000	    0.320000	   24.093750
    0.4165	 -0.000500	  0.025000	  1.012000	   -0.250000	   -0.200000	    0.230000	   24.093750
    0.4266	  0.000000	  0.026500	  1.010000	   -0.440000	   -0.130000	    0.330000	   24.105469
    0.4365	 -0.000500	  0.026000	  1.007500	   -0.400000	   -0.210000	    0.140000	   24.136719
    0.4465	  0.000000	  0.026500	  1.009500	   -0.220000	   -0.110000	    0.260000	   24.117188
    0.4565	 -0.001000	  0.025500	  1.010000	   -0.400000	   -0.190000	    0.310000	   24.117188
    0.4665	 -0.001000	  0.025500	  1.008000	   -0.270000	   -0.180000	    0.180000	   24.089844
    0.4765	 -0.000500	  0.025000	  1.011000	   -0.370000	   -0.140000	    0.160000	   24.109375
    0.4865	 -0.001500	  0.024500	  1.010000	   -0.390000	   -0.280000	    0.250000	   24.117188
    0.4965	  0.000000	  0.026000	  1.007500	   -0.300000	   -0.170000	    0.200000	   24.121094
    0.5065	  0.000500	  0.025000	  1.009500	   -0.400000	   -0.110000	    0.170000	   24.117188
    0.5165	 -0.000500	  0.023500	  1.010500	   -0.390000	   -0.060000	    0.210000	   24.125000
    0.5266	 -0.001500	  0.024500	  1.006000	   -0.330000	   -0.160000	    0.150000	   24.113281
    0.5366	 -0.001000	  0.025500	  1.010000	   -0.380000	   -0.170000	    0.250000	   24.097656
    0.5465	 -0.001000	  0.024000	  1.011000	   -0.320000	   -0.040000	    0.190000	   24.101563
    0.5566	  0.000000	  0.024000	  1.004500	   -0.400000	   -0.100000	    0.180000	   24.089844
    0.5666	 -0.001000	  0.025000	  1.008000	   -0.320000	    0.040000	    0.280000	   24.109375
    0.5766	  0.000000	  0.024500	  1.011000	   -0.410000	   -0.080000	    0.300000	   24.132813
    0.5865	 -0.001500	  0.024000	  1.006500	   -0.420000	   -0.180000	    0.290000	   24.144531
    0.5966	 -0.001500	  0.024000	  1.010000	   -0.260000	   -0.130000	    0.300000	   24.140625
    0.6066	 -0.000500	  0.023500	  1.009500	   -0.390000	   -0.140000	    0.230000	   24.128906
    0.6165	 -0.001000	  0.024500	  1.006500	   -0.410000	   -0.160000	    0.310000	   24.125000
    0.6266	 -0.001500	  0.024500	  1.008500	   -0.450000	   -0.110000	    0.220000	   24.128906
    0.6366	 -0.001000	  0.023500	  1.010000	   -0.350000	   -0.120000	    0.190000	   24.132813
    0.6466	 -0.002000	  0.024500	  1.005000	   -0.360000	   -0.140000	    0.220000	   24.082031
    0.6566	  0.000500	  0.024500	  1.009000	   -0.370000	   -0.160000	    0.230000	   24.097656
    0.6666	 -0.001500	  0.024500	  1.008500	   -0.460000	   -0.100000	    0.410000	   24.105469
    0.6766	 -0.001500	  0.026500	  1.005500	   -0.350000	   -0.190000	    0.210000	   24.101563
    0.6866	 -0.001500	  0.023000	  1.011000	   -0.270000	   -0.090000	    0.270000	   24.113281
    0.6966	 -0.001500	  0.023500	  1.008500	   -0.290000	   -0.070000	    0.110000	   24.109375
    0.7066	  0.000000	  0.024500	  1.006000	   -0.300000	   -0.130000	    0.200000	   24.109375
    0.7166	 -0.002500	  0.024500	  1.010500	   -0.440000	   -0.130000	    0.360000	   24.101563
    0.7266	 -0.001000	  0.024500	  1.009500	   -0.240000	   -0.100000	    0.250000	   24.109375
    0.7366	 -0.000500	  0.024000	  1.006500	   -0.360000	   -0.180000	    0.230000	   24.117188
    0.7466	 -0.001500	  0.026000	  1.011000	   -0.300000	   -0.070000	    0.260000	   24.101563
    0.7566	 -0.001500	  0.025000	  1.009000	   -0.420000	   -0.210000	    0.240000	   24.109375
    0.7666	 -0.001000	  0.024500	  1.007500	   -0.310000	   -0.050000	    0.270000	   24.121094
    0.7766	 -0.001000	  0.025000	  1.011500	   -0.410000	   -0.020000	    0.130000	   24.125000
    0.7866	 -0.002500	  0.025000	  1.007500	   -0.330000	   -0.160000	    0.260000	   24.121094
    0.7966	 -0.001500	  0.025500	  1.007000	   -0.430000	   -0.200000	    0.240000	   24.136719
    0.8066	 -0.001500	  0.025500	  1.009500	   -0.450000	   -0.050000	    0.150000	   24.132813
    0.8166	 -0.002500	  0.026000	  1.007000	   -0.370000	   -0.330000	    0.210000	   24.125000
    0.8266	 -0.003000	  0.025500	  1.007000	   -0.290000	   -0.140000	    0.210000	   24.121094
    0.8366	 -0.001500	  0.025000	  1.009000	   -0.370000	   -0.090000	    0.150000	   24.132813
    0.8466	 -0.001000	  0.025000	  1.009500	   -0.400000	   -0.150000	    0.230000	   24.128906
    0.8566	 -0.002000	  0.024500	  1.009000	   -0.350000	   -0.090000	    0.210000	   24.109375
    0.8666	 -0.001500	  0.025500	  1.009500	   -0.260000	   -0.250000	    0.280000	   24.101563
    0.8766	 -0.001000	  0.025000	  1.009000	   -0.430000	   -0.110000	    0.200000	   24.121094
    0.8866	 -0.001500	  0.026000	  1.007500	   -0.300000	   -0.070000	    0.220000	   24.125000
    0.8966	 -0.001500	  0.025000	  1.008500	   -0.340000	   -0.190000	    0.280000	   24.105469
    0.9066	 -0.001000	  0.025000	  1.008000	   -0.360000	   -0.090000	    0.190000	   24.085938
    0.9166	 -0.001000	  0.024500	  1.007500	   -0.420000	   -0.190000	    0.240000	   24.125000
    0.9266	 -0.000500	  0.024500	  1.007000	   -0.420000	   -0.040000	    0.270000	   24.109375
    0.9366	 -0.002000	  0.025500	  1.009000	   -0.270000	   -0.270000	    0.190000	   24.085938
    0.9466	 -0.001500	  0.025000	  1.008500	   -0.400000	   -0.240000	    0.270000	   24.113281
    0.9566	 -0.001000	  0.024000	  1.008000	   -0.450000	   -0.160000	    0.160000	   24.128906
    0.9666	 -0.002500	  0.026500	  1.007500	   -0.340000	   -0.040000	    0.230000	   24.125000
    0.9766	 -0.000500	  0.026000	  1.009000	   -0.400000	   -0.100000	    0.220000	   24.117188
    0.9866	 -0.000500	  0.024500	  1.007500	   -0.340000	   -0.140000	    0.150000	   24.109375
    0.9966	 -0.002000	  0.026000	  1.007500	   -0.360000	   -0.140000	    0.230000	   24.113281
    1.0066	 -0.001500	  0.025000	  1.008000	   -0.430000	   -0.070000	    0.250000	   24.109375
    1.0166	  0.000000	  0.025000	  1.007500	   -0.400000	   -0.150000	    0.320000	   24.109375
    1.0266	 -0.001000	  0.026000	  1.008500	   -0.390000	   -0.200000	    0.290000	   24.101563
    1.0366	 -0.001000	  0.025500	  1.008500	   -0.450000	   -0.190000	    0.220000	   24.097656
    1.0466	 -0.000500	  0.026000	  1.008500	   -0.410000	   -0.110000	    0.300000	   24.121094
    1.0566	 -0.002000	  0.024000	  1.008000	   -0.390000	   -0.080000	    0.280000	   24.132813
    1.0666	 -0.002000	  0.025000	  1.009000	   -0.400000	   -0.070000	    0.280000	   24.101563
    1.0766	  0.000000	  0.024500	  1.008000	   -0.480000	   -0.060000	    0.290000	   24.132813
    1.0866	 -0.002000	  0.025500	  1.009000	   -0.390000	   -0.170000	    0.320000	   24.125000
    1.0966	 -0.001000	  0.024000	  1.009000	   -0.480000	   -0.210000	    0.210000	   24.117188
    1.1066	 -0.001500	  0.025000	  1.008000	   -0.340000	   -0.180000	    0.300000	   24.117188
    1.1166	 -0.001500	  0.025000	  1.008500	   -0.300000	   -0.110000	    0.200000	   24.136719
    1.1266	 -0.000500	  0.025000	  1.008500	   -0.460000	    0.010000	    0.250000	   24.132813
    1.1366	 -0.001000	  0.024500	  1.008000	   -0.370000	   -0.250000	    0.350000	   24.121094
    1.1466	 -0.000500	  0.025000	  1.009000	   -0.360000	   -0.180000	    0.290000	   24.117188
    1.1566	 -0.001500	  0.024500	  1.008000	   -0.380000	   -0.160000	    0.220000	   24.113281
    1.1666	 -0.001000	  0.025500	  1.007000	   -0.280000	   -0.080000	    0.310000	   24.105469
    1.1766	 -0.001500	  0.025000	  1.009000	   -0.350000	   -0.260000	    0.270000	   24.097656
    1.1866	 -0.000500	  0.025500	  1.008500	   -0.450000	   -0.200000	    0.320000	   24.125000
    1.1966	 -0.000500	  0.025500	  1.009000	   -0.300000	   -0.140000	    0.220000	   24.140625
    1.2066	 -0.001000	  0.024000	  1.008000	   -0.420000	   -0.270000	    0.260000	   24.148438
    1.2166	 -0.001500	  0.024500	  1.009000	   -0.320000	   -0.170000	    0.250000	   24.152344
    1.2266	 -0.001500	  0.024500	  1.006500	   -0.320000	   -0.050000	    0.210000	   24.132813
    1.2366	 -0.002000	  0.025000	  1.007500	   -0.480000	   -0.190000	    0.310000	   24.101563
    1.2466	 -0.001500	  0.026000	  1.009500	   -0.380000	   -0.060000	    0.330000	   24.113281
    1.2566	 -0.001000	  0.025000	  1.007000	   -0.370000	   -0.050000	    0.190000	   24.125000
    1.2666	 -0.001000	  0.025000	  1.007000	   -0.310000	   -0.180000	    0.220000	   24.132813
    1.2766	 -0.000500	  0.025500	  1.009500	   -0.310000	   -0.210000	    0.300000	   24.121094
    1.2866	  0.000500	  0.025000	  1.008500	   -0.400000	   -0.120000	    0.390000	   24.117188
    1.2966	 -0.002000	  0.024500	  1.008000	   -0.490000	   -0.210000	    0.280000	   24.125000
    1.3066	 -0.001500	  0.025500	  1.009000	   -0.460000	   -0.180000	    0.200000	   24.109375
    1.3166	 -0.000500	  0.024500	  1.008500	   -0.330000	   -0.200000	    0.180000	   24.121094
    1.3266	 -0.001500	  0.025500	  1.009500	   -0.450000	   -0.180000	    0.260000	   24.136719
    1.3366	 -0.002000	  0.024500	  1.007000	   -0.480000	   -0.200000	    0.250000	   24.132813
    1.3466	 -0.002000	  0.026000	  1.010500	   -0.380000	   -0.140000	    0.160000	   24.128906
    1.3568	 -0.001500	  0.025500	  1.007000	   -0.450000	   -0.130000	    0.160000	   24.128906
    1.3666	 -0.002000	  0.025000	  1.010500	   -0.350000	   -0.250000	    0.210000	   24.156250
    1.3766	 -0.001500	  0.025500	  1.008000	   -0.360000	   -0.130000	    0.190000	   24.128906
    1.3866	 -0.000500	  0.025500	  1.008000	   -0.410000	    0.060000	    0.210000	   24.125000
    1.3966	 -0.001500	  0.025000	  1.008000	   -0.330000	   -0.190000	    0.290000	   24.128906
    1.4066	 -0.002000	  0.024500	  1.009000	   -0.380000	   -0.040000	    0.260000	   24.136719
    1.4166	 -0.001000	  0.024000	  1.008500	   -0.310000	   -0.120000	    0.320000	   24.121094
    1.4266	 -0.001500	  0.024500	  1.008000	   -0.260000	   -0.190000	    0.230000	   24.109375
    1.4366	 -0.002500	  0.025000	  1.008500	   -0.300000	   -0.120000	    0.270000	   24.144531
    1.4466	 -0.000500	  0.024000	  1.009000	   -0.310000	   -0.240000	    0.270000	   24.140625
    1.4566	 -0.001000	  0.024500	  1.009000	   -0.330000	    0.000000	    0.240000	   24.132813
    1.4666	 -0.002000	  0.025000	  1.009000	   -0.380000	   -0.120000	    0.270000	   24.117188
    1.4766	 -0.001500	  0.024500	  1.008500	   -0.340000	   -0.140000	    0.310000	   24.113281
    1.4866	  0.000000	  0.024500	  1.007000	   -0.420000	   -0.100000	    0.210000	   24.101563
    1.4966	 -0.002000	  0.024500	  1.008000	   -0.300000	   -0.120000	    0.270000	   24.113281
    1.5066	 -0.001000	  0.025000	  1.007000	   -0.410000	   -0.130000	    0.370000	   24.128906
    1.5166	 -0.001500	  0.025000	  1.009000	   -0.370000	   -0.090000	    0.280000	   24.125000
    1.5266	 -0.001500	  0.024500	  1.007500	   -0.480000	   -0.200000	    0.300000	   24.105469
    1.5366	 -0.002000	  0.025000	  1.009000	   -0.310000	   -0.070000	    0.260000	   24.113281
    1.5466	 -0.001500	  0.024000	  1.007000	   -0.360000	   -0.040000	    0.290000	   24.136719
    1.5566	 -0.001500	  0.025000	  1.009500	   -0.340000	   -0.100000	    0.270000	   24.136719
    1.5666	 -0.002500	  0.024000	  1.007500	   -0.430000	   -0.250000	    0.370000	   24.132813
    1.5766	 -0.002500	  0.025000	  1.008500	   -0.250000	   -0.200000	    0.170000	   24.136719
    1.5866	 -0.001500	  0.025000	  1.008500	   -0.420000	   -0.250000	    0.340000	   24.117188
    1.5966	 -0.002000	  0.025500	  1.008500	   -0.430000	   -0.260000	    0.130000	   24.121094
    1.6066	 -0.001500	  0.024500	  1.009000	   -0.260000	   -0.140000	    0.270000	   24.144531
    1.6166	 -0.001000	  0.024000	  1.007500	   -0.390000	   -0.130000	    0.160000	   24.128906
    1.6266	 -0.001000	  0.025500	  1.008500	   -0.430000	   -0.130000	    0.240000	   24.144531
    1.6366	 -0.001000	  0.025500	  1.009000	   -0.420000	   -0.150000	    0.240000	   24.132813
    1.6466	  0.000000	  0.024000	  1.008000	   -0.410000	   -0.070000	    0.240000	   24.136719
    1.6566	 -0.001500	  0.026000	  1.008500	   -0.340000	   -0.020000	    0.240000	   24.140625
    1.6666	 -0.001000	  0.026000	  1.008500	   -0.320000	   -0.150000	    0.330000	   24.140625
    1.6766	 -0.000500	  0.024500	  1.008000	   -0.370000	   -0.180000	    0.280000	   24.132813
    1.6866	 -0.001500	  0.026000	  1.008500	   -0.380000	   -0.190000	    0.200000	   24.105469
    1.6966	 -0.001500	  0.024500	  1.008500	   -0.370000	   -0.010000	    0.300000	   24.109375
    1.7066	 -0.000500	  0.025500	  1.007500	   -0.300000	   -0.130000	    0.250000	   24.101563
    1.7166	 -0.001000	  0.025000	  1.008000	   -0.380000	   -0.060000	    0.210000	   24.105469
    1.7266	 -0.001000	  0.025000	  1.008000	   -0.380000	   -0.030000	    0.250000	   24.117188
    1.7366	 -0.001500	  0.025500	  1.008500	   -0.330000	   -0.030000	    0.170000	   24.117188
    1.7466	 -0.001500	  0.025500	  1.010000	   -0.420000	   -0.170000	    0.080000	   24.113281
    1.7566	  0.000000	  0.025000	  1.007500	   -0.440000	   -0.200000	    0.260000	   24.117188
    1.7666	 -0.000500	  0.025500	  1.009500	   -0.310000	   -0.090000	    0.200000	   24.101563
    1.7766	 -0.001000	  0.024000	  1.009000	   -0.280000	   -0.030000	    0.290000	   24.117188
    1.7866	  0.000000	  0.024000	  1.008000	   -0.480000	   -0.070000	    0.270000	   24.148438
    1.7966	 -0.001000	  0.026000	  1.008000	   -0.450000	   -0.150000	    0.260000	   24.132813
    1.8066	 -0.002000	  0.025000	  1.009000	   -0.390000	   -0.100000	    0.290000	   24.113281
    1.8166	 -0.001500	  0.024500	  1.008000	   -0.400000	   -0.140000	    0.280000	   24.125000
    1.8266	 -0.001500	  0.023500	  1.008500	   -0.470000	   -0.240000	    0.240000	   24.113281
    1.8366	 -0.001500	  0.025000	  1.009000	   -0.440000	   -0.270000	    0.240000	   24.128906
    1.8466	 -0.001000	  0.025000	  1.007000	   -0.420000	   -0.040000	    0.140000	   24.117188
    1.8566	  0.000000	  0.025500	  1.008000	   -0.330000	    0.000000	    0.230000	   24.121094
    1.8666	 -0.001500	  0.024500	  1.007000	   -0.270000	   -0.130000	    0.240000	   24.156250
    1.8766	 -0.000500	  0.024500	  1.009500	   -0.380000	   -0.260000	    0.190000	   24.148438
    1.8866	 -0.001000	  0.024000	  1.008000	   -0.290000	   -0.010000	    0.250000	   24.136719
    1.8966	 -0.001000	  0.025000	  1.007500	   -0.290000	   -0.170000	    0.260000	   24.125000
    1.9067	 -0.001500	  0.026000	  1.008000	   -0.350000	   -0.190000	    0.290000	   24.148438
    1.9166	 -0.000500	  0.024500	  1.007500	   -0.430000	   -0.170000	    0.390000	   24.144531
    1.9266	 -0.002000	  0.025500	  1.007000	   -0.360000	   -0.180000	    0.310000	   24.140625
    1.9366	 -0.002000	  0.025500	  1.010000	   -0.350000	   -0.230000	    0.330000	   24.128906
    1.9466	 -0.000500	  0.024000	  1.008000	   -0.290000	   -0.070000	    0.250000	   24.109375
    1.9566	 -0.002000	  0.026000	  1.009500	   -0.410000	   -0.250000	    0.260000	   24.128906
    1.9666	 -0.002000	  0.023500	  1.009000	   -0.370000	   -0.030000	    0.230000	   24.132813
    1.9766	  0.000000	  0.024500	  1.007500	   -0.330000	   -0.030000	    0.220000	   24.132813
    1.9866	 -0.002500	  0.024000	  1.007500	   -0.470000	   -0.230000	    0.240000	   24.136719
    1.9966	 -0.002500	  0.024500	  1.009000	   -0.380000	   -0.090000	    0.250000	   24.136719
    2.0066	 -0.001000	  0.025500	  1.008500	   -0.410000	   -0.090000	    0.240000	   24.128906
    2.0166	 -0.001500	  0.024500	  1.009000	   -0.360000	   -0.030000	    0.250000	   24.101563
    2.0266	 -0.002500	  0.025000	  1.008000	   -0.330000	   -0.120000	    0.220000	   24.117188
    2.0366	 -0.001500	  0.025000	  1.008000	   -0.360000	   -0.050000	    0.300000	   24.113281
    2.0469	 -0.001000	  0.025500	  1.009500	   -0.320000	   -0.210000	    0.150000	   24.125000
    2.0566	 -0.001500	  0.025000	  1.008000	   -0.320000	   -0.190000	    0.140000	   24.128906
    2.0666	 -0.001500	  0.026000	  1.009500	   -0.360000	   -0.210000	    0.300000	   24.117188
    2.0766	 -0.000500	  0.025000	  1.008000	   -0.390000	   -0.170000	    0.250000	   24.128906
    2.0866	 -0.002000	  0.025500	  1.008000	   -0.300000	   -0.220000	    0.180000	   24.117188
    2.0966	 -0.002000	  0.025000	  1.007000	   -0.340000	   -0.050000	    0.210000	   24.136719
    2.1066	 -0.001500	  0.024500	  1.009500	   -0.420000	   -0.030000	    0.290000	   24.109375
    2.1167	 -0.002000	  0.023500	  1.007500	   -0.380000	   -0.170000	    0.270000	   24.128906
    2.1266	 -0.001500	  0.026500	  1.009000	   -0.350000	   -0.020000	    0.300000	   24.140625
    2.1366	 -0.001000	  0.023500	  1.005500	   -0.420000	   -0.160000	    0.330000	   24.117188
    2.1466	 -0.000500	  0.026000	  1.009000	   -0.310000	   -0.100000	    0.300000	   24.132813
    2.1566	 -0.002500	  0.023500	  1.006500	   -0.300000	   -0.280000	    0.360000	   24.136719
    2.1666	 -0.002000	  0.025000	  1.008000	   -0.330000	   -0.160000	    0.260000	   24.136719
    2.1766	 -0.002000	  0.025500	  1.008000	   -0.270000	   -0.050000	    0.280000	   24.140625
    2.1866	 -0.001000	  0.026000	  1.008500	   -0.470000	   -0.220000	    0.320000	   24.140625
    2.1966	 -0.001500	  0.025000	  1.008000	   -0.380000	   -0.100000	    0.290000	   24.156250
    2.2066	 -0.001500	  0.025000	  1.009000	   -0.460000	   -0.260000	    0.270000	   24.148438
    2.2167	 -0.001000	  0.025500	  1.007000	   -0.460000	   -0.240000	    0.250000	   24.125000
    2.2266	 -0.002500	  0.024500	  1.007500	   -0.440000	   -0.340000	    0.340000	   24.140625
    2.2366	 -0.001500	  0.025000	  1.008500	   -0.380000	   -0.140000	    0.280000	   24.136719
    2.2466	 -0.001500	  0.025000	  1.006500	   -0.370000	   -0.210000	    0.260000	   24.113281
    2.2566	 -0.002000	  0.025500	  1.009500	   -0.440000	   -0.210000	    0.320000	   24.121094
    2.2666	 -0.001000	  0.025000	  1.007000	   -0.310000	   -0.170000	    0.250000	   24.144531
    2.2766	 -0.000500	  0.026000	  1.008500	   -0.400000	   -0.150000	    0.250000	   24.144531
    2.2866	 -0.001000	  0.024500	  1.007500	   -0.360000	   -0.100000	    0.330000	   24.125000
    2.2966	  0.000500	  0.025000	  1.008500	   -0.340000	   -0.120000	    0.280000	   24.125000
    2.3066	 -0.001000	  0.024500	  1.007000	   -0.430000	   -0.200000	    0.260000	   24.156250
    2.3167	 -0.001500	  0.026500	  1.008500	   -0.310000	   -0.100000	    0.280000	   24.132813
    2.3266	 -0.000500	  0.024500	  1.007000	   -0.380000	   -0.280000	    0.360000	   24.109375
    2.3366	 -0.001500	  0.024000	  1.009000	   -0.450000	   -0.210000	    0.270000	   24.113281
    2.3466	 -0.000500	  0.024500	  1.008000	   -0.380000	   -0.150000	    0.160000	   24.121094
    2.3566	 -0.000500	  0.024000	  1.008500	   -0.420000	   -0.030000	    0.110000	   24.121094
    2.3666	 -0.000500	  0.024000	  1.008500	   -0.310000	   -0.090000	    0.200000	   24.132813
    2.3766	 -0.000500	  0.025000	  1.008500	   -0.450000	   -0.270000	    0.200000	   24.125000
    2.3866	 -0.002000	  0.025000	  1.008000	   -0.410000	   -0.140000	    0.390000	   24.121094
    2.3966	  0.000000	  0.024500	  1.008000	   -0.370000	   -0.130000	    0.290000	   24.125000
    2.4066	 -0.000500	  0.024500	  1.009500	   -0.440000	   -0.140000	    0.310000	   24.136719
    2.4167	 -0.001500	  0.025500	  1.008000	   -0.270000	   -0.070000	    0.140000	   24.132813
    2.4266	 -0.000500	  0.025000	  1.009500	   -0.390000	   -0.020000	    0.370000	   24.140625
    2.4366	 -0.001500	  0.025500	  1.008000	   -0.460000	   -0.110000	    0.180000	   24.148438
    2.4466	 -0.001000	  0.025500	  1.008000	   -0.350000	   -0.210000	    0.310000	   24.132813
    2.4566	 -0.001500	  0.025500	  1.008000	   -0.380000	   -0.060000	    0.270000	   24.125000
    2.4666	 -0.002000	  0.026000	  1.007000	   -0.360000	   -0.040000	    0.180000	   24.117188
    2.4766	 -0.001500	  0.025000	  1.008000	   -0.430000	   -0.210000	    0.160000	   24.105469
    2.4866	 -0.000500	  0.024500	  1.007500	   -0.390000	   -0.210000	    0.300000	   24.125000
    2.4966	 -0.001500	  0.025500	  1.006500	   -0.380000	   -0.130000	    0.200000	   24.128906
    2.5066	 -0.001000	  0.025500	  1.007000	   -0.470000	   -0.160000	    0.300000	   24.136719
    2.5167	 -0.001000	  0.024500	  1.008500	   -0.350000	   -0.060000	    0.240000	   24.152344
    2.5266	 -0.001500	  0.024500	  1.007000	   -0.390000	   -0.110000	    0.170000	   24.136719
    2.5366	 -0.002500	  0.024500	  1.009500	   -0.170000	   -0.060000	    0.130000	   24.125000
    2.5466	 -0.002000	  0.025000	  1.007000	   -0.370000	   -0.180000	    0.190000	   24.109375
    2.5566	 -0.001500	  0.025500	  1.008000	   -0.400000	   -0.190000	    0.230000	   24.117188
    2.5666	 -0.001000	  0.025500	  1.007500	   -0.390000	   -0.240000	    0.210000	   24.136719
    2.5766	 -0.002000	  0.025500	  1.008500	   -0.370000	   -0.050000	    0.220000	   24.128906
    2.5866	 -0.002000	  0.025500	  1.008000	   -0.420000	   -0.120000	    0.180000	   24.117188
    2.5966	 -0.001000	  0.025500	  1.008500	   -0.410000	   -0.160000	    0.300000	   24.132813
    2.6066	 -0.001500	  0.025000	  1.008000	   -0.380000	   -0.090000	    0.290000	   24.128906
    2.6167	 -0.002000	  0.025000	  1.008000	   -0.340000	   -0.180000	    0.200000	   24.140625
    2.6266	 -0.002000	  0.025500	  1.009000	   -0.250000	   -0.060000	    0.140000	   24.144531
    2.6366	 -0.000500	  0.024500	  1.007000	   -0.360000	   -0.080000	    0.240000	   24.148438
    2.6466	 -0.002000	  0.025000	  1.007000	   -0.420000	   -0.130000	    0.270000	   24.140625
    2.6566	 -0.001500	  0.025000	  1.006000	   -0.430000	   -0.140000	    0.280000	   24.152344
    2.6666	 -0.002000	  0.026000	  1.009000	   -0.420000	   -0.140000	    0.330000	   24.152344
    2.6766	 -0.003000	  0.023500	  1.008000	   -0.310000	   -0.130000	    0.240000	   24.152344
    2.6866	 -0.001000	  0.026000	  1.009000	   -0.330000	   -0.150000	    0.320000	   24.128906
    2.6966	 -0.002000	  0.024000	  1.007500	   -0.350000	   -0.180000	    0.250000	   24.128906
    2.7066	 -0.002000	  0.025000	  1.009000	   -0.370000	   -0.080000	    0.280000	   24.121094
    2.7167	 -0.001500	  0.025000	  1.007500	   -0.470000	   -0.070000	    0.180000	   24.144531
    2.7266	 -0.002500	  0.026500	  1.009500	   -0.460000	   -0.140000	    0.220000	   24.152344
    2.7366	 -0.000500	  0.025000	  1.007000	   -0.330000	   -0.100000	    0.300000	   24.156250
    2.7466	 -0.001500	  0.026500	  1.009000	   -0.350000	   -0.150000	    0.330000	   24.128906
    2.7567	 -0.002500	  0.024500	  1.008000	   -0.260000	   -0.220000	    0.240000	   24.121094
    2.7666	 -0.001000	  0.026000	  1.007000	   -0.370000	   -0.220000	    0.160000	   24.128906
    2.7766	 -0.000500	  0.025500	  1.008000	   -0.480000	   -0.200000	    0.300000	   24.132813
    2.7866	 -0.001500	  0.024500	  1.007500	   -0.420000	   -0.020000	    0.210000	   24.136719
    2.7966	 -0.001000	  0.024500	  1.007500	   -0.420000	   -0.160000	    0.290000	   24.117188
    2.8067	 -0.002000	  0.024500	  1.009000	   -0.380000	   -0.140000	    0.260000	   24.117188
    2.8167	 -0.001500	  0.024000	  1.007000	   -0.410000	   -0.170000	    0.230000	   24.132813
    2.8266	 -0.002000	  0.025000	  1.007500	   -0.400000	   -0.260000	    0.290000	   24.152344
    2.8367	 -0.000500	  0.024000	  1.008000	   -0.360000	   -0.060000	    0.240000	   24.148438
