ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    0.4051	  0.006000	  0.027000	  1.008500	   -0.310000	   -0.070000	    0.240000	   24.191406
    0.4151	  0.007000	  0.026000	  1.007500	   -0.310000	   -0.160000	    0.310000	   24.218750
    0.4251	  0.008500	  0.027000	  1.008500	   -0.380000	   -0.180000	    0.210000	   24.222656
    0.4352	  0.008000	  0.027000	  1.008500	   -0.370000	   -0.050000	    0.240000	   24.187500
    0.4451	  0.008000	  0.028000	  1.008000	   -0.440000	   -0.170000	    0.190000	   24.207031
    0.4551	  0.008000	  0.027000	  1.008500	   -0.460000	   -0.200000	    0.190000	   24.195313
    0.4651	  0.008500	  0.026000	  1.010000	   -0.340000	    0.010000	    0.280000	   24.195313
    0.4751	  0.009000	  0.027500	  1.008000	   -0.330000	   -0.130000	    0.270000	   24.203125
    0.4851	  0.009500	  0.026000	  1.008000	   -0.350000	   -0.050000	    0.240000	   24.214844
    0.4951	  0.010500	  0.025500	  1.007000	   -0.340000	   -0.060000	    0.230000	   24.183594
    0.5051	  0.008000	  0.026500	  1.005500	   -0.330000	   -0.130000	    0.240000	   24.179688
    0.5151	  0.005500	  0.026500	  1.007000	   -0.420000	   -0.130000	    0.300000	   24.179688
    0.5251	  0.005000	  0.028500	  1.007500	   -0.350000	   -0.080000	    0.180000	   24.207031
    0.5352	  0.004000	  0.027500	  1.009000	   -0.380000	   -0.210000	    0.330000	   24.214844
    0.5451	 -0.000500	  0.027000	  1.008500	   -0.350000	   -0.070000	    0.270000	   24.195313
    0.5551	  0.000000	  0.027000	  1.008000	   -0.330000	   -0.230000	    0.220000	   24.167969
    0.5651	  0.003000	  0.024500	  1.008500	   -0.270000	   -0.190000	    0.180000	   24.156250
    0.5751	  0.003000	  0.024500	  1.006500	   -0.350000	   -0.260000	    0.330000	   24.187500
    0.5851	  0.002000	  0.026500	  1.008500	   -0.470000	   -0.040000	    0.230000	   24.207031
    0.5951	  0.006500	  0.027000	  1.009000	   -0.490000	   -0.140000	    0.220000	   24.199219
    0.6051	  0.007500	  0.026500	  1.007000	   -0.430000	   -0.270000	    0.300000	   24.187500
    0.6151	  0.005000	  0.028000	  1.009000	   -0.300000	   -0.180000	    0.300000	   24.179688
    0.6251	  0.008000	  0.028500	  1.008500	   -0.450000	   -0.200000	    0.180000	   24.195313
    0.6352	  0.008000	  0.027000	  1.008000	   -0.410000	   -0.210000	    0.260000	   24.183594
    0.6451	  0.006500	  0.027000	  1.009000	   -0.350000	   -0.170000	    0.230000	   24.195313
    0.6551	  0.009000	  0.027000	  1.008500	   -0.390000	   -0.010000	    0.290000	   24.195313
    0.6652	  0.009500	  0.026500	  1.008000	   -0.280000	   -0.110000	    0.200000	   24.183594
    0.6751	  0.008500	  0.026500	  1.009500	   -0.450000	   -0.260000	    0.270000	   24.203125
    0.6852	  0.009500	  0.025500	  1.007000	   -0.280000	   -0.140000	    0.240000	   24.191406
    0.6952	  0.008000	  0.027000	  1.006000	   -0.340000	   -0.050000	    0.270000	   24.187500
    0.7052	  0.005500	  0.026500	  1.008000	   -0.400000	   -0.140000	    0.310000	   24.203125
    0.7152	  0.004500	  0.028500	  1.007000	   -0.310000	   -0.210000	    0.180000	   24.187500
    0.7252	  0.003500	  0.027000	  1.009000	   -0.520000	   -0.190000	    0.310000	   24.222656
    0.7352	  0.001000	  0.026500	  1.011000	   -0.410000	   -0.170000	    0.250000	   24.191406
    0.7452	  0.000500	  0.027000	  1.006500	   -0.380000	   -0.140000	    0.270000	   24.191406
    0.7552	  0.001000	  0.026000	  1.009000	   -0.340000	   -0.170000	    0.280000	   24.191406
    0.7652	  0.003000	  0.025500	  1.006500	   -0.340000	   -0.110000	    0.230000	   24.179688
    0.7752	  0.004500	  0.026500	  1.009000	   -0.420000	   -0.170000	    0.330000	   24.171875
    0.7852	  0.005000	  0.026000	  1.009000	   -0.380000	   -0.050000	    0.270000	   24.191406
    0.7952	  0.007000	  0.026000	  1.007500	   -0.350000	   -0.210000	    0.360000	   24.183594
    0.8052	  0.005500	  0.026000	  1.008000	   -0.520000	   -0.250000	    0.330000	   24.191406
    0.8152	  0.007000	  0.026000	  1.008000	   -0.360000	   -0.030000	    0.320000	   24.195313
    0.8252	  0.007000	  0.026000	  1.007000	   -0.350000	   -0.080000	    0.250000	   24.183594
    0.8352	  0.006000	  0.026000	  1.008000	   -0.410000	   -0.270000	    0.280000	   24.207031
    0.8452	  0.008000	  0.026500	  1.007500	   -0.390000	   -0.060000	    0.290000	   24.203125
    0.8552	  0.009500	  0.027500	  1.008000	   -0.380000	   -0.240000	    0.240000	   24.187500
    0.8652	  0.007000	  0.027000	  1.008000	   -0.450000	   -0.210000	    0.210000	   24.195313
    0.8752	  0.006000	  0.026000	  1.007000	   -0.340000	   -0.150000	    0.160000	   24.203125
    0.8852	  0.008500	  0.026500	  1.006500	   -0.460000	   -0.080000	    0.270000	   24.195313
    0.8952	  0.006000	  0.027500	  1.007000	   -0.380000	   -0.140000	    0.240000	   24.207031
    0.9052	  0.003000	  0.027000	  1.007500	   -0.350000	   -0.090000	    0.190000	   24.218750
    0.9152	  0.002500	  0.027000	  1.008000	   -0.280000	   -0.160000	    0.290000	   24.199219
    0.9252	  0.004000	  0.026500	  1.008500	   -0.320000	   -0.140000	    0.200000	   24.203125
    0.9352	  0.001500	  0.026500	  1.007500	   -0.420000	   -0.140000	    0.290000	   24.222656
    0.9452	  0.001500	  0.026000	  1.008500	   -0.290000	   -0.110000	    0.170000	   24.195313
    0.9552	  0.005500	  0.025000	  1.008000	   -0.400000	   -0.110000	    0.340000	   24.179688
    0.9652	  0.005000	  0.027000	  1.008000	   -0.440000	   -0.150000	    0.270000	   24.195313
    0.9752	  0.005000	  0.026500	  1.009000	   -0.390000	   -0.180000	    0.340000	   24.199219
    0.9852	  0.008000	  0.027000	  1.006500	   -0.450000	   -0.260000	    0.370000	   24.207031
    0.9952	  0.007000	  0.026000	  1.010000	   -0.370000	   -0.310000	    0.290000	   24.218750
    1.0052	  0.006000	  0.026500	  1.009000	   -0.270000	   -0.190000	    0.240000	   24.207031
    1.0152	  0.010000	  0.027000	  1.009500	   -0.490000	   -0.110000	    0.270000	   24.214844
    1.0252	  0.009500	  0.026000	  1.008000	   -0.360000	    0.010000	    0.160000	   24.195313
    1.0352	  0.009500	  0.027500	  1.007000	   -0.420000	   -0.180000	    0.230000	   24.179688
    1.0452	  0.009500	  0.027500	  1.007000	   -0.360000	   -0.020000	    0.290000	   24.195313
    1.0552	  0.010000	  0.025500	  1.007000	   -0.410000	   -0.100000	    0.290000	   24.207031
    1.0652	  0.007000	  0.025500	  1.007500	   -0.280000	   -0.090000	    0.220000	   24.199219
    1.0754	  0.004000	  0.026500	  1.007500	   -0.380000	   -0.020000	    0.240000	   24.203125
    1.0852	  0.003500	  0.027500	  1.008000	   -0.240000	   -0.150000	    0.310000	   24.203125
    1.0952	  0.002000	  0.027500	  1.010500	   -0.430000	   -0.190000	    0.290000	   24.187500
    1.1052	  0.002000	  0.025500	  1.009000	   -0.330000	   -0.040000	    0.240000	   24.191406
    1.1152	  0.002000	  0.025000	  1.009000	   -0.370000	   -0.130000	    0.190000	   24.164063
    1.1252	  0.001500	  0.024500	  1.007000	   -0.300000	   -0.170000	    0.240000	   24.191406
    1.1352	  0.003500	  0.026000	  1.008500	   -0.390000	   -0.090000	    0.360000	   24.183594
    1.1452	  0.004500	  0.026500	  1.007000	   -0.560000	   -0.190000	    0.190000	   24.183594
    1.1552	  0.005500	  0.027000	  1.007500	   -0.540000	   -0.180000	    0.310000	   24.175781
    1.1652	  0.006500	  0.026500	  1.007500	   -0.540000	   -0.160000	    0.320000	   24.187500
    1.1752	  0.006500	  0.026500	  1.007500	   -0.290000	   -0.170000	    0.300000	   24.207031
    1.1852	  0.007500	  0.026500	  1.010000	   -0.440000	   -0.230000	    0.320000	   24.207031
    1.1952	  0.008000	  0.027500	  1.009500	   -0.480000	   -0.080000	    0.300000	   24.210938
    1.2052	  0.008000	  0.026500	  1.009000	   -0.510000	   -0.230000	    0.370000	   24.195313
    1.2152	  0.009000	  0.028500	  1.009000	   -0.440000	   -0.220000	    0.260000	   24.207031
    1.2252	  0.009500	  0.027500	  1.008000	   -0.430000	   -0.110000	    0.240000	   24.199219
    1.2352	  0.007000	  0.026500	  1.009000	   -0.330000	   -0.120000	    0.240000	   24.199219
    1.2452	  0.008000	  0.026500	  1.007000	   -0.310000	   -0.020000	    0.300000	   24.191406
    1.2552	  0.008000	  0.026500	  1.006500	   -0.340000	   -0.010000	    0.240000	   24.179688
    1.2652	  0.005000	  0.026500	  1.008500	   -0.500000	   -0.080000	    0.170000	   24.207031
    1.2752	  0.004500	  0.027000	  1.008000	   -0.460000	   -0.030000	    0.330000	   24.199219
    1.2852	  0.004000	  0.025500	  1.008000	   -0.300000	   -0.090000	    0.190000	   24.195313
    1.2952	  0.002500	  0.026000	  1.009500	   -0.410000	   -0.180000	    0.160000	   24.210938
    1.3052	  0.002000	  0.026000	  1.006500	   -0.400000	   -0.310000	    0.230000	   24.199219
    1.3152	  0.003500	  0.025500	  1.007000	   -0.230000	   -0.240000	    0.320000	   24.179688
    1.3252	  0.002000	  0.025000	  1.011000	   -0.530000	   -0.220000	    0.280000	   24.179688
    1.3352	  0.004500	  0.024500	  1.006500	   -0.440000	   -0.010000	    0.270000	   24.187500
    1.3452	  0.004500	  0.025500	  1.008000	   -0.340000	   -0.200000	    0.280000	   24.191406
    1.3552	  0.005000	  0.025500	  1.009500	   -0.440000	   -0.170000	    0.340000	   24.195313
    1.3652	  0.005500	  0.026000	  1.008000	   -0.400000	   -0.210000	    0.310000	   24.207031
    1.3752	  0.006500	  0.026000	  1.007500	   -0.530000	   -0.070000	    0.290000	   24.210938
    1.3852	  0.007500	  0.027000	  1.009500	   -0.300000	   -0.050000	    0.290000	   24.203125
    1.3952	  0.008500	  0.027500	  1.008500	   -0.350000	   -0.160000	    0.290000	   24.214844
    1.4052	  0.009500	  0.028000	  1.007500	   -0.370000	   -0.030000	    0.270000	   24.238281
    1.4152	  0.009000	  0.028500	  1.006000	   -0.390000	   -0.080000	    0.170000	   24.207031
    1.4252	  0.009500	  0.026500	  1.005500	   -0.330000	   -0.260000	    0.320000	   24.183594
    1.4352	  0.007500	  0.027500	  1.007000	   -0.340000	   -0.270000	    0.280000	   24.187500
    1.4452	  0.007000	  0.027000	  1.008500	   -0.390000	   -0.070000	    0.070000	   24.218750
    1.4552	  0.005000	  0.029500	  1.006500	   -0.310000	   -0.210000	    0.190000	   24.195313
    1.4652	  0.004500	  0.027000	  1.007500	   -0.300000	   -0.020000	    0.200000	   24.187500
    1.4752	  0.001000	  0.027000	  1.008500	   -0.400000	   -0.190000	    0.340000	   24.214844
    1.4852	  0.001500	  0.026000	  1.007500	   -0.460000	   -0.080000	    0.180000	   24.207031
    1.4952	  0.001500	  0.026000	  1.009000	   -0.380000	   -0.240000	    0.410000	   24.187500
    1.5052	  0.002500	  0.025500	  1.007000	   -0.370000	   -0.140000	    0.320000	   24.171875
    1.5152	  0.002500	  0.026500	  1.008500	   -0.280000	   -0.160000	    0.280000	   24.183594
    1.5252	  0.004500	  0.026500	  1.007500	   -0.400000	   -0.170000	    0.300000	   24.207031
    1.5352	  0.006000	  0.025000	  1.008500	   -0.280000	   -0.140000	    0.200000	   24.187500
    1.5452	  0.005500	  0.025000	  1.008500	   -0.410000	   -0.080000	    0.310000	   24.179688
    1.5552	  0.007000	  0.027000	  1.007500	   -0.440000	   -0.110000	    0.350000	   24.164063
    1.5652	  0.007500	  0.026500	  1.007500	   -0.310000	    0.010000	    0.270000	   24.164063
    1.5752	  0.008000	  0.026500	  1.009500	   -0.310000	   -0.100000	    0.280000	   24.207031
    1.5852	  0.010000	  0.026000	  1.009000	   -0.390000	   -0.180000	    0.250000	   24.214844
    1.5952	  0.010000	  0.027500	  1.009000	   -0.480000	    0.010000	    0.280000	   24.199219
    1.6052	  0.009500	  0.026000	  1.007000	   -0.480000	    0.020000	    0.220000	   24.183594
    1.6152	  0.010500	  0.026500	  1.006500	   -0.330000	   -0.020000	    0.200000	   24.164063
    1.6252	  0.008500	  0.026500	  1.007000	   -0.400000	   -0.150000	    0.170000	   24.199219
    1.6352	  0.006000	  0.027500	  1.007500	   -0.510000	   -0.260000	    0.220000	   24.222656
    1.6452	  0.004500	  0.028000	  1.008500	   -0.330000	   -0.090000	    0.290000	   24.214844
    1.6552	  0.003000	  0.028000	  1.008000	   -0.260000	   -0.120000	    0.140000	   24.195313
    1.6652	  0.001000	  0.027500	  1.007500	   -0.420000	    0.020000	    0.300000	   24.195313
    1.6752	  0.000500	  0.025000	  1.008500	   -0.390000	   -0.130000	    0.230000	   24.179688
    1.6852	  0.003000	  0.025000	  1.007000	   -0.320000	   -0.120000	    0.300000	   24.199219
    1.6952	  0.001000	  0.024500	  1.006500	   -0.370000	   -0.140000	    0.260000	   24.203125
    1.7052	  0.003500	  0.027000	  1.010000	   -0.300000	   -0.170000	    0.290000	   24.222656
    1.7152	  0.008000	  0.025000	  1.006500	   -0.420000	   -0.130000	    0.260000	   24.214844
    1.7252	  0.006500	  0.027000	  1.007000	   -0.340000	   -0.220000	    0.190000	   24.179688
    1.7352	  0.005500	  0.026500	  1.009000	   -0.310000	   -0.220000	    0.290000	   24.183594
    1.7452	  0.008000	  0.026500	  1.009000	   -0.330000	   -0.180000	    0.340000	   24.187500
    1.7552	  0.008000	  0.026000	  1.008500	   -0.460000	   -0.170000	    0.270000	   24.179688
    1.7652	  0.007000	  0.027500	  1.010000	   -0.240000	   -0.050000	    0.310000	   24.210938
    1.7752	  0.010000	  0.027000	  1.008000	   -0.340000	    0.070000	    0.260000	   24.222656
    1.7852	  0.010500	  0.029000	  1.008500	   -0.340000	   -0.130000	    0.320000	   24.226563
    1.7952	  0.007500	  0.027500	  1.006000	   -0.330000	   -0.150000	    0.300000	   24.226563
    1.8052	  0.008000	  0.026000	  1.005500	   -0.460000	   -0.090000	    0.130000	   24.218750
    1.8152	  0.009500	  0.026500	  1.008000	   -0.290000	   -0.190000	    0.210000	   24.183594
    1.8252	  0.005000	  0.027000	  1.007500	   -0.440000	   -0.210000	    0.290000	   24.179688
    1.8352	  0.001500	  0.028000	  1.007000	   -0.400000	   -0.130000	    0.260000	   24.179688
    1.8452	  0.003500	  0.027000	  1.009000	   -0.250000	   -0.040000	    0.160000	   24.214844
    1.8552	  0.003000	  0.025000	  1.007500	   -0.300000	   -0.120000	    0.220000	   24.214844
    1.8652	 -0.000500	  0.025000	  1.008000	   -0.280000	   -0.140000	    0.150000	   24.222656
    1.8752	  0.001000	  0.025000	  1.007500	   -0.290000	   -0.200000	    0.280000	   24.210938
    1.8852	  0.005500	  0.026000	  1.007500	   -0.410000	   -0.100000	    0.290000	   24.195313
    1.8952	  0.004500	  0.025500	  1.010000	   -0.510000	   -0.250000	    0.380000	   24.195313
    1.9052	  0.005000	  0.026500	  1.006500	   -0.420000	   -0.200000	    0.280000	   24.191406
    1.9152	  0.008000	  0.025000	  1.007000	   -0.400000	   -0.150000	    0.320000	   24.191406
    1.9252	  0.005500	  0.026500	  1.009000	   -0.350000	   -0.070000	    0.290000	   24.175781
    1.9352	  0.005500	  0.027500	  1.009000	   -0.470000	   -0.200000	    0.220000	   24.195313
    1.9452	  0.008500	  0.026000	  1.007000	   -0.260000	   -0.120000	    0.240000	   24.199219
    1.9552	  0.010000	  0.026500	  1.010000	   -0.230000	   -0.020000	    0.210000	   24.210938
    1.9652	  0.009500	  0.028000	  1.007500	   -0.450000	   -0.220000	    0.350000	   24.203125
    1.9752	  0.011500	  0.028500	  1.008500	   -0.520000	   -0.210000	    0.180000	   24.183594
    1.9852	  0.011000	  0.028500	  1.007500	   -0.400000	   -0.210000	    0.240000	   24.183594
    1.9952	  0.007500	  0.028500	  1.006500	   -0.310000	   -0.060000	    0.130000	   24.187500
    2.0052	  0.006000	  0.028000	  1.009000	   -0.290000	   -0.250000	    0.250000	   24.195313
    2.0152	  0.004500	  0.026500	  1.008500	   -0.330000	   -0.230000	    0.250000	   24.214844
    2.0252	  0.001000	  0.026500	  1.007000	   -0.330000	   -0.030000	    0.290000	   24.207031
    2.0352	  0.000000	  0.026500	  1.009500	   -0.200000	   -0.010000	    0.260000	   24.203125
    2.0452	  0.002500	  0.026000	  1.007000	   -0.380000	   -0.130000	    0.260000	   24.222656
    2.0552	  0.001500	  0.025500	  1.008000	   -0.420000	   -0.160000	    0.170000	   24.214844
    2.0652	  0.002500	  0.026000	  1.009500	   -0.420000	    0.030000	    0.250000	   24.210938
    2.0752	  0.006000	  0.025500	  1.009000	   -0.370000	   -0.270000	    0.340000	   24.195313
    2.0855	  0.006500	  0.026500	  1.007500	   -0.360000	   -0.230000	    0.280000	   24.210938
    2.0952	  0.005000	  0.026500	  1.007500	   -0.290000	   -0.050000	    0.220000	   24.199219
    2.1052	  0.007000	  0.025000	  1.007500	   -0.450000	   -0.280000	    0.240000	   24.191406
    2.1152	  0.007000	  0.026000	  1.009000	   -0.390000	   -0.140000	    0.330000	   24.187500
    2.1252	  0.008500	  0.025500	  1.007000	   -0.470000	   -0.180000	    0.270000	   24.195313
    2.1352	  0.008500	  0.026500	  1.008000	   -0.430000	   -0.030000	    0.330000	   24.210938
    2.1453	  0.012000	  0.027000	  1.010000	   -0.410000	   -0.190000	    0.230000	   24.195313
    2.1552	  0.012000	  0.029000	  1.008500	   -0.290000	   -0.240000	    0.220000	   24.207031
    2.1652	  0.010500	  0.026500	  1.007500	   -0.330000	   -0.210000	    0.300000	   24.195313
    2.1752	  0.009500	  0.027500	  1.008000	   -0.330000	   -0.070000	    0.180000	   24.207031
    2.1852	  0.008000	  0.026500	  1.010000	   -0.250000	   -0.150000	    0.140000	   24.207031
    2.1952	  0.003500	  0.026500	  1.007500	   -0.350000	   -0.240000	    0.230000	   24.191406
    2.2052	  0.000000	  0.026500	  1.007000	   -0.400000	   -0.130000	    0.140000	   24.214844
    2.2152	  0.002000	  0.024500	  1.010500	   -0.310000	   -0.140000	    0.180000	   24.214844
    2.2252	  0.001500	  0.025000	  1.007000	   -0.320000	   -0.090000	    0.120000	   24.210938
    2.2352	 -0.001500	  0.025500	  1.010000	   -0.510000	   -0.210000	    0.270000	   24.203125
    2.2453	  0.002000	  0.025000	  1.007000	   -0.350000	   -0.150000	    0.280000	   24.203125
    2.2552	  0.005000	  0.027000	  1.006500	   -0.390000	   -0.100000	    0.300000	   24.199219
    2.2652	  0.004000	  0.026500	  1.007000	   -0.380000	   -0.120000	    0.240000	   24.218750
    2.2752	  0.006500	  0.026000	  1.006000	   -0.370000	   -0.270000	    0.390000	   24.218750
    2.2852	  0.008500	  0.027000	  1.007000	   -0.400000	   -0.120000	    0.390000	   24.214844
    2.2952	  0.008000	  0.027000	  1.007500	   -0.330000	   -0.070000	    0.240000	   24.214844
    2.3052	  0.007000	  0.027500	  1.007000	   -0.420000	   -0.120000	    0.180000	   24.214844
    2.3152	  0.008500	  0.028000	  1.008500	   -0.410000	   -0.240000	    0.310000	   24.187500
    2.3252	  0.010000	  0.027500	  1.008000	   -0.270000	   -0.100000	    0.350000	   24.195313
    2.3352	  0.008500	  0.028500	  1.007000	   -0.320000	   -0.180000	    0.290000	   24.203125
    2.3453	  0.010500	  0.028500	  1.008000	   -0.390000	   -0.150000	    0.220000	   24.191406
    2.3552	  0.012000	  0.028000	  1.007000	   -0.240000	   -0.140000	    0.240000	   24.179688
    2.3652	  0.007000	  0.026500	  1.007500	   -0.400000	   -0.130000	    0.230000	   24.195313
    2.3752	  0.005500	  0.027000	  1.006000	   -0.280000	   -0.130000	    0.150000	   24.179688
    2.3852	  0.005500	  0.026500	  1.009500	   -0.380000	   -0.160000	    0.110000	   24.187500
    2.3952	  0.002000	  0.024000	  1.007500	   -0.280000	   -0.060000	    0.210000	   24.191406
    2.4052	  0.000000	  0.026000	  1.008500	   -0.390000	   -0.240000	    0.240000	   24.195313
    2.4152	  0.002000	  0.025500	  1.010000	   -0.440000	   -0.120000	    0.310000	   24.199219
    2.4252	  0.001500	  0.024500	  1.008500	   -0.480000	   -0.140000	    0.200000	   24.203125
    2.4352	  0.000000	  0.026500	  1.008500	   -0.440000	   -0.100000	    0.230000	   24.207031
    2.4453	  0.003500	  0.027500	  1.008500	   -0.460000	   -0.280000	    0.320000	   24.207031
    2.4552	  0.007000	  0.027000	  1.006500	   -0.440000	   -0.110000	    0.250000	   24.214844
    2.4652	  0.005500	  0.027000	  1.008000	   -0.400000	   -0.240000	    0.410000	   24.230469
    2.4752	  0.006500	  0.027500	  1.006500	   -0.350000	   -0.170000	    0.330000	   24.214844
    2.4852	  0.009000	  0.027500	  1.008000	   -0.310000	   -0.300000	    0.340000	   24.207031
    2.4952	  0.007500	  0.028000	  1.008500	   -0.230000	   -0.140000	    0.210000	   24.210938
    2.5052	  0.007000	  0.027000	  1.008500	   -0.350000	   -0.090000	    0.230000	   24.210938
    2.5152	  0.010000	  0.026000	  1.008000	   -0.380000	   -0.120000	    0.160000	   24.195313
    2.5252	  0.011500	  0.026500	  1.008000	   -0.400000	   -0.300000	    0.170000	   24.222656
    2.5352	  0.009000	  0.027500	  1.007500	   -0.480000	   -0.200000	    0.160000	   24.230469
    2.5453	  0.009000	  0.027000	  1.008000	   -0.460000	   -0.170000	    0.240000	   24.207031
    2.5552	  0.008000	  0.025500	  1.007500	   -0.250000	   -0.120000	    0.230000	   24.195313
    2.5652	  0.004500	  0.026500	  1.009500	   -0.340000	   -0.110000	    0.310000	   24.183594
    2.5752	  0.002000	  0.026500	  1.007500	   -0.350000	   -0.270000	    0.280000	   24.179688
    2.5852	  0.001000	  0.028000	  1.010000	   -0.460000	   -0.260000	    0.160000	   24.199219
    2.5952	  0.002000	  0.025500	  1.009500	   -0.320000	    0.060000	    0.220000	   24.222656
    2.6052	  0.000500	  0.024500	  1.007000	   -0.230000	   -0.080000	    0.210000	   24.210938
    2.6153	  0.000500	  0.025500	  1.008000	   -0.350000	   -0.150000	    0.380000	   24.222656
    2.6252	  0.004000	  0.025000	  1.006000	   -0.370000	   -0.180000	    0.310000	   24.210938
    2.6352	  0.004500	  0.025500	  1.008500	   -0.400000	   -0.190000	    0.290000	   24.195313
    2.6453	  0.005000	  0.026500	  1.006500	   -0.450000	    0.050000	    0.300000	   24.207031
    2.6552	  0.007500	  0.025500	  1.007000	   -0.380000	   -0.210000	    0.220000	   24.222656
    2.6652	  0.007500	  0.027500	  1.008500	   -0.380000	   -0.240000	    0.320000	   24.195313
    2.6752	  0.008000	  0.028500	  1.007500	   -0.400000	   -0.160000	    0.320000	   24.199219
    2.6852	  0.007500	  0.026000	  1.005000	   -0.330000	   -0.130000	    0.290000	   24.203125
    2.6952	  0.007500	  0.027000	  1.009500	   -0.380000	   -0.210000	    0.310000	   24.218750
    2.7052	  0.009500	  0.028000	  1.009500	   -0.320000	   -0.270000	    0.290000	   24.207031
    2.7153	  0.009500	  0.027000	  1.007000	   -0.410000	   -0.150000	    0.190000	   24.187500
    2.7252	  0.010500	  0.027000	  1.008000	   -0.290000	   -0.070000	    0.260000	   24.179688
    2.7352	  0.010500	  0.026500	  1.007000	   -0.450000	   -0.190000	    0.300000	   24.210938
    2.7453	  0.007000	  0.026500	  1.006500	   -0.330000	   -0.150000	    0.230000	   24.187500
    2.7552	  0.004500	  0.025500	  1.010000	   -0.360000	   -0.090000	    0.270000	   24.187500
    2.7653	  0.002000	  0.026500	  1.007500	   -0.240000	   -0.180000	    0.150000	   24.179688
    2.7752	  0.000500	  0.025000	  1.009000	   -0.320000	   -0.100000	    0.170000	   24.175781
    2.7853	  0.000500	  0.026000	  1.009500	   -0.280000	   -0.230000	    0.270000	   24.195313
    2.7953	  0.001500	  0.025500	  1.008000	   -0.370000	   -0.190000	    0.360000	   24.187500
    2.8053	  0.001500	  0.025500	  1.009000	   -0.470000	   -0.030000	    0.240000	   24.175781
    2.8153	  0.004500	  0.025500	  1.008500	   -0.310000	   -0.020000	    0.260000	   24.195313
    2.8253	  0.006500	  0.026000	  1.007000	   -0.410000	   -0.170000	    0.290000	   24.207031
    2.8353	  0.007500	  0.026500	  1.006500	   -0.520000	   -0.040000	    0.300000	   24.218750
    2.8453	  0.009500	  0.028000	  1.006500	   -0.420000	   -0.040000	    0.280000	   24.218750
    2.8553	  0.010500	  0.027500	  1.006500	   -0.300000	   -0.180000	    0.280000	   24.218750
    2.8653	  0.009500	  0.029000	  1.007500	   -0.400000	   -0.140000	    0.310000	   24.210938
    2.8753	  0.008000	  0.028000	  1.009500	   -0.500000	   -0.160000	    0.280000	   24.222656
    2.8853	  0.008500	  0.027500	  1.009000	   -0.480000	   -0.220000	    0.200000	   24.250000
    2.8953	  0.007000	  0.027000	  1.010500	   -0.310000	   -0.340000	    0.310000	   24.226563
    2.9053	  0.004500	  0.028000	  1.011500	   -0.360000	   -0.130000	    0.200000	   24.210938
    2.9153	  0.005500	  0.027500	  1.007000	   -0.230000	   -0.050000	    0.190000	   24.203125
    2.9253	  0.005000	  0.026000	  1.009500	   -0.450000	   -0.100000	    0.150000	   24.187500
    2.9353	  0.003500	  0.026000	  1.009000	   -0.400000	    0.080000	    0.220000	   24.207031
    2.9453	  0.004500	  0.026000	  1.006500	   -0.370000	   -0.190000	    0.180000	   24.195313
    2.9553	  0.005000	  0.026000	  1.010000	   -0.320000	   -0.270000	    0.230000	   24.199219
    2.9653	  0.005500	  0.025500	  1.007000	   -0.420000	    0.020000	    0.260000	   24.218750
    2.9753	  0.005000	  0.024500	  1.007000	   -0.370000	   -0.320000	    0.250000	   24.218750
